country,year,oaepg_h_1_urb_q1_f
afg,2015,9.625499725341797
afg,2022,31.16736030578613
ago,2015,53.30073928833008
alb,2017,6.158120155334473
arg,2000,11.1
arg,2001,13.6
arg,2002,13.1
arg,2003,14.4
arg,2004,11.4
arg,2005,12.6
arg,2006,11.7
arg,2007,12.2
arg,2008,12.2
arg,2009,11.4
arg,2010,10.5
arg,2011,9.0
arg,2012,9.2
arg,2013,8.5
arg,2014,6.6
arg,2016,4.9
arg,2017,6.2
arg,2018,6.5
arg,2019,4.9
arg,2020,5.0
arg,2021,1.5
arg,2022,1.6
arg,2023,5.1
arm,2016,11.71520042419434
aze,2023,0.0
bdi,2017,57.20124053955078
ben,2006,55.97
ben,2017,21.95075035095215
ben,2018,34.29
ben,2021,32.26052093505859
bfa,2010,39.18
bfa,2019,42.05
bfa,2021,35.27703094482422
bgd,2004,62.62
bgd,2006,21.86
bgd,2007,58.15
bgd,2011,47.68
bgd,2013,65.02
bgd,2014,28.52
bgd,2019,27.5047492980957
blr,2019,0.0
blz,2016,21.02629089355469
bol,2000,20.8
bol,2001,17.5
bol,2002,19.4
bol,2004,13.7
bol,2005,11.3
bol,2006,9.6
bol,2007,11.0
bol,2008,7.5
bol,2009,7.2
bol,2011,7.2
bol,2012,18.4
bol,2013,4.7
bol,2014,10.4
bol,2015,5.8
bol,2016,5.6
bol,2017,6.5
bol,2018,5.9
bol,2019,6.2
bol,2020,4.2
bol,2021,4.3
bra,2001,25.7
bra,2002,23.9
bra,2003,20.3
bra,2004,18.7
bra,2005,18.4
bra,2006,17.7
bra,2007,22.1
bra,2008,22.5
bra,2009,24.9
bra,2011,20.8
bra,2012,19.6
bra,2013,17.8
bra,2014,14.1
bra,2015,14.2
bra,2016,12.8
bra,2017,11.6
bra,2018,11.3
bra,2019,9.3
bra,2020,8.2
bra,2021,10.2
bra,2022,8.2
bra,2023,8.5
caf,2006,69.07
caf,2010,67.96
caf,2019,48.86698913574219
chl,2000,13.2
chl,2003,13.1
chl,2006,13.0
chl,2009,12.6
chl,2011,14.0
chl,2013,10.4
chl,2015,11.4
chl,2017,10.1
chl,2020,7.1
chl,2022,1.5
civ,2019,19.76041030883789
civ,2022,31.06352996826172
cmr,2004,33.38
cmr,2006,54.26
cmr,2014,32.73
cmr,2018,40.70615005493164
cod,2007,42.29
cod,2010,58.91999999999999
cod,2013,51.13999999999999
cod,2018,31.29973030090332
col,2002,26.0
col,2003,26.4
col,2004,24.3
col,2005,23.6
col,2008,18.1
col,2009,19.6
col,2010,19.0
col,2011,19.2
col,2012,18.3
col,2013,17.0
col,2014,16.2
col,2015,22.25346946716309
col,2016,15.1
col,2017,13.2
col,2018,12.8
col,2019,14.0
col,2020,15.3
col,2021,13.3
col,2022,14.2
col,2023,12.2
com,2012,44.47
com,2022,8.697480201721191
cri,2002,21.3
cri,2003,23.1
cri,2004,24.8
cri,2005,21.1
cri,2006,26.3
cri,2007,22.0
cri,2008,27.0
cri,2009,21.7
cri,2010,21.7
cri,2011,18.8
cri,2012,17.3
cri,2013,17.9
cri,2014,16.4
cri,2015,18.7
cri,2016,18.7
cri,2017,12.6
cri,2018,9.70363998413086
cri,2019,11.8
cri,2020,10.4
cri,2021,11.2
cri,2022,9.3
cri,2023,7.2
dom,2000,29.2
dom,2001,32.2
dom,2002,28.4
dom,2003,30.7
dom,2004,28.3
dom,2005,25.5
dom,2006,21.6
dom,2007,24.2
dom,2008,22.4
dom,2009,15.5
dom,2010,16.6
dom,2011,15.6
dom,2012,20.0
dom,2013,19.0
dom,2014,18.3
dom,2015,13.9
dom,2016,15.6
dom,2017,13.4
dom,2018,11.2
dom,2019,18.38804054260254
dom,2020,10.1
dom,2021,8.2
dom,2022,11.4
dom,2023,11.1
dza,2019,7.249249935150146
ecu,2001,13.7
ecu,2003,12.8
ecu,2005,10.4
ecu,2006,6.3
ecu,2007,6.2
ecu,2008,7.2
ecu,2009,7.1
ecu,2010,5.5
ecu,2011,6.9
ecu,2012,3.8
ecu,2013,2.0
ecu,2014,4.0
ecu,2015,3.3
ecu,2016,1.4
ecu,2017,1.3
ecu,2018,4.3
ecu,2019,6.6
ecu,2020,0.1
ecu,2021,1.1
ecu,2022,1.3
ecu,2023,2.7
egy,2005,6.710000000000001
egy,2014,2.63
egy,2022,8.353039741516113
eth,2011,49.29
eth,2016,31.69796943664551
eth,2019,32.54505157470703
fji,2021,0.0
gab,2012,33.58
gab,2017,52.90000000000001
gab,2021,48.34048080444336
geo,2005,24.26
geo,2018,1.698279976844788
gha,2011,68.2
gha,2014,49.41999999999999
gha,2018,38.18178939819336
gha,2022,55.43709182739258
gmb,2013,28.03
gmb,2018,27.16411018371582
gmb,2020,36.2571907043457
gnb,2006,61.13
gnb,2014,81.58
