country,year,gcs_lowersec_ncog_gequ_lowses
bel,2016,54.0
bgr,2016,15.0
bgr,2022,17.0
bra,2022,40.0
chl,2016,43.0
chn,2022,67.0
col,2016,34.0
col,2022,29.0
cyp,2022,38.0
deu,2016,60.0
deu,2022,53.0
dnk,2016,64.0
dnk,2022,56.0
dom,2016,12.0
esp,2022,54.0
est,2016,40.0
est,2022,40.0
fin,2016,58.0
fra,2022,56.0
hkg,2016,40.0
hrv,2016,53.0
hrv,2022,51.0
ita,2016,53.0
ita,2022,58.0
kor,2016,51.0
ltu,2016,29.0
ltu,2022,36.0
lva,2016,19.0
lva,2022,30.0
mex,2016,13.0
mlt,2016,51.0
mlt,2022,50.0
nld,2016,44.0
nld,2022,41.0
nor,2016,66.0
nor,2022,54.0
per,2016,26.0
pol,2022,39.0
rou,2022,32.0
rus,2016,11.0
srb,2022,23.0
svk,2022,26.0
svn,2016,51.0
svn,2022,38.0
swe,2016,67.0
swe,2022,59.0
