country,year,rofst_mod_3_gpia
abw,2000,0.9000000357627869
abw,2001,0.873015820980072
abw,2002,0.782608687877655
abw,2003,0.7027026414871216
abw,2004,0.6438355445861816
abw,2005,0.5909091234207153
abw,2006,0.5333333611488342
abw,2007,0.4590163826942444
abw,2008,0.3999999761581421
abw,2009,0.3333333134651184
abw,2010,0.3285714089870453
abw,2011,0.3181818127632141
abw,2012,0.3333333432674408
abw,2013,0.3333333134651184
abw,2014,0.324999988079071
abw,2015,0.3030303120613098
abw,2016,0.2857142984867096
abw,2017,0.2916666567325592
abw,2018,0.25
abw,2019,0.2777777910232544
abw,2020,0.2941176295280457
abw,2021,0.2666666805744171
abw,2022,0.2142857313156128
abw,2023,0.25
afg,2000,1.296199202537537
afg,2001,1.29450261592865
afg,2002,1.295125126838684
afg,2003,1.308707118034363
afg,2004,1.314473748207092
afg,2005,1.304232835769653
afg,2006,1.307387948036194
afg,2007,1.307387948036194
afg,2008,1.313829779624939
afg,2009,1.336912751197815
afg,2010,1.359565734863281
afg,2011,1.370068073272705
afg,2012,1.360810875892639
afg,2013,1.342175126075745
afg,2014,1.322077870368958
afg,2015,1.309949040412903
afg,2016,1.310691833496094
afg,2017,1.315594077110291
afg,2018,1.317575812339783
afg,2019,1.310426592826843
afg,2020,1.307424545288086
afg,2021,1.313142895698547
afg,2022,1.350000023841858
afg,2023,1.348999977111816
ago,2000,1.041966438293457
ago,2001,1.048543691635132
ago,2002,1.059186100959778
ago,2003,1.071428656578064
ago,2004,1.084917664527893
ago,2005,1.090909123420715
ago,2006,1.095730900764465
ago,2007,1.082125663757324
ago,2008,1.085080146789551
ago,2009,1.095424890518188
ago,2010,1.118075728416443
ago,2011,1.184563755989075
ago,2012,1.290384531021118
ago,2013,1.405857682228088
ago,2014,1.46069872379303
ago,2015,1.452702760696411
ago,2016,1.428571462631226
ago,2017,1.412469983100891
ago,2018,1.386946439743042
ago,2019,1.332608699798584
ago,2020,1.269387722015381
ago,2021,1.200000047683716
ago,2022,1.145038247108459
ago,2023,1.113553047180176
aia,2000,0.746666669845581
aia,2001,0.7402597069740295
aia,2002,0.6626505851745605
aia,2003,0.532608687877655
aia,2004,0.40625
aia,2005,0.3010752499103546
aia,2006,0.1702127754688263
aia,2007,0.0967741906642914
aia,2008,0.1411764770746231
aia,2009,0.2054794430732727
aia,2010,0.3090909123420715
aia,2011,0.5
aia,2012,0.71875
aia,2013,0.6969696879386902
aia,2014,0.7352941036224365
aia,2015,1.03125
aia,2016,1.315789461135864
aia,2017,1.441860437393188
aia,2018,1.559999942779541
aia,2019,1.676923036575317
aia,2020,1.704545497894287
aia,2021,1.698275923728943
aia,2022,1.626760601997375
aia,2023,1.483660101890564
alb,2000,1.023655891418457
alb,2001,1.036956548690796
alb,2002,1.044742703437805
alb,2003,1.050239205360413
alb,2004,1.044973611831665
alb,2005,1.044910192489624
alb,2006,1.040955543518066
alb,2007,1.052631616592407
alb,2008,1.096774220466614
alb,2009,1.079710125923157
alb,2010,1.091269850730896
alb,2011,1.116279125213623
alb,2012,1.142045497894287
alb,2013,1.155405402183533
alb,2014,1.125984191894531
alb,2015,1.092436909675598
alb,2016,1.042016863822937
alb,2017,1.02439022064209
alb,2018,1.08695650100708
alb,2019,1.096153855323792
alb,2020,1.083333373069763
alb,2021,1.022387981414795
alb,2022,1.099173665046692
alb,2023,1.262135982513428
and,2000,0.8335999846458435
and,2001,0.8220064640045166
and,2002,0.8128162026405334
and,2003,0.7943925261497498
and,2004,0.730021595954895
and,2005,0.7398989796638489
and,2006,0.8426966667175293
and,2007,0.8267045617103577
and,2008,0.7014084458351135
and,2009,0.7189189195632935
and,2010,0.7555555701255798
and,2011,0.6960486173629761
and,2012,0.7657142877578735
and,2013,0.8398693203926086
and,2014,0.6693548560142517
and,2015,0.6178861856460571
and,2016,0.9855769872665404
and,2017,1.05531907081604
and,2018,0.8252031803131104
and,2019,0.7623761892318726
and,2020,0.7540984153747559
and,2021,0.8402367234230042
and,2022,0.7471264600753784
and,2023,0.5401069521903992
are,2000,0.4843205213546753
are,2001,0.481349915266037
are,2002,0.4627949297428131
are,2003,0.4245283007621765
are,2004,0.3760162591934204
are,2005,0.3449883460998535
are,2006,0.3713527917861938
are,2007,0.4641909599304199
are,2008,0.5461346507072449
are,2009,0.5999999642372131
are,2010,0.6526054739952087
are,2011,0.7251309156417847
are,2012,0.7905027866363525
are,2013,0.8450292348861694
are,2014,0.8836478590965271
are,2015,0.939285695552826
are,2016,1.021551728248596
are,2017,1.074468016624451
are,2018,1.110294103622437
are,2019,1.10869562625885
are,2020,1.107142806053162
are,2021,1.135135173797607
are,2022,1.13043475151062
are,2023,1.153846144676208
arg,2000,0.5248869061470032
arg,2001,0.5275229811668396
arg,2002,0.5580357313156128
arg,2003,0.5732758641242981
arg,2004,0.5588235259056091
arg,2005,0.5308641791343689
arg,2006,0.4958333075046539
arg,2007,0.4608695805072784
arg,2008,0.4403670132160187
arg,2009,0.4380952417850494
arg,2010,0.4630541801452637
arg,2011,0.4822334945201874
arg,2012,0.4810810685157776
arg,2013,0.4651162624359131
arg,2014,0.4342105388641357
arg,2015,0.3816793859004974
arg,2016,0.3274336159229279
arg,2017,0.2800000011920929
arg,2018,0.2365591377019882
arg,2019,0.2222222238779068
arg,2020,0.2117646932601929
arg,2021,0.209876537322998
arg,2022,0.210526317358017
arg,2023,0.2253521233797073
arm,2000,0.7129186391830444
arm,2001,0.7222222685813904
arm,2002,0.7309644222259521
arm,2003,0.699999988079071
arm,2004,0.6926605701446533
arm,2005,0.6905829906463623
arm,2006,0.7137097120285034
arm,2007,0.7707641124725342
arm,2008,0.8280254602432251
arm,2009,0.8786610960960388
arm,2010,0.9215686321258544
arm,2011,0.9166666865348816
arm,2012,0.8860104084014893
arm,2013,0.8679244518280029
arm,2014,0.864628791809082
arm,2015,0.8818897604942322
arm,2016,0.9010239243507384
arm,2017,0.8841059803962708
arm,2018,0.8582677245140076
arm,2019,0.8139534592628479
arm,2020,0.8632479310035706
arm,2021,0.959183633327484
arm,2022,0.9714285731315612
arm,2023,0.9230769276618958
atg,2000,0.4778325259685516
atg,2001,0.4902912676334381
atg,2002,0.4857142865657806
atg,2003,0.4975369870662689
atg,2004,0.4926108419895172
atg,2005,0.4852941036224365
atg,2006,0.4975124299526215
atg,2007,0.5051546692848206
atg,2008,0.5384615659713745
atg,2009,0.6086956262588501
atg,2010,0.6696428656578064
atg,2011,0.670103132724762
atg,2012,0.644444465637207
atg,2013,0.6521739363670349
atg,2014,0.6960784196853638
atg,2015,0.7118643522262573
atg,2016,0.5921052694320679
atg,2017,0.4106279909610748
atg,2018,0.2658227980136871
atg,2019,0.1705069094896317
atg,2020,0.1216931194067001
atg,2021,0.1117647066712379
atg,2022,0.1096774190664291
atg,2023,0.1151079162955284
aus,2000,0.9147287011146544
aus,2001,0.9055117964744568
aus,2002,0.8934426307678223
aus,2003,0.881355881690979
aus,2004,0.848214328289032
aus,2005,0.826923131942749
aus,2006,0.8061224222183228
aus,2007,0.7802197337150574
aus,2008,0.7441860437393188
aus,2009,0.7307692170143127
aus,2010,0.699999988079071
aus,2011,0.6612903475761414
aus,2012,0.6226415038108826
aus,2013,0.6000000238418579
aus,2014,0.5384615063667297
aus,2015,0.4848484992980957
aus,2016,0.4333333075046539
aus,2017,0.3703703582286835
aus,2018,0.3199999928474426
aus,2019,0.304347813129425
aus,2020,0.2380952537059784
aus,2021,0.210526317358017
aus,2022,0.1764705926179886
aus,2023,0.1333333402872086
aut,2000,0.9797980189323424
aut,2001,1.033333301544189
aut,2002,1.086419820785522
aut,2003,1.125
aut,2004,1.10606062412262
aut,2005,1.080645203590393
aut,2006,1.065573811531067
aut,2007,1.079365134239197
aut,2008,1.060606122016907
aut,2009,1.04285717010498
aut,2010,1.014084458351135
aut,2011,0.9861111044883728
aut,2012,0.944444477558136
aut,2013,0.8767123222351074
aut,2014,0.8266666531562805
aut,2015,0.7848100662231445
aut,2016,0.738095223903656
aut,2017,0.7209301590919495
aut,2018,0.7261905074119568
aut,2019,0.7407407164573669
aut,2020,0.7721518874168396
aut,2021,0.7749999761581421
aut,2022,0.7875000238418579
aut,2023,0.7848100662231445
aze,2000,1.323943614959717
aze,2001,1.333333373069763
aze,2002,1.343283534049988
aze,2003,1.3692307472229
aze,2004,1.390625
aze,2005,1.38095235824585
aze,2006,1.3442622423172
aze,2007,1.271186470985413
aze,2008,1.189655184745789
aze,2009,1.140350818634033
aze,2010,1.111111044883728
aze,2011,1.156862735748291
aze,2012,1.15217387676239
aze,2013,1.08695650100708
aze,2014,1.017543792724609
aze,2015,0.9571428298950196
aze,2016,0.9166666865348816
aze,2017,0.931506872177124
aze,2018,0.9863013029098512
aze,2019,1.037500023841858
aze,2020,1.076923131942749
aze,2021,1.086538434028625
aze,2022,1.069565176963806
aze,2023,1.045801520347595
bdi,2000,1.050267338752747
bdi,2001,1.054897665977478
