country,year,ea_7t8_ag25t99_rur_m
afg,2017,1.97095377973607
afg,2021,0.1548299938440323
ago,2014,0.0358893765410112
alb,2011,4.104650020599365
alb,2012,4.286900043487549
arm,2018,7.57980484294471
arm,2019,9.56375331256588
arm,2020,9.970636016124628
arm,2021,10.3646521642102
arm,2022,9.31932159270151
arm,2023,8.9279226643551
aus,2013,2.379129886627197
aus,2014,2.169169902801514
aus,2015,4.509689807891846
aus,2016,2.122200012207031
aus,2017,2.271260023117065
aus,2018,2.971879959106445
aus,2019,2.883830070495605
aus,2020,2.836740016937256
aus,2021,2.835520029067993
aus,2022,4.418360233306885
aus,2023,4.80607503666598
aus,2024,5.34506677029842
aut,2014,5.86259710344672
aut,2015,6.34553829095392
aut,2016,6.05120215246393
aut,2017,6.785699844360352
aut,2018,6.71039149097405
aut,2019,7.265739917755127
aut,2020,7.07582041540413
aut,2021,7.08784317174409
aze,2023,8.390810012817383
bdi,2014,0.1027000024914742
bel,2013,9.817090034484863
bel,2014,12.51832962036133
bel,2015,9.910530090332031
bel,2016,10.98147010803223
bel,2017,11.89676952362061
bel,2018,14.5255377454593
bel,2019,14.79981994628906
bel,2020,13.7328960547569
bel,2021,14.0976905580631
bel,2022,12.1201008198029
bel,2023,13.6823539377337
ben,2019,0.79124449182698
ben,2022,0.913268161114699
bfa,2014,0.0
bfa,2018,0.0975200012326241
bfa,2019,0.325219988822937
bgd,2011,0.94336998462677
bgd,2012,0.9259099960327148
bgd,2013,1.396090030670166
bgd,2014,1.405240058898926
bgd,2015,1.707090020179749
bgd,2016,1.634230017662048
bgd,2017,1.984480023384094
bgd,2018,2.061889886856079
bgd,2019,2.282979965209961
bgd,2021,1.891600012779236
bgd,2023,3.00784096585832
bgr,2014,3.6417309407969
bgr,2015,3.6736041222317
bgr,2016,4.27174544955625
bgr,2017,3.4528717344355
bgr,2018,3.9645280945395
bgr,2019,3.75174391157841
bgr,2020,3.12997613838143
bgr,2021,4.60269823918623
bgr,2022,4.09205924571016
bgr,2023,4.07016948174986
bih,2014,0.1933600008487701
bih,2015,0.3609299957752228
bih,2016,1.116870045661926
bih,2017,0.557696761103111
bih,2018,0.541949987411499
bih,2020,0.7149999737739563
bih,2021,0.678162242663891
bih,2022,0.8546599745750427
bih,2023,0.861137260395452
blr,2019,0.3218899965286255
blz,2010,0.0
blz,2020,0.7516800165176392
blz,2022,1.12663996219635
bol,2012,0.3837099969387054
bol,2015,0.1640699952840805
bol,2019,0.3356100022792816
bol,2020,0.024890000000596
bol,2021,0.373069431348259
bol,2023,0.333155691991705
bra,2016,0.0506800003349781
bra,2017,0.0731000006198883
bra,2018,0.0822300016880035
brn,2011,0.9542099833488464
brn,2014,1.66259847777312
brn,2017,2.22558086094321
brn,2018,1.98832003595468
brn,2019,2.3930592954867
brn,2020,2.50644826552762
brn,2021,2.29006802047889
brn,2022,2.14664439572325
btn,2012,0.2466100007295609
btn,2017,1.716330051422119
can,2016,3.255559921264648
can,2021,3.59453010559082
che,2014,16.56459045410156
che,2015,17.16739082336426
che,2016,16.37355995178223
che,2017,18.2211367628898
che,2018,17.8078498840332
che,2019,17.18515968322754
che,2020,17.0083635858479
che,2021,14.6218681154774
che,2022,13.8753468571282
che,2023,15.1816622415387
che,2024,15.8926307676765
chl,2010,0.37820196174468
chl,2011,0.0
chl,2012,0.897106566055458
chl,2013,0.2278600037097931
chl,2014,1.27192602587101
chl,2015,0.2043099999427795
chl,2016,1.13413552407019
chl,2017,0.4520300030708313
chl,2018,0.524237305768975
chl,2019,0.637375511922098
chl,2020,0.9191224058422132
chl,2021,1.05654034612976
chl,2022,1.14052328203592
chl,2023,1.41795691334548
chl,2024,1.51985191299004
chn,2010,0.021059999242425
chn,2020,0.0952999964356422
civ,2021,1.073230028152466
cmr,2014,1.12182231198918
cod,2016,0.0621200017631054
col,2007,0.1150299981236458
col,2008,0.227960005402565
col,2009,0.2995100021362305
col,2010,0.2593599855899811
col,2011,0.2924000024795532
col,2012,0.3603599965572357
col,2013,0.2501800060272217
col,2014,0.5268700122833252
col,2015,0.3679400086402893
col,2016,0.5698000192642212
col,2018,0.443589985370636
col,2019,0.4941000044345856
col,2020,0.5125600099563599
col,2022,0.641206421615378
col,2023,0.655504598392903
col,2024,0.71842982148603
com,2014,1.53496531904286
com,2021,2.06072346589364
cpv,2015,0.1169700026512146
cpv,2024,0.2139900028705597
cri,2002,0.482878917850615
cri,2004,0.492170570158792
cri,2005,0.709739954796875
cri,2006,0.610095045426793
cri,2007,0.567128712871287
cri,2014,0.9103800058364868
cri,2015,0.9549999833106996
cri,2016,0.804889976978302
cri,2018,0.9034299850463868
cri,2020,0.6973000168800354
cub,2012,1.183189988136292
cyp,2014,5.517119884490967
cyp,2015,4.634620189666748
cyp,2016,3.758399963378906
cyp,2017,3.92372287042233
cyp,2018,6.791940212249756
cyp,2019,4.2079836404854
cyp,2020,6.041289806365967
cyp,2021,6.6937797198682
cyp,2022,7.1161664992351
cyp,2023,6.45999059647228
cze,2014,9.720540046691896
cze,2015,9.743160247802734
cze,2016,9.927969932556152
cze,2017,9.775099754333496
cze,2019,9.41825008392334
cze,2020,9.941860067379848
cze,2021,10.2697536512067
cze,2022,9.70567810696571
cze,2023,10.184010771269
deu,2014,6.59104345342322
deu,2015,6.47621993648049
deu,2016,6.77377064505982
deu,2017,6.77391417631269
deu,2018,7.1373601680595
deu,2019,7.15574826569903
deu,2020,7.39782084035363
