country,year,read_primary
alb,2021,92.11940863897352
are,2011,63.98231244024914
are,2016,67.5712269651356
are,2021,75.02674897652544
arg,2006,44.7
arg,2013,32.5
arg,2019,31.9
aut,2006,97.62325849488384
aut,2011,97.10411063768905
aut,2016,97.58574004293224
aut,2021,95.9233458612212
aze,2011,81.85956821529548
aze,2016,80.78632810865258
aze,2021,67.43262085804564
bdi,2014,7.4
bdi,2019,4.5
bel,2006,99.2168414983667
bel,2016,97.41729460942544
bel,2021,94.31095955425792
ben,2014,22.7
ben,2019,45.5
bfa,2014,21.4
bfa,2019,33.0
bgr,2001,95.04929657077342
bgr,2006,94.76472219545448
bgr,2011,93.04843864458604
bgr,2016,94.78671479043906
bgr,2021,92.87986674664508
bhr,2016,69.36833511412861
bhr,2021,71.18333292398408
blz,2001,25.21795462511478
bol,2017,15.2
bra,2006,49.93
bra,2013,36.8
bra,2019,43.5
bwa,2006,56.7
bwa,2013,68.5
can,2001,96.90735785861048
can,2011,97.75077833597068
can,2016,95.74039121832624
can,2021,98.77729086815624
chl,2006,61.63
chl,2013,58.40000000000001
civ,2014,22.4
civ,2019,22.0
cmr,2014,24.1
cmr,2019,30.2
cod,2019,9.2
cog,2014,17.1
cog,2019,33.6
cok,2021,74.67
col,2006,48.2
col,2013,38.7
col,2019,37.5
cri,2006,71.32
cri,2013,49.6
cri,2019,54.0
cub,2019,44.5
cyp,2001,86.75684469582097
cyp,2021,91.79172042187
cze,2001,97.27002462992432
cze,2011,98.25078991282771
cze,2016,97.03947432902504
cze,2021,96.01133325812364
deu,2001,97.03418969748952
deu,2006,97.40808776382391
deu,2011,97.6105943140188
deu,2016,94.50744628672336
deu,2021,93.58737299062588
dom,2006,10.58
dom,2013,8.0
dom,2019,16.4
ecu,2006,22.36
ecu,2013,23.7
ecu,2019,26.1
egy,2021,44.5680390728667
esp,2006,93.53760684562172
esp,2011,93.87191571360152
esp,2016,96.56865783091028
esp,2021,95.2306112074674
fin,2011,99.20121275044414
fin,2016,98.2899335233376
fin,2021,96.48309543767408
fji,2021,59.55
fra,2001,95.36404208408614
fra,2006,95.9074176747116
fra,2011,95.26911634286192
fra,2016,93.71542314788208
fra,2021,93.8626074702632
fsm,2021,39.19
gab,2019,76.3
gbr,2001,94.48416702410528
gbr,2006,93.24992007852228
gbr,2011,95.36605698598352
gbr,2016,96.8334516814167
gbr,2021,97.03106261895589
geo,2006,82.02211171294243
geo,2011,86.48549232357352
geo,2016,86.4763738517683
geo,2021,87.15887397234371
gin,2019,22.2
grc,2001,94.50704494019024
gtm,2006,20.72
gtm,2013,19.4
gtm,2019,15.9
hkg,2001,96.62418592586148
hkg,2006,99.14615425783394
hkg,2011,99.18507727453895
hkg,2016,98.59609578784854
hkg,2021,98.27992167977828
hnd,2013,15.8
hnd,2019,16.2
hrv,2011,98.99943266507256
hrv,2021,98.07728209659024
hun,2001,97.54714385318442
hun,2006,97.43173005263694
hun,2011,94.64100225314333
hun,2016,97.138107219883
hun,2021,94.13248955401392
idn,2006,53.97707526119297
idn,2011,66.22710233814504
irn,2001,56.19721773033086
irn,2006,59.8353118664932
irn,2011,75.74360965714911
irn,2016,65.9896398626954
irn,2021,58.59795246135614
isr,2001,86.61473064806049
isr,2006,85.4865438104763
isr,2011,93.16450251283932
isr,2016,91.02270514875654
isr,2021,87.9578925414396
ita,2001,96.55671977314218
ita,2006,98.19327515785236
ita,2011,97.66477291461972
ita,2016,97.86079645605442
ita,2021,97.18265728499932
jor,2021,46.63631455652169
kaz,2016,98.09228533270016
kaz,2021,90.69796499974372
ken,2021,46.7
ken,2023,25.5
khm,2019,11.0
kir,2021,13.75
kwt,2001,50.5903365559178
kwt,2006,28.16161981811872
kwt,2011,58.37115458404001
lao,2019,2.0
lso,2006,22.0
lso,2013,48.5
lso,2023,10.8
ltu,2001,98.010304862962
ltu,2006,98.70484292061992
ltu,2011,96.53329207700745
ltu,2016,97.26507802500564
ltu,2021,97.11047574143343
lux,2006,98.77214904123916
lva,2001,98.54786821831846
lva,2006,98.213781833993
lva,2016,99.1967171423755
lva,2021,94.28789822283323
mac,2016,97.59758639617137
mac,2021,95.91800112732224
mar,2001,33.36832402535107
mar,2006,25.74281430973187
mar,2011,21.01225605771843
mar,2016,33.12012573533697
mar,2021,40.58303121084387
mda,2001,88.49658511418708
mda,2006,91.26234084943484
mdg,2015,4.2
mdg,2019,6.3
mex,2006,54.14
mex,2013,42.6
mex,2019,41.7
mhl,2021,39.66
mkd,2001,66.6720265775025
mkd,2006,65.76236378350406
mkd,2021,69.95942421058191
mlt,2011,78.20120131271553
mlt,2016,73.1658133117453
mlt,2021,90.24300110125776
mmr,2019,11.0
mne,2021,86.9081390821574
moz,2006,31.6
moz,2013,36.3
mus,2006,66.80000000000001
mus,2013,75.39999999999999
mwi,2006,6.799999999999999
mwi,2013,15.3
mys,2019,58.0
nam,2006,35.7
nam,2013,61.2
ner,2014,2.1
ner,2019,14.4
nic,2006,26.32
nic,2013,14.6
nic,2019,13.0
niu,2021,80.97
nld,2001,99.2273959963544
nld,2006,99.4405079527818
nld,2011,99.5501695558643
nld,2016,98.69015716532472
nld,2021,96.44555200692808
nzl,2001,89.9839770961372
nzl,2006,92.0728836966224
nzl,2011,91.69385774556144
nzl,2016,89.97345134702579
nzl,2021,89.87754941986856
omn,2011,47.4215942103129
omn,2016,59.06261937534895
omn,2021,62.20408569608966
pan,2006,30.32
pan,2013,21.2
pan,2019,17.5
per,2006,32.03
per,2013,31.3
per,2019,49.0
phl,2019,10.0
plw,2021,93.54
png,2021,48.41
pol,2006,93.03615072538253
pol,2011,94.58391202952724
pol,2016,98.00745777220996
pol,2021,97.2101671001687
prt,2011,97.59369978918814
prt,2016,97.0072916429052
prt,2021,94.17757598880743
pry,2006,25.83
pry,2013,15.8
pry,2019,18.8
qat,2006,32.79136858283453
qat,2011,59.66959601519422
qat,2016,66.1801344388404
qat,2021,80.39262086887139
rou,2001,88.39765958154301
rou,2006,83.94750015528315
rou,2011,85.92941738256502
rus,2001,96.19926007963632
rus,2006,98.43929853180374
rus,2011,99.04935451637036
rus,2016,99.10515590722127
rus,2021,98.36208752509847
sau,2011,64.9864483020085
sau,2016,63.33069325769354
sau,2021,71.07143611741878
sen,2014,34.8
sen,2019,41.1
sgp,2001,90.20895992988424
sgp,2006,96.65490372225725
sgp,2011,96.79117009841308
sgp,2016,97.25273026536728
sgp,2021,96.6597646761494
slb,2021,52.78
slv,2006,33.53078428420894
slv,2019,29.4
srb,2021,92.80258660131292
svk,2001,93.93098801158028
svk,2006,94.36112004011125
svk,2011,95.75281031811048
svk,2016,93.44577796307192
svk,2021,93.652180273406
svn,2001,91.14447374081576
svn,2006,94.43295946397366
svn,2011,95.47442888516072
svn,2016,96.31910214231311
svn,2021,94.37637994262188
swe,2001,98.45307726069564
swe,2006,98.18682401069071
swe,2011,97.59201405948916
swe,2016,98.07444871007226
swe,2021,95.27646000191936
swz,2006,72.1
swz,2013,84.30000000000001
syc,2006,67.8
syc,2013,79.9
tcd,2014,3.0
tcd,2019,7.6
tgo,2014,15.8
tgo,2019,19.4
tkl,2021,71.79
ton,2021,20.1
tto,2006,64.38439695686996
tto,2011,77.99835043855141
tto,2016,80.33565287631939
tur,2001,72.31309972938993
tur,2021,85.89120777207677
tuv,2021,32.09
tza,2006,77.9
tza,2013,60.60000000000001
uga,2006,30.5
uga,2013,50.49999999999999
ury,2006,59.13
ury,2013,43.5
ury,2019,43.8
usa,2001,93.98629944492104
usa,2006,95.96241111773432
usa,2011,97.51735888988529
usa,2016,96.09407991802208
usa,2021,94.50663865506844
uzb,2021,69.83822466820487
vnm,2019,82.0
zaf,2006,37.0
zaf,2013,57.2
zmb,2016,1.8
zmb,2021,2.3
zmb,2023,9.7
zwe,2006,42.2
zwe,2013,45.4
