country,year,lr_ag65t99_q5_f
afg,2015,6.156179904937744
afg,2022,3.99603009223938
bdi,2016,51.82479095458984
ben,2017,24.78487014770508
ben,2021,17.38376998901367
bfa,2021,17.07629013061523
bgd,2018,11.04014015197754
bgd,2022,22.0259895324707
blz,2015,83.19432830810547
bol,2000,78.0
bol,2001,69.7
bol,2002,66.5
bol,2004,63.3
bol,2005,59.1
bol,2006,65.8
bol,2007,76.0
bol,2008,77.8
bol,2009,74.0
bol,2011,83.6
bol,2012,81.4
bol,2013,85.4
bol,2014,81.9
bol,2015,85.1
bol,2016,81.0
bol,2017,81.6
bol,2018,89.2
bol,2019,89.6
bol,2020,89.0
bol,2021,89.6
bra,2001,89.2
bra,2002,90.7
bra,2003,87.9
bra,2004,89.4
bra,2005,88.1
bra,2006,89.7
bra,2007,89.3
bra,2008,89.8
bra,2009,88.8
bra,2011,90.1
bra,2012,90.9
bra,2013,90.3
bra,2014,90.1
bra,2015,91.1
bra,2016,93.3
bra,2017,93.6
bra,2018,94.3
bra,2019,94.6
bra,2020,95.2
bra,2021,95.5
bra,2022,95.1
bra,2023,95.5
caf,2019,53.88637161254883
chl,2000,96.4
chl,2003,95.7
chl,2006,97.8
chl,2009,97.5
chl,2011,97.5
chl,2013,96.8
chl,2015,96.8
chl,2017,97.7
chl,2022,97.7
civ,2016,63.8135986328125
civ,2021,63.66265869140625
cmr,2018,93.95883941650392
cod,2018,96.06796264648438
col,2002,90.6
col,2003,92.4
col,2004,93.1
col,2005,93.5
col,2008,94.4
col,2009,93.8
col,2010,93.7
col,2011,94.3
col,2012,94.0
col,2013,94.5
col,2014,95.1
col,2015,95.1
col,2016,95.8
col,2017,95.5
col,2018,96.3
col,2019,96.8
col,2020,96.2
col,2021,96.2
col,2022,97.5
col,2023,97.4
dom,2000,82.2
dom,2001,80.3
dom,2002,82.8
dom,2003,80.5
dom,2004,81.7
dom,2005,84.4
dom,2006,83.0
dom,2007,90.9
dom,2008,88.6
dom,2009,84.7
dom,2010,84.2
dom,2011,92.0
dom,2012,89.1
dom,2013,93.2
dom,2014,93.5
dom,2015,90.7
dom,2016,91.9
dom,2017,91.2
dom,2018,90.5
dom,2019,92.1
dom,2020,89.2
dom,2021,89.0
dom,2022,89.3
dom,2023,92.0
dza,2019,45.29084014892578
ecu,2001,86.9
ecu,2003,90.3
ecu,2005,89.6
ecu,2006,90.9
ecu,2007,91.8
ecu,2008,93.8
ecu,2009,90.7
ecu,2010,90.0
ecu,2011,91.5
ecu,2012,92.7
ecu,2013,92.1
ecu,2014,89.8
ecu,2015,91.4
ecu,2016,91.4
ecu,2017,91.0
ecu,2018,92.1
ecu,2019,93.1
ecu,2020,91.1
ecu,2021,92.9
ecu,2022,92.3
ecu,2023,91.5
eth,2016,14.10461044311523
eth,2019,26.26169967651367
fji,2021,32.02679061889648
gab,2021,93.51177215576172
gha,2017,28.70660972595215
gin,2016,5.466780185699463
gin,2018,7.208749771118164
gmb,2018,19.52901077270508
gnb,2019,8.895059585571289
gtm,2000,61.1
gtm,2006,76.6
gtm,2014,70.6
gtm,2015,79.87628173828125
gtm,2023,79.9
guy,2020,83.47920989990234
hnd,2001,68.9
hnd,2004,75.6
hnd,2005,68.7
hnd,2009,77.0
hnd,2010,76.7
hnd,2011,73.1
hnd,2012,75.6
hnd,2013,85.1
hnd,2014,85.2
hnd,2015,79.3
hnd,2016,84.7
hnd,2018,81.8
hnd,2019,87.5
hnd,2023,82.2
hti,2017,46.05633163452148
irq,2018,27.71460914611816
jam,2022,94.81674957275392
jor,2018,99.47899627685548
jor,2023,99.47818756103516
ken,2022,98.69120025634766
khm,2021,46.95087051391602
lso,2018,96.04395294189452
mdg,2018,87.44721221923828
mdg,2021,85.95120239257812
mdv,2017,13.29905033111572
mex,2000,88.9
mex,2002,85.9
mex,2004,88.3
mex,2006,87.3
mex,2008,89.3
mex,2010,92.0
mex,2012,91.2
mex,2014,92.8
mex,2015,98.34168243408205
mex,2016,92.5
mex,2018,93.4
mex,2020,93.4
mex,2022,95.6
mli,2015,10.33646965026855
mli,2018,18.29664993286133
mmr,2016,82.69358825683594
mrt,2015,71.93018341064453
mrt,2020,50.75848007202148
mwi,2020,42.16664886474609
nga,2016,54.57503890991211
nga,2021,56.57881927490234
nic,2001,79.3
nic,2005,76.8
nic,2009,85.8
nic,2014,86.3
npl,2016,10.04753971099854
npl,2019,11.53040027618408
pan,2014,97.6
pan,2015,98.4
pan,2016,98.6
pan,2017,99.0
pan,2018,98.1
pan,2019,97.9
pan,2021,98.2
pan,2022,98.2
pan,2023,98.7
per,2000,78.2
per,2001,83.1
per,2002,87.5
per,2003,88.1
per,2004,85.4
per,2005,85.3
per,2006,85.9
per,2007,87.9
per,2008,86.8
per,2009,88.0
per,2010,90.2
per,2011,88.3
per,2012,91.8
per,2013,90.7
per,2014,89.2
per,2015,90.6
per,2016,91.1
per,2017,90.5
per,2018,91.1
per,2019,93.9
per,2020,89.8
per,2021,90.6
per,2022,88.7
per,2023,90.3
png,2017,69.02765655517578
pry,2001,87.5
pry,2002,79.1
pry,2003,83.3
pry,2004,80.8
pry,2005,84.5
pry,2006,84.2
pry,2007,84.9
pry,2008,91.7
pry,2009,92.1
pry,2010,90.6
pry,2011,94.8
pry,2012,91.2
pry,2013,95.1
pry,2014,93.8
pry,2015,90.6
pry,2016,88.1
pry,2017,94.5
pry,2018,86.9
pry,2019,85.0
pry,2020,94.2
pry,2021,90.5
pry,2022,91.8
pry,2023,93.7
rwa,2020,93.90113067626952
sen,2015,23.69286918640137
sen,2016,32.26813125610352
sen,2017,27.54487037658691
sen,2018,36.09983062744141
sen,2019,28.00428009033203
sen,2023,36.56391906738281
sle,2017,7.976840019226074
sle,2019,5.107409954071045
slv,2000,78.9
slv,2001,78.9
slv,2002,75.5
slv,2003,68.2
slv,2004,71.8
slv,2005,71.6
slv,2006,71.8
slv,2007,75.3
slv,2009,76.2
slv,2010,78.9
slv,2012,73.7
slv,2013,81.7
slv,2014,82.7
slv,2015,83.1
slv,2016,84.1
slv,2017,84.7
slv,2018,83.5
slv,2019,81.8
slv,2020,82.7
slv,2021,83.4
slv,2022,83.4
slv,2023,84.8
stp,2019,82.34832763671875
swz,2022,96.33978271484376
tcd,2019,5.203139781951904
tha,2016,100.0
tha,2019,75.94461822509766
tha,2022,67.38121032714844
tjk,2017,98.45433807373048
tls,2016,47.65285873413086
tun,2021,57.58123016357422
tza,2015,84.08531188964844
tza,2022,92.12361145019533
uga,2016,68.2302474975586
ury,2008,99.4
ury,2009,99.2
ury,2010,99.3
ury,2011,99.6
ury,2012,99.5
ury,2013,99.4
ury,2014,99.7
ury,2015,99.4
ury,2016,99.6
ury,2017,99.6
ury,2018,99.7
ury,2019,99.7
ury,2021,99.8
ury,2022,99.8
ury,2023,99.8
ven,2000,83.5
ven,2001,86.0
ven,2002,83.8
ven,2003,84.6
ven,2004,88.1
ven,2005,86.8
ven,2006,91.1
ven,2007,89.6
ven,2008,89.1
ven,2009,91.5
ven,2010,90.4
ven,2011,90.2
ven,2012,91.0
ven,2013,91.0
ven,2014,90.5
vut,2023,90.78865051269533
yem,2023,26.18498992919922
zaf,2016,96.03994750976564
zmb,2018,81.58220672607422
