country,year,yadult_profiliteracy_f
aus,2012,87.35748922
aut,2012,83.85798107
aut,2023,71.37918148
bel,2023,82.25071295
can,2012,83.22705781
chl,2014,44.02852457
chl,2023,46.45010814
cyp,2012,86.19786441
cze,2012,87.58600879
cze,2023,76.57783239
deu,2012,81.14138222
deu,2023,79.43405704
dnk,2012,85.60063687
dnk,2023,84.09621624
ecu,2017,27.98976149
esp,2012,71.09712844
esp,2023,69.37255674
est,2012,87.48160623
est,2023,83.54185312
fin,2012,90.28473899
fin,2023,89.54314324
fra,2012,78.95598853
fra,2023,73.76036645
gbr,2023,82.64571088
grc,2014,75.0960138
hrv,2023,74.49256275
hun,2017,82.93382199
hun,2023,70.39507886
irl,2012,82.71764897
irl,2023,80.95102635
isr,2014,72.60849639
isr,2023,66.4945965
ita,2012,73.4641775
ita,2023,67.3389344
jpn,2012,95.24182397
jpn,2023,90.69247833
kaz,2017,74.60907253
kor,2012,85.61687579
kor,2023,69.03052595
ltu,2014,85.1827016
ltu,2023,64.37257461
lva,2023,68.83565907
mex,2017,48.74553928
nld,2012,87.26342703
nld,2023,85.50228143
nor,2012,87.33416908
nor,2023,87.20295841
nzl,2014,88.40307989
nzl,2023,77.9712842
per,2017,27.50844612
pol,2012,83.75487899
pol,2023,62.23699598
prt,2023,56.86054204
rus,2012,89.03955121
sgp,2014,71.9695823
sgp,2023,68.8051226
svk,2012,88.60549067
svk,2023,77.08209418
svn,2014,75.69128257
swe,2012,86.01511495
swe,2023,89.24461904
tur,2014,48.77635648
usa,2012,82.80381328
usa,2017,82.31976903
usa,2023,73.97561593
