country,year,ictskillvoip_ag75orover_m
aus,2011,6.5
aus,2013,9.3
aze,2022,10.1
aze,2023,4.8
bgd,2013,0.3
bgd,2021,6.8
bgd,2023,3.9
blr,2011,0.5
bra,2009,0.1
bra,2010,1.5
bra,2014,20.0
bra,2016,5.2
bra,2017,6.8
bra,2018,14.1
bra,2019,7.3
bra,2020,11.2
bra,2021,15.7
bra,2022,10.1
bra,2023,14.4
can,2022,31.0
che,2008,2.9
che,2012,6.7
che,2015,11.0
che,2016,11.1
che,2019,29.7
che,2021,37.6
che,2023,36.3
chl,2006,0.5
civ,2019,13.5
civ,2022,10.8
civ,2023,2.6
col,2016,4.1
col,2017,7.1
col,2018,7.0
col,2023,12.3
cri,2012,2.6
cze,2016,4.0
cze,2017,6.3
cze,2018,6.8
cze,2019,8.5
cze,2020,6.3
cze,2021,9.1
cze,2022,14.7
cze,2023,13.4
deu,2019,21.3
deu,2020,29.3
dnk,2017,18.5
dnk,2018,24.8
dnk,2020,22.2
dom,2022,25.8
egy,2013,1.0
egy,2015,1.3
egy,2016,1.4
egy,2018,2.7
esp,2002,0.1
fin,2022,26.0
fin,2023,20.5
fra,2018,7.8
fra,2019,10.8
fra,2021,21.0
fra,2022,18.9
fra,2023,19.5
gbr,2020,17.7
geo,2016,1.5
geo,2017,3.5
geo,2018,2.5
geo,2019,10.0
geo,2020,14.8
geo,2023,8.0
hkg,2008,1.5
hkg,2009,0.8
hkg,2012,1.4
irn,2015,0.3
irn,2021,9.3
irq,2022,23.4
isr,2014,17.2
isr,2015,20.8
isr,2016,19.1
isr,2018,27.3
isr,2019,22.4
isr,2020,36.1
isr,2021,37.8
isr,2023,42.5
ita,2020,10.4
jam,2021,26.7
jpn,2013,0.4
jpn,2014,0.5
jpn,2015,0.9
jpn,2016,3.3
jpn,2017,3.8
jpn,2018,4.7
jpn,2019,8.4
kaz,2015,3.1
kaz,2016,1.6
kaz,2017,1.4
kaz,2018,1.6
kaz,2019,2.0
kaz,2020,2.0
kaz,2021,2.0
kaz,2022,7.6
kaz,2023,2.9
ken,2015,0.7
kor,2008,0.6
kor,2009,0.5
kor,2011,1.7
kor,2012,1.8
kor,2013,0.9
mar,2017,9.6
mex,2015,2.8
mex,2016,3.2
mex,2018,4.4
mex,2019,8.6
mex,2020,4.7
mex,2021,8.5
mex,2022,12.7
mex,2023,16.2
mus,2008,1.1
mus,2012,1.6
mus,2014,1.9
mus,2018,6.8
mus,2020,9.4
mwi,2023,2.2
mys,2021,55.9
mys,2022,41.8
mys,2023,29.1
nor,2020,21.0
nor,2021,45.0
nzl,2006,1.1
nzl,2009,5.2
omn,2016,0.3
pry,2017,5.0
pry,2018,4.5
pry,2019,7.8
pry,2020,8.9
pry,2022,11.1
pry,2023,16.1
pse,2014,1.8
pse,2019,11.6
sen,2009,0.6
sgp,2014,1.4
sgp,2017,9.8
slv,2019,0.2
swe,2016,14.0
swe,2020,31.6
swe,2021,34.2
swe,2022,33.8
swe,2023,22.1
swe,2024,28.4
tha,2012,0.0
tha,2013,0.1
tha,2015,0.4
tha,2016,0.3
tha,2017,0.5
tha,2019,3.5
tha,2020,13.5
ukr,2012,1.1
ukr,2013,2.1
ukr,2015,4.9
ukr,2017,6.8
ukr,2018,9.0
ukr,2020,8.9
ukr,2021,13.8
ury,2022,27.6
uzb,2018,2.3
uzb,2020,6.1
uzb,2021,11.0
uzb,2022,15.1
zwe,2014,0.4
zwe,2020,3.1
