country,year,ictskillsoftware_urb_gpia
aze,2017,0.8883780241012573
aze,2018,0.8900488615036011
aze,2019,0.8915712833404541
aze,2020,0.8920588493347168
aze,2021,0.8930371999740601
bel,2019,0.8346594572067261
bel,2021,0.7886771559715271
bgd,2021,0.9371098279953004
bhr,2018,0.9046950340270996
bih,2017,0.8922286033630371
bih,2021,0.93394672870636
blr,2018,0.6759916543960571
blr,2019,0.6828004121780396
blr,2020,0.6663677096366882
blr,2021,0.6577616333961487
bra,2014,0.7140004634857178
bra,2016,0.6886393427848816
bra,2017,0.585040807723999
bra,2018,0.5351706743240356
bra,2019,0.573176383972168
bra,2020,0.659548819065094
bra,2021,0.5735362768173218
btn,2021,0.6277640461921692
che,2017,0.8232820630073547
che,2019,0.8298217058181763
che,2021,0.810694694519043
civ,2019,0.4463602006435394
col,2017,0.8217010498046875
col,2018,0.834827184677124
col,2021,0.8657670021057129
cpv,2019,0.3134427964687347
cub,2019,1.006435513496399
cyp,2016,0.8538954257965088
cyp,2019,0.8721030354499817
cze,2021,0.833475649356842
deu,2021,0.8126127123832703
dnk,2017,0.8880251049995422
dnk,2021,0.8103503584861755
dza,2018,0.4890698492527008
ecu,2020,0.7870765924453735
egy,2014,0.5002570748329163
egy,2015,0.5906787514686584
esp,2016,0.8177735209465027
esp,2019,0.8731339573860168
esp,2020,0.8960588574409485
esp,2021,0.9068097472190856
est,2016,0.7181627750396729
est,2017,0.7523149251937866
fra,2021,0.846162736415863
geo,2016,0.7679842710494995
geo,2017,0.5003283619880676
geo,2018,0.6539678573608398
geo,2019,0.7863015532493591
geo,2020,0.7538546323776245
hrv,2016,0.8035110235214233
hrv,2017,0.6372630596160889
hrv,2019,0.8632876873016357
hrv,2021,0.7184659838676453
hun,2017,0.6746913194656372
hun,2019,0.6594046950340271
hun,2021,0.670200526714325
irn,2015,0.7409235239028931
irn,2017,0.7723153233528137
irn,2021,0.9843870997428894
jam,2015,0.8957658410072327
jam,2021,1.167376518249512
jpn,2018,0.7200511693954468
jpn,2019,0.7542464137077332
jpn,2020,0.779218316078186
jpn,2021,0.7881640195846558
kaz,2015,0.7797266244888306
kaz,2016,0.9547520875930786
kaz,2017,0.7220662236213684
kaz,2018,0.8856489658355713
kaz,2019,0.916714072227478
kaz,2020,0.9174395203590392
kaz,2021,0.9297868609428406
khm,2017,1.037891149520874
kor,2015,0.7420839071273804
kor,2016,0.7915530800819397
kor,2017,0.7594022154808044
kor,2018,0.7900770306587219
kor,2019,0.8054872155189514
kor,2020,0.8288248777389526
kor,2021,0.9905166625976564
ltu,2016,0.6800943613052368
ltu,2017,0.7633705139160156
ltu,2019,0.7999937534332275
ltu,2021,0.8802246451377869
lux,2021,0.8448293209075928
mex,2016,0.7093270421028137
mex,2017,0.7348890900611877
mex,2018,0.7703695893287659
mex,2019,0.7314242720603943
mex,2020,0.8660285472869873
mex,2021,0.8149117827415466
mlt,2016,0.833565354347229
mlt,2017,0.8225005269050598
mlt,2019,0.8803327679634094
mlt,2020,0.9706255197525024
mlt,2021,0.9112670421600342
mys,2017,0.8405289649963379
mys,2018,0.9101494550704956
mys,2019,0.9475873112678528
mys,2020,0.8746039867401123
mys,2021,0.6685435175895691
pak,2016,0.463323712348938
per,2018,0.6337202787399292
per,2019,0.654956042766571
prt,2017,0.7371420860290527
prt,2019,0.7794981002807617
prt,2021,0.7500781416893005
pse,2019,0.7982161641120911
qat,2015,1.119836211204529
qat,2016,1.053599834442139
qat,2017,0.9828323125839232
qat,2018,0.9141507744789124
qat,2019,0.8357128500938416
qat,2020,0.7755528688430786
rou,2019,0.7831681966781616
rou,2021,0.7846028208732605
rus,2014,0.4217801690101624
rus,2015,0.3812201917171478
rus,2016,0.3611870408058167
rus,2017,0.3691878318786621
rus,2018,0.4004528522491455
rus,2019,0.4283743798732758
rus,2020,0.4282901287078857
rus,2021,0.4498293399810791
sgp,2014,0.6672061681747437
sgp,2017,0.8330225348472595
srb,2021,0.852476179599762
svk,2021,0.748938262462616
tha,2018,0.9294340014457704
tha,2019,0.9481819868087769
tha,2020,0.8902059197425842
ukr,2020,0.5045720338821411
ukr,2021,0.4928895235061646
uzb,2018,0.9322034120559692
uzb,2020,0.9622641801834106
uzb,2021,0.707690954208374
zwe,2014,0.4859172701835632
zwe,2020,0.8144840598106384
