country,year,fhlangilp_lowersec_lowses
alb,2012,98.00771331787108
alb,2018,96.85198211669922
alb,2022,96.87693786621094
are,2012,71.92350006103516
are,2015,64.38229370117188
are,2018,70.81598663330078
are,2019,54.66104125976563
are,2022,49.42750930786133
arg,2012,97.85061645507812
arg,2018,95.85772705078124
arg,2022,92.90260314941406
arm,2016,96.60485076904295
aus,2012,88.22120666503906
aus,2015,89.31372833251953
aus,2018,85.51072692871094
aus,2019,90.11847686767578
aus,2022,83.74040985107422
aut,2012,83.02613830566406
aut,2015,73.91417694091797
aut,2018,70.25041198730469
aut,2022,63.96746826171875
bel,2012,73.1812973022461
bel,2015,78.63910675048828
bel,2018,76.49736785888672
bel,2022,72.3678207397461
bgr,2012,82.59033203125
bgr,2015,86.23853302001953
bgr,2018,79.4666976928711
bgr,2022,77.91632080078125
bhr,2015,73.96832275390625
bhr,2019,74.7486801147461
bih,2018,93.901123046875
blr,2018,94.4264907836914
bra,2012,99.08527374267578
bra,2015,99.10369110107422
bra,2018,98.90261840820312
bra,2022,98.9189224243164
brn,2018,3.636276960372925
brn,2022,5.598817825317383
bwa,2015,7.112829208374023
can,2012,81.32012176513672
can,2015,83.13877868652344
can,2018,76.98681640625
can,2022,74.61583709716797
che,2012,76.57170104980469
che,2015,65.6509017944336
che,2018,62.90597152709961
che,2022,59.39929962158203
chl,2012,99.44661712646484
chl,2015,96.63484191894533
chl,2018,98.92294311523438
chl,2019,98.1055908203125
chl,2022,98.67434692382812
col,2012,99.37640380859376
col,2015,99.16309356689452
col,2018,98.74344635009766
col,2022,98.10565185546876
cri,2012,99.38166809082033
cri,2015,98.41629791259766
cri,2018,97.0073013305664
cyp,2019,79.89666748046875
cze,2012,97.49552154541016
cze,2015,94.99870300292967
cze,2018,93.5083465576172
cze,2022,93.45881652832033
deu,2012,89.59343719482422
deu,2015,84.62300872802734
deu,2018,75.33638763427734
deu,2022,72.39716339111328
dnk,2012,93.08068084716795
dnk,2015,90.24179077148438
