country,year,math_primary_npia
alb,2019,0.989547893995224
are,2015,0.5432858467102051
are,2019,1.349097750192241
arm,2003,1.266638398170471
arm,2007,1.104103446006775
arm,2015,1.010331392288208
arm,2019,0.8891583458069755
aus,1995,0.9598858952522278
aus,1999,0.9851726889610292
aus,2003,1.002067685127258
aus,2007,0.5529153347015381
aus,2011,1.032748699188232
aus,2015,0.9930888414382936
aus,2019,1.063751539458845
aut,2019,0.8843354937128202
aze,2019,0.824952319606794
bel,2019,0.8506955807547586
bgr,2015,1.0813307762146
bgr,2019,1.025440583036019
bhr,2015,0.8587519526481628
bhr,2019,0.9727477836743286
bih,2019,1.115476178433826
can,1995,1.277066230773926
can,2015,1.115955829620361
can,2019,0.9549635094130386
cyp,1995,1.02919864654541
cyp,2003,1.276365995407104
cyp,2015,1.060716986656189
cyp,2019,0.9063035179304424
cze,1995,1.311790227890015
cze,2007,1.471150994300842
cze,2015,1.11440896987915
cze,2019,0.821412067535824
deu,2007,1.315432667732239
deu,2015,1.105992913246155
deu,2019,0.7453582159224311
dnk,1995,1.280052900314331
dza,2007,1.353077411651611
esp,2015,1.183084964752197
esp,2019,0.721414148797574
fin,2015,1.283330321311951
fin,2019,0.6722938023348293
fra,2015,1.294421672821045
fra,2019,0.7203603302327738
gbr,2019,0.9372962889317232
geo,2007,1.602692008018494
geo,2015,1.008434891700745
geo,2019,0.6986279663575508
grc,1995,1.335737705230713
hkg,1995,1.051026582717896
hkg,2003,1.065624356269836
hkg,2007,1.011078953742981
hkg,2015,1.000652074813843
hkg,2019,0.9945033638025108
hrv,2015,1.150987863540649
hrv,2019,0.6830049159610816
hun,1995,1.460509657859802
hun,2003,1.482337832450867
hun,2007,1.601415634155273
hun,2015,1.3474440574646
hun,2019,0.8740786606285461
idn,2015,1.80957555770874
irn,1995,1.731238961219788
irn,2003,1.649992942810059
irn,2007,1.377935767173767
irn,2015,1.575912594795227
irn,2019,0.5189083323533722
isl,1995,1.024332165718079
isr,1995,1.028487682342529
ita,2003,1.306303143501282
ita,2007,1.194594502449036
ita,2015,1.41411566734314
ita,2019,0.7423964136307001
kaz,2007,1.005563974380493
kaz,2015,1.021749019622803
kaz,2019,0.8151519158584128
kor,1995,1.137513875961304
kor,2015,1.025161504745483
kor,2019,0.9058720068381558
kwt,1995,0.7603781819343567
kwt,2007,1.5566326379776
kwt,2015,0.6241811513900757
kwt,2019,1.335557557502799
ltu,2003,1.391946077346802
ltu,2007,1.52045202255249
ltu,2015,0.9849660396575928
ltu,2019,1.027117561920627
lva,1995,1.342761993408203
lva,2003,1.2955721616745
lva,2007,1.385748863220215
lva,2019,1.006255374357655
mar,2003,1.61323082447052
mar,2007,1.398680686950684
mar,2015,1.580764889717102
mar,2019,0.7039777455731142
mda,2003,1.236387491226196
mkd,2019,0.8084615422554386
mlt,2019,0.9777021627428516
mne,2019,1.070948323439371
mng,2007,1.535412788391113
nld,1995,1.166491270065308
nld,2003,1.180694580078125
nld,2007,1.196774005889893
nld,2015,1.068748712539673
nld,2019,0.8397115529632105
nor,1995,1.331747889518738
nor,2003,1.407809376716614
nor,2007,0.4534196555614471
nor,2011,0.7374274134635925
nor,2015,1.288409233093262
nor,2019,0.790841780720447
nzl,1995,0.9597367644309998
nzl,2003,1.01387345790863
nzl,2007,1.303267002105713
nzl,2015,0.9746183156967164
nzl,2019,1.081680360756503
omn,2015,1.105083107948303
omn,2019,1.246119791702035
pak,2019,0.1697815319580407
pol,2019,0.9584420756321838
prt,1995,1.37542712688446
prt,2015,1.129688024520874
prt,2019,0.8533182457515078
qat,2007,1.573523640632629
qat,2015,0.4660279750823975
qat,2019,1.478640117698998
rus,2003,1.242250561714172
rus,2007,1.242323756217957
rus,2015,1.080625772476196
rus,2019,0.9318752512345444
sau,2015,0.6063550710678101
sau,2019,1.297372672039694
sgp,1995,0.9857023358345032
sgp,2003,1.158804297447205
sgp,2007,0.9515562653541564
sgp,2015,0.9637066125869752
sgp,2019,1.022211003405223
srb,2015,1.133635640144348
srb,2019,0.8216380003643348
svk,2019,1.005013545377085
svn,1995,1.257516741752625
svn,2003,1.491106986999512
svn,2007,1.396508097648621
svn,2015,1.329596877098083
swe,2007,1.326519131660461
swe,2015,1.287949204444885
swe,2019,0.761530091269236
tha,1995,1.90169632434845
tun,2003,1.536139965057373
tun,2007,1.586999177932739
tur,2015,1.571723461151123
tur,2019,0.5042140273415675
ukr,2007,1.545384287834167
usa,1995,1.365840554237366
usa,2003,1.442782640457153
usa,2007,1.393704533576965
usa,2015,1.204982995986938
usa,2019,0.7721081482328124
yem,2003,1.616511344909668
yem,2007,1.52057671546936
