country,year,cr_1_rur_q3_f
afg,2011,17.44296073913574
afg,2015,22.98529052734375
afg,2022,23.68751907348633
ago,2015,43.95594024658203
alb,2009,100.0
alb,2017,97.07721710205078
arm,2005,100.0
arm,2011,0.0
arm,2016,100.0
arm,2018,100.0
aze,2006,95.22824096679688
bdi,2000,5.625
bdi,2010,36.64828109741211
bdi,2017,58.25777816772461
ben,2006,28.44450950622559
ben,2011,57.629150390625
ben,2014,46.34450912475586
ben,2017,45.9975700378418
ben,2021,41.17189025878906
bfa,2003,9.257280349731444
bfa,2006,10.51196956634521
bfa,2010,15.12211036682129
bfa,2019,64.64999999999999
bfa,2021,62.21852111816406
bgd,2004,73.32
bgd,2006,82.7977294921875
bgd,2007,78.41
bgd,2011,86.51766204833984
bgd,2013,84.19
bgd,2014,90.86060333251952
bgd,2019,93.14684295654295
bih,2012,100.0
blr,2012,0.0
blr,2019,0.0
blz,2011,86.61999999999999
blz,2015,97.95613861083984
bol,2000,57.4
bol,2001,62.56
bol,2002,70.78
bol,2003,94.94058227539064
bol,2004,75.76
bol,2005,78.07
bol,2006,68.87
bol,2007,81.57
bol,2008,76.54
bol,2009,89.71
bol,2011,89.83
bol,2012,83.9
bol,2013,91.16
bol,2014,92.28
bol,2015,92.71
bol,2016,95.19
bol,2017,97.93
bol,2018,96.34
bol,2019,100.0
bol,2020,98.51
bol,2021,97.06
bra,2001,71.3
bra,2002,74.49
bra,2003,84.57
bra,2004,83.91
bra,2005,85.09
bra,2006,86.55
bra,2007,86.47
bra,2008,89.0
bra,2009,86.32
bra,2011,91.97
bra,2012,90.41
bra,2013,91.48
bra,2014,93.98
bra,2015,92.66
bra,2016,92.76
bra,2017,93.7
bra,2018,96.11
bra,2019,94.49
bra,2020,97.2
bra,2021,97.54
bra,2022,97.73
brb,2012,0.0
btn,2010,67.39824676513672
caf,2006,5.468880176544189
caf,2010,17.02812957763672
caf,2019,5.728310108184814
chl,2000,89.84
chl,2003,93.85
chl,2006,97.07
chl,2009,96.92
chl,2011,98.73
chl,2013,97.7
chl,2015,98.9
chl,2017,96.87
chl,2020,100.0
chl,2022,99.58
chn,2010,96.77
chn,2012,92.01
chn,2014,98.68
chn,2016,100.0
civ,2006,31.08719062805176
civ,2012,29.23490905761719
civ,2016,39.6579704284668
civ,2021,49.76515960693359
cmr,2004,49.75479888916016
cmr,2006,57.59471130371094
cmr,2011,70.74543762207031
cmr,2014,88.41693115234375
cmr,2018,73.04322052001953
cod,2007,23.13878059387207
cod,2010,29.81133079528809
cod,2013,55.96823883056641
cod,2018,62.64142990112305
cog,2005,60.11523818969727
cog,2012,59.59529876708984
cog,2015,73.87751770019531
col,2002,71.94
col,2003,75.99
col,2004,77.88
col,2005,84.36
col,2008,85.37
col,2009,87.26
col,2010,87.41
col,2011,90.72
col,2012,91.23
col,2013,92.1
col,2014,93.2
col,2015,93.26
col,2016,93.9
col,2017,94.3
col,2018,92.34
col,2019,92.99
col,2020,93.59
col,2021,91.99
col,2022,93.08
com,2012,79.11016845703125
com,2022,91.00875854492188
cri,2000,82.17999999999999
cri,2001,81.6
cri,2002,82.94
cri,2003,87.68
cri,2004,91.03
cri,2005,87.2
cri,2006,89.64
cri,2007,89.16
cri,2008,95.56
cri,2009,93.71
cri,2010,92.02
cri,2011,93.38
cri,2012,96.4
cri,2013,98.6
cri,2014,95.41
cri,2015,93.68
cri,2016,98.63
cri,2017,98.41
cri,2018,96.48
cri,2019,100.0
cri,2020,100.0
cri,2021,94.55
cri,2022,100.0
cub,2014,0.0
