country,year,trtp_02_m
abw,2001,100.0
abw,2002,100.0
abw,2003,100.0
abw,2004,100.0
abw,2005,100.0
abw,2006,100.0
abw,2007,100.0
abw,2008,100.0
abw,2009,100.0
abw,2010,100.0
abw,2011,100.0
abw,2012,100.0
ago,2010,43.15387481371088
ago,2011,42.21708596319672
ago,2021,80.09242801279773
ago,2023,73.89136709525059
aia,2003,100.0
aia,2006,0.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,1999,71.42857360839844
are,2002,80.0
are,2004,14.28571033477783
are,2005,80.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2002,0.0
arm,2009,46.15385055541992
arm,2010,15.0
arm,2011,100.0
arm,2013,77.77777777777779
arm,2014,100.0
arm,2015,100.0
arm,2016,78.57142857142857
arm,2017,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,100.0
aze,2000,50.0
aze,2003,100.0
aze,2005,90.0
aze,2006,100.0
aze,2007,100.0
aze,2008,76.92308044433594
aze,2011,85.07462686567165
aze,2012,96.72131147540983
aze,2015,100.0
aze,2016,100.0
aze,2018,100.0
aze,2021,65.57377049180327
aze,2024,100.0
bdi,2004,25.0
bdi,2011,18.6046511627907
bdi,2012,31.87772925764192
bdi,2014,38.53820598006645
bdi,2015,100.0
bdi,2016,100.0
bdi,2017,100.0
bdi,2018,100.0
bdi,2019,63.55421686746988
bdi,2020,11.50442477876106
ben,2012,41.69768905639648
ben,2016,36.76379013061523
ben,2017,27.64228057861328
ben,2018,27.22744941711426
ben,2020,66.00228118896484
ben,2021,65.74073791503906
bfa,2011,76.48578811369508
bfa,2017,53.11203319502075
bfa,2018,59.71316818774446
bfa,2019,63.04945054945055
bfa,2020,65.8944658944659
bfa,2021,41.21405750798722
bfa,2023,75.19685039370079
bfa,2024,66.10814927646611
bhr,2006,100.0
bhr,2009,0.0
bhr,2011,0.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,1999,50.0
bhs,2000,50.0
bhs,2011,66.66666666666666
bhs,2012,0.0
bhs,2013,88.23529411764706
bhs,2017,50.0
bhs,2019,33.33333333333333
bhs,2021,66.66666666666666
bhs,2023,91.66666666666666
bhs,2024,50.0
blr,2002,18.98526954650879
blr,2004,79.05758666992188
blr,2005,64.65863037109375
blr,2006,64.54081726074219
blr,2007,64.18919372558594
blr,2008,69.54315185546875
blr,2009,14.24419021606445
blr,2010,67.75280898876404
blr,2011,41.37291280148423
blr,2012,88.12785388127854
blr,2013,91.73553719008264
blr,2014,84.19864559819413
blr,2015,86.58227848101265
blr,2016,86.22448979591837
blr,2017,85.11627906976744
blr,2018,86.69833729216153
blr,2019,89.83050847457628
blr,2020,85.71428571428571
blr,2021,84.74178403755869
blr,2022,84.1309823677582
blr,2023,93.52112676056338
blr,2024,95.26627218934912
blz,2011,70.0
blz,2012,60.0
blz,2013,20.0
blz,2014,66.66666666666666
blz,2015,77.77777777777779
blz,2016,50.0
blz,2018,42.85714285714285
blz,2019,75.0
blz,2020,33.33333333333333
blz,2021,66.66666666666666
blz,2022,88.88888888888889
blz,2023,57.14285714285714
blz,2024,90.0
bol,2011,62.42937853107344
bol,2012,65.7079646017699
bol,2013,72.5925925925926
bol,2014,76.60044150110376
bol,2015,80.97345132743364
bol,2016,81.42548596112312
bol,2017,82.73684210526315
bol,2018,86.20037807183365
bol,2019,86.63003663003663
bol,2020,89.30581613508443
bol,2021,86.76975945017182
bol,2022,92.08103130755065
bol,2023,94.6983546617916
brb,2005,29.4117603302002
brb,2007,10.0
brb,2008,33.33332824707031
brb,2009,25.0
brb,2010,18.18181818181818
brb,2011,21.42857142857143
brb,2015,44.0
brb,2016,50.0
brb,2017,50.0
brb,2018,43.75
brb,2019,43.75
brb,2020,43.75
brb,2021,30.0
brb,2022,27.77777777777778
brb,2023,26.31578947368421
brb,2024,37.5
brn,2005,95.83332824707033
brn,2006,93.10344696044922
brn,2007,88.8888931274414
brn,2008,94.1176528930664
brn,2009,90.0
