country,year,ictskillemail_f
are,2019,83.3
are,2020,79.0
are,2021,94.6
are,2022,100.0
are,2023,100.0
aut,2010,58.9
aut,2011,67.1
aut,2013,66.6
aze,2017,52.7
aze,2018,52.2
aze,2019,54.6
aze,2020,61.2
aze,2021,62.3
aze,2022,63.4
aze,2023,64.3
bel,2010,63.9
bel,2011,67.8
bel,2013,69.1
bel,2023,86.0
bgd,2021,28.0
bgd,2023,29.6
bgr,2010,32.5
bgr,2011,36.2
bgr,2013,41.6
bhr,2015,61.0
bhr,2016,57.9
bhr,2017,72.3
bhr,2018,61.4
bhr,2019,30.6
bhr,2020,87.4
bhr,2021,87.4
bhr,2023,83.0
bih,2019,26.1
bih,2021,30.5
bih,2023,40.4
blr,2018,35.2
blr,2019,38.5
blr,2020,35.6
blr,2021,33.7
blr,2022,38.1
blr,2023,38.6
bra,2013,26.9
bra,2014,23.2
bra,2016,21.4
bra,2017,19.4
bra,2018,18.3
bra,2019,17.9
bra,2020,24.6
bra,2021,19.3
bra,2022,30.1
bra,2023,30.3
brn,2016,70.0
brn,2018,59.5
btn,2021,10.2
bwa,2014,17.8
can,2022,92.0
che,2014,70.3
che,2021,86.9
che,2023,88.1
civ,2019,17.29999923706055
civ,2022,9.300000190734863
civ,2023,8.5
col,2016,37.2
col,2017,37.0
col,2018,34.6
col,2021,28.1
col,2022,39.2
col,2023,42.3
cpv,2019,12.0
cub,2019,35.1
cyp,2010,41.1
cyp,2011,44.2
cyp,2013,49.2
cze,2010,59.8
cze,2011,66.5
cze,2013,69.5
deu,2010,65.0
deu,2011,67.0
deu,2013,66.3
deu,2021,77.9
dnk,2010,72.1
dnk,2011,79.0
dnk,2013,82.0
dom,2022,19.5
dza,2018,10.5
ecu,2020,23.6
ecu,2022,18.0
ecu,2023,17.3
ecu,2024,18.1
egy,2014,3.0
egy,2015,3.0
egy,2016,18.6
esp,2010,49.7
esp,2011,55.5
esp,2013,57.6
est,2010,61.8
est,2011,65.9
est,2013,65.8
fin,2010,72.6
fin,2011,76.7
fin,2013,78.4
fra,2010,68.8
fra,2011,67.9
fra,2013,69.7
gbr,2010,70.5
gbr,2011,74.9
gbr,2013,75.3
geo,2016,28.5
geo,2017,24.2
geo,2018,28.6
geo,2019,31.7
geo,2020,33.1
geo,2021,50.0
geo,2022,35.0
geo,2023,37.2
grc,2010,30.5
grc,2011,38.6
grc,2013,44.6
hkg,2018,53.8
hkg,2019,55.3
hkg,2020,54.5
hkg,2021,56.2
hkg,2022,58.8
hkg,2023,63.8
hrv,2010,35.8
hrv,2011,45.0
hrv,2013,40.1
hun,2010,57.1
hun,2011,64.1
hun,2013,68.0
