country,year,ea_6t8_ag25t99_nonnative_f
ago,2009,4.35714595505455
ago,2019,6.29598332082675
arm,2016,32.7661158179893
arm,2017,25.1088076228397
arm,2018,23.6378032069865
arm,2019,30.9780196830893
arm,2020,31.49805068969727
arm,2021,31.3238762369313
arm,2022,27.06924057006836
arm,2023,26.57785987854004
atg,2018,15.0624619163712
atg,2023,12.5818947197331
aut,2014,17.2198375232244
aut,2015,19.3251179264598
aut,2016,19.5540245545646
aut,2017,21.2275990407379
aut,2018,22.0076412117873
aut,2019,22.2304474251659
aut,2020,23.15309867184
aut,2021,23.349743214702
bel,2014,28.2419447783864
bel,2015,28.2508311833171
bel,2016,28.4834463168261
bel,2017,29.2856725687247
bel,2018,30.4706419360401
bel,2019,30.4167711412183
bel,2020,32.4636433548009
bel,2021,34.6749861968372
bel,2022,34.0117624113338
bel,2023,34.2194119031012
ben,2022,4.22446973737619
bfa,2018,3.4897979961037
bfa,2023,2.51621970120881
bgr,2018,58.1204654707717
bih,2015,12.7389390928683
bih,2016,13.6716117835113
bih,2017,11.8856408051557
bih,2018,7.78744116754366
bih,2019,10.1006765443358
bih,2020,16.8885520829802
bih,2021,16.8015472248315
bih,2023,21.5042458498553
brn,2017,11.8182793778929
brn,2018,12.8879978081903
brn,2019,18.345296667979
brn,2020,19.4276886031225
brn,2021,18.4947434935046
brn,2022,19.9092414389385
brn,2023,19.6534913033587
che,2014,33.9174095584718
che,2015,35.6481819733181
che,2016,36.1711935750673
che,2017,36.5908195288082
che,2018,39.0168812005436
che,2019,39.368816961071
che,2020,40.378419268484
che,2021,40.4381786513831
che,2022,41.0684692865015
che,2023,43.3799337955024
che,2024,43.215772237812
chl,2024,31.3412129593598
cok,2020,40.63605117797852
col,2022,18.9409019834171
col,2023,18.2875746491463
col,2024,16.93008041381836
cri,2003,10.482928458135
cri,2004,9.78428578448233
cri,2005,12.7490077579592
cri,2006,9.7360591751508
cri,2007,10.2932284004656
cri,2024,10.69211959838867
cyp,2014,27.4364404333534
cyp,2015,23.6298615436278
cyp,2016,26.9532535756479
cyp,2017,30.1276464531712
cyp,2018,30.6186106450836
cyp,2019,30.6043955134959
cyp,2020,30.712485992324
cyp,2021,32.0130309276998
cyp,2022,34.2712659703327
cyp,2023,36.0196953247015
cze,2015,22.0667802222315
cze,2016,23.8802612694764
cze,2017,26.9254030128149
cze,2018,26.7037949725316
cze,2019,29.3162406558275
cze,2020,28.4034097731764
cze,2021,31.1461772128385
cze,2022,29.9274526456953
cze,2023,30.6739422299453
deu,2017,21.6669718146908
deu,2018,22.4659354251934
deu,2019,22.6520271071746
deu,2020,25.6149625926576
deu,2021,25.9918699073134
deu,2022,26.6015728843947
deu,2023,27.7910560404634
dnk,2020,37.1824468156433
dnk,2021,37.5505722403739
dnk,2022,39.6966398439939
dnk,2023,41.3499953523281
dom,2015,9.83767326340835
dom,2024,10.46327018737793
ecu,2014,14.459980008814
ecu,2024,11.4417896270752
esp,2014,20.388479033617
esp,2015,21.896051572475
esp,2016,21.3741857949067
esp,2017,22.6616738965425
esp,2018,23.5187925385872
esp,2019,23.0025205730844
esp,2020,24.5316707506463
esp,2021,27.2754583429773
esp,2022,23.259929301909
esp,2023,23.3831688754361
est,2021,29.1333781434701
est,2022,29.157707457629
est,2023,35.5988029064048
eth,2021,5.24012680449134
fin,2014,26.491121305942
fin,2015,32.8832058230422
fin,2017,30.1058181861218
fin,2018,28.6526548500952
fin,2019,32.1573754423412
fin,2020,33.3990424390656
fin,2021,29.386730945149
fin,2022,30.6078308252721
fin,2023,35.9022661806252
fra,2014,16.8902123745504
fra,2015,17.5390341547224
