country,year,math_lowersec_m
alb,2000,32.79
alb,2009,30.93
alb,2012,38.99
alb,2015,44.61965952735551
alb,2018,55.90191749226528
alb,2022,23.03
are,2011,39.99187726082783
are,2015,44.79534173939729
are,2019,49.76982261887348
are,2022,48.76000000000001
arg,2000,39.81
arg,2006,37.94
arg,2009,38.81
arg,2012,36.95
arg,2018,34.96262099987914
arg,2022,29.9
arm,2003,51.36446717351007
arm,2007,62.94791320938259
arm,2011,46.72194533624683
arm,2015,48.27394014973372
aus,2000,90.69
aus,2003,85.09
aus,2006,87.65
aus,2009,84.59
aus,2012,81.73
aus,2015,77.92948310599336
aus,2018,77.78415740911453
aus,2022,74.02
aut,2000,87.17
aut,2003,80.83
aut,2006,82.63
aut,2009,78.65
aut,2012,83.89
aut,2015,81.20834980368842
aut,2018,79.48838121813766
aut,2022,77.31
aze,2006,89.15
aze,2009,57.9
aze,2022,36.77999999999999
bel,2000,79.47
bel,2003,82.8
bel,2006,82.33
bel,2009,83.17
bel,2012,81.4
bel,2015,81.05652511914181
bel,2018,81.69979294182133
bel,2022,74.88000000000001
bgr,2000,53.41
bgr,2006,45.1
bgr,2009,51.81
bgr,2012,54.86
bgr,2015,56.61853633796677
bgr,2018,54.84319858258927
bgr,2022,45.03
bhr,2003,13.40252855893987
bhr,2007,16.60908139324205
bhr,2011,21.92538926587349
bhr,2015,36.05217068408515
bhr,2019,51.31329504572812
blr,2018,70.95740820361418
bra,2000,24.21
bra,2003,27.46
bra,2006,31.14
bra,2009,34.21
bra,2012,35.73
bra,2015,33.36211355461097
bra,2018,33.98235610685789
bra,2022,29.1
brn,2018,50.30802134002129
brn,2022,54.68
can,2000,91.1
can,2003,89.75
can,2006,89.71
can,2009,89.11
can,2012,86.6
can,2015,85.97401042909311
can,2018,83.60392986037613
can,2022,78.73
che,2015,84.47787309802582
che,2018,83.74712061629299
che,2022,81.06
chl,1995,18.06643602714959
chl,1999,18.06643602714959
chl,2003,17.65690531730209
chl,2011,25.09775687590267
chl,2015,32.02436709123649
chl,2019,34.57214512887261
chl,2022,48.47
col,2006,33.5
col,2009,37.56
col,2012,32.66
col,2015,37.01649375641118
col,2018,39.68988285822797
col,2022,31.21
cri,2009,51.05
cri,2012,47.74
cri,2015,42.68899908890537
cri,2018,44.62523360889995
cri,2022,32.56999999999999
cze,2000,77.04
cze,2003,84.88
cze,2006,82.41
cze,2009,78.36
cze,2012,80.72
cze,2015,77.91760754153725
cze,2018,79.19949598779485
cze,2022,74.17
deu,2000,74.81
deu,2003,78.59
deu,2006,82.21
deu,2009,82.85
deu,2012,83.2
deu,2015,84.86765305815963
deu,2018,78.8226420755899
deu,2022,71.68
dnk,2000,87.16
dnk,2003,86.64
dnk,2006,87.93
dnk,2009,85.34
dnk,2012,84.89
dnk,2015,87.09879998832805
dnk,2018,85.12016749505774
dnk,2022,80.20999999999998
dom,2015,9.716525537752505
dom,2018,9.73814549986838
dom,2022,8.13
dza,2015,17.51152481823524
ecu,2017,34.00320514249371
egy,2003,23.99397593713662
egy,2007,19.62961818437527
egy,2015,19.80305985867603
egy,2019,24.75680104026025
esp,2000,76.27
esp,2003,77.51
esp,2006,75.63
esp,2009,78.57
esp,2012,77.86
esp,2015,79.59298795912105
esp,2018,75.43300504166008
esp,2022,73.45000000000002
est,2015,87.94977464188995
est,2018,89.876856436542
est,2022,84.82
fin,2000,91.74
fin,2003,92.69
