country,year,ictskillonlcns_rur_gpia
aze,2017,1.0
aze,2018,1.0
aze,2019,1.0
aze,2020,1.0
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2017,0.6086956262588501
bel,2019,0.5942623019218445
bel,2021,0.7142857313156128
bel,2022,1.068181872367859
bel,2023,0.9230769276618958
bgd,2021,0.25
bgd,2023,0.4615384638309479
bgr,2015,1.090909123420715
bgr,2017,1.70588231086731
bgr,2019,0.7631579041481018
bgr,2021,0.523809552192688
bgr,2022,0.8032786846160889
bgr,2023,1.107142806053162
bih,2017,0.1428571492433548
bih,2019,0.6111111044883728
bih,2021,1.117647051811218
bih,2023,0.4583333432674408
bra,2021,0.447761207818985
btn,2021,0.4285714328289032
che,2017,0.6019417643547058
che,2019,0.7746478915214539
che,2021,0.9272727370262146
che,2023,0.586345374584198
chl,2023,0.8805969953536987
civ,2022,0.2222222238779068
civ,2023,0.0
cyp,2019,0.8399999737739563
cyp,2021,0.699999988079071
cyp,2022,0.8918918967247009
cyp,2023,0.9200000166893004
cze,2017,0.6470588445663452
cze,2019,0.8918918967247009
cze,2021,0.5925925970077515
cze,2022,0.6197183132171631
cze,2023,0.9264705777168274
dnk,2017,0.8925619721412659
dnk,2021,1.035087704658508
dnk,2022,1.0546875
dnk,2023,0.967479646205902
dnk,2024,1.057851195335388
dza,2018,0.4905660450458527
egy,2014,0.25
egy,2016,0.0
egy,2017,0.3333333432674408
egy,2018,0.5714285969734192
egy,2019,1.0
egy,2020,0.6666666865348816
egy,2022,1.0
esp,2017,1.032258033752441
esp,2019,1.106382966041565
esp,2021,1.063829779624939
esp,2022,0.9047619104385376
esp,2023,0.8706896305084229
est,2017,1.130718946456909
est,2019,0.908088207244873
fra,2019,0.9200000166893004
fra,2021,1.077922105789185
fra,2022,1.209677457809448
fra,2023,1.0
geo,2016,0.6428571343421936
geo,2017,0.5714285969734192
geo,2018,0.5454545617103577
geo,2019,1.058823585510254
geo,2020,1.450000047683716
geo,2023,1.071428537368774
hrv,2017,0.3239436745643616
hrv,2019,0.8863636255264282
hrv,2021,0.8399999737739563
hrv,2022,1.354545474052429
hrv,2023,0.8472222089767456
hun,2019,0.6388888955116272
hun,2021,1.036585330963135
hun,2022,0.928205132484436
hun,2024,0.995726466178894
irn,2013,0.0
irn,2015,0.3333333432674408
irn,2017,0.6000000238418579
irn,2021,0.6666666865348816
irq,2022,0.1666666716337204
ita,2017,0.7307692170143127
ita,2020,0.765625
ita,2022,0.9887640476226808
ita,2023,1.047058820724487
kaz,2015,1.0
kaz,2016,1.0
kaz,2017,1.25
kaz,2018,0.3333333432674408
kaz,2019,0.875
kaz,2020,1.0
kaz,2021,0.8888888955116272
kaz,2022,0.9166666865348816
kaz,2023,0.75
ltu,2017,1.076923131942749
ltu,2019,1.309999942779541
ltu,2021,1.383838415145874
ltu,2022,1.236363649368286
ltu,2023,1.528846144676208
lux,2021,1.157142877578735
lux,2023,0.9523809552192688
lux,2024,1.233918070793152
mex,2017,0.935897409915924
mex,2018,0.5652173757553101
mkd,2017,0.7142857313156128
mlt,2017,1.200000047683716
mlt,2019,1.046017646789551
mlt,2022,0.430622011423111
mlt,2023,0.8878504633903503
mys,2017,0.75
mys,2019,0.8315789699554443
mys,2020,0.8918918967247009
mys,2021,1.051671743392944
mys,2022,0.6615384817123413
mys,2023,0.9275362491607666
omn,2016,1.333333373069763
prt,2017,1.38144326210022
prt,2019,0.8829787373542786
prt,2021,1.213483095169067
prt,2022,0.975000023841858
prt,2023,1.333333373069763
pse,2019,0.2321428507566452
rou,2019,0.8666666746139526
rou,2021,0.800000011920929
rou,2022,0.9090909361839294
rou,2023,0.6399999856948853
rus,2013,1.111111164093018
rus,2014,1.125
rus,2015,1.222222208976746
rus,2016,1.200000047683716
rus,2017,1.142857193946838
rus,2018,1.235294103622437
rus,2019,1.176470637321472
rus,2020,1.227272748947144
rus,2021,1.169491529464722
rus,2022,1.303571462631226
rus,2023,1.259740233421326
srb,2021,1.269230723381042
srb,2022,0.6153846383094788
svk,2021,0.7435897588729858
svk,2023,0.7358490824699402
svk,2024,0.7719298005104065
tha,2019,0.8333333134651184
tha,2020,0.75
ukr,2020,1.0
zwe,2020,1.0
