country,year,nera_agm1_f_cp
abw,1999,100.0
abw,2000,95.70201110839844
abw,2001,100.0
ago,2008,61.44821929931641
ago,2009,60.59724044799805
ago,2010,59.73687602675669
ago,2011,70.21413422367814
ago,2016,64.4250717163086
ago,2023,51.46265990365904
aia,2001,93.93939208984376
aia,2002,98.0952377319336
aia,2006,86.79244995117188
aia,2011,89.42308044433594
alb,1999,58.65449905395508
alb,2001,59.31797027587891
alb,2003,68.70680236816406
alb,2004,66.47342681884766
alb,2008,70.98919677734375
alb,2009,69.90765380859375
alb,2010,73.38470349351799
alb,2011,77.3844049247606
alb,2012,86.93150850844789
alb,2013,89.11504979019227
alb,2014,86.6906474820144
alb,2015,85.745403292972
alb,2016,89.45362134688692
alb,2017,97.75288133410598
alb,2018,92.03067484662576
alb,2021,88.21444976704508
alb,2022,92.32339730502244
alb,2023,93.13782143889048
and,2004,100.0
and,2005,90.71832275390624
and,2006,87.03241729736328
and,2007,90.38462066650392
and,2008,92.13758850097656
and,2009,85.96058654785156
and,2010,83.08824157714844
and,2011,80.1047134399414
and,2012,85.60208892822266
and,2013,94.27793121337892
and,2014,87.75981524249423
and,2015,88.61386138613861
and,2016,93.60386657714844
and,2017,89.97289972899729
and,2018,87.1584699453552
and,2019,93.5483870967742
and,2020,96.35258358662614
and,2021,88.69047619047619
and,2022,99.06832122802734
and,2023,94.49838187702264
and,2024,96.13899613899612
are,1999,86.35820007324219
are,2018,94.8051282051282
are,2019,93.10638587882504
are,2020,95.93771043771044
are,2021,97.6967895159499
are,2022,98.1984364411682
are,2023,99.95205369985617
are,2024,100.0
arg,1998,100.0
arg,1999,97.5214385986328
arg,2000,100.0
arg,2001,100.0
arg,2002,100.0
arg,2003,99.52204895019533
arg,2004,99.97303771972656
arg,2005,100.0
arg,2006,100.0
arg,2007,99.27848815917967
arg,2008,100.0
arg,2009,100.0
arg,2010,100.0
arg,2011,100.0
arg,2012,100.0
arg,2013,100.0
arg,2014,100.0
arg,2015,100.0
arg,2016,100.0
arg,2017,97.82875515231083
arg,2018,100.0
arg,2019,100.0
arg,2020,99.76577189910292
arg,2021,94.63739801473284
arg,2022,95.66869056503712
arg,2023,95.02289072168485
arm,2015,47.64411154410648
arm,2016,46.51290774464679
arm,2017,50.69977426636569
arm,2018,49.22887410692289
arm,2019,50.53373715307085
arm,2020,63.99857157432915
arm,2021,42.09497649358195
arm,2022,28.08056872037914
arm,2023,31.30458665201868
arm,2024,31.96427586967308
atg,2007,97.60336303710938
atg,2014,88.0018310546875
aus,2001,53.64313888549805
aus,2002,52.54864883422852
aus,2003,64.22445678710938
aus,2004,64.58612823486328
aus,2005,62.14556884765625
aus,2006,62.16059112548828
aus,2007,51.57331848144531
aus,2008,52.33739852905273
aus,2009,51.65108871459961
aus,2010,51.06504058837891
aus,2013,81.29546356201172
aus,2014,83.74279022216797
aus,2015,88.00414276123047
aus,2016,90.60385894775392
aus,2017,86.62716674804688
aus,2018,87.07794189453125
aus,2019,85.0488510131836
aus,2020,84.08413696289062
aus,2021,86.89019775390625
aus,2022,91.62539672851564
aus,2023,92.04110717773438
aus,2024,94.86663055419922
aut,2001,92.79837036132812
aut,2002,92.85114288330078
aut,2003,93.1736297607422
aut,2004,93.06729888916016
aut,2005,92.54334259033205
aut,2006,92.77326202392578
aut,2007,94.71116638183594
aut,2008,94.86994171142578
aut,2009,96.52377319335938
aut,2010,95.51348114013672
aut,2011,97.45220947265624
aut,2012,96.65643310546876
aut,2013,97.20687866210938
aut,2014,96.82845306396484
aut,2015,98.70282745361328
aut,2016,97.54054260253906
aut,2017,98.18006134033205
aut,2018,98.35997009277344
aut,2019,98.51064300537108
aut,2020,98.13024139404295
aut,2021,97.28386688232422
aut,2022,97.89114379882812
aut,2023,98.02098846435548
aut,2024,97.6992416381836
aze,2000,16.07745933532715
aze,2001,21.26696968078613
aze,2002,23.55994033813477
aze,2003,24.98064994812012
aze,2004,23.87068939208984
aze,2005,23.90980911254883
aze,2006,26.14208984375
aze,2007,27.71789932250977
aze,2008,26.26339912414551
aze,2009,26.19964027404785
aze,2010,29.74950396825397
aze,2011,31.20685382518498
aze,2012,31.78349225373213
aze,2013,32.06344296662886
aze,2014,27.41408353369711
aze,2015,27.96425773883779
aze,2016,25.05398423527853
aze,2017,61.39543560723835
aze,2019,81.14230934180983
aze,2020,84.71453672864598
aze,2021,91.80171184022824
aze,2022,93.87799395395706
aze,2023,95.47973675095255
aze,2024,83.26281440771909
bdi,2009,24.39123916625977
