country,year,ictskillsoftware_ag15t24_gpia
alb,2019,1.06482207775116
alb,2020,1.039358377456665
alb,2021,0.8923619985580444
are,2020,1.256345152854919
are,2021,0.9368730783462524
aut,2015,0.9765981435775756
aze,2017,1.064732432365417
aze,2018,1.07301914691925
aze,2019,1.078587889671326
aze,2020,1.081452608108521
aze,2021,1.085543990135193
bel,2015,0.8951206803321838
bel,2019,0.5630841255187988
bel,2021,0.9273064136505128
bgd,2021,0.7958785891532898
bhr,2015,1.610246896743774
bhr,2016,1.094475030899048
bhr,2018,0.901159942150116
bih,2017,0.9457548856735228
bih,2021,1.082826614379883
blr,2018,0.6191439628601074
blr,2019,0.7503985166549683
blr,2020,0.8907715082168579
blr,2021,0.5945144295692444
bra,2014,0.7476726174354553
bra,2016,0.5723357796669006
bra,2017,0.5449596047401428
bra,2018,0.5012059807777405
bra,2019,0.4954259395599365
bra,2020,0.6934525370597839
bra,2021,0.5665601491928101
brn,2016,0.9999954104423524
brn,2018,1.000091075897217
che,2017,0.9658334851264954
che,2019,0.9403993487358092
che,2021,0.8799742460250854
civ,2019,0.5484668016433716
col,2017,0.9148710966110228
col,2018,0.8858042359352112
col,2021,0.988210380077362
cpv,2019,0.5318814516067505
cyp,2015,0.906313419342041
cyp,2016,0.9904226660728456
cyp,2019,1.008393287658691
cze,2015,0.632605791091919
cze,2021,0.9832441806793212
deu,2015,0.9775563478469848
deu,2016,0.956313133239746
deu,2021,0.8851209282875061
dnk,2015,1.005365252494812
dnk,2016,0.982909619808197
dnk,2017,0.8034670948982239
dnk,2021,0.919963002204895
dza,2018,0.7751930356025696
egy,2014,0.5232900381088257
egy,2015,0.7131519913673401
esp,2015,0.948370635509491
esp,2016,0.9382057189941406
esp,2019,0.9566344022750854
esp,2020,1.000164270401001
esp,2021,0.9732874035835266
est,2015,0.8607715964317322
est,2016,0.8744975924491882
est,2017,0.980467677116394
fin,2015,0.9631757736206056
fin,2016,0.9959222078323364
fra,2015,0.9502993822097778
fra,2016,1.018625020980835
fra,2021,0.9163775444030762
gbr,2015,0.9302605986595154
gbr,2016,0.9053576588630676
gbr,2017,0.9406872987747192
geo,2016,0.8532752394676208
geo,2017,0.6557952165603638
geo,2018,0.6682852506637573
geo,2019,0.7320713400840759
geo,2020,0.6711485981941223
grc,2015,0.7337034344673157
grc,2016,0.91548752784729
grc,2017,0.7673085927963257
hkg,2018,0.9709118604660034
hkg,2019,1.001486659049988
hkg,2020,0.9838066697120668
hkg,2021,0.9790072441101074
hrv,2015,0.9976367354393004
hrv,2016,0.9160181879997252
hrv,2017,0.9033228158950806
hrv,2019,1.029406309127808
hrv,2021,0.9172301292419434
hun,2015,0.7804896831512451
hun,2016,0.7546708583831787
hun,2019,0.7650995850563049
hun,2021,0.7537870407104492
irl,2015,0.8824053406715393
irn,2015,0.8017618656158447
irn,2021,0.8828338384628296
isl,2017,1.007124423980713
ita,2015,0.9320579171180724
ita,2016,0.9423207640647888
jam,2015,0.9945498704910278
jam,2021,1.077856421470642
jpn,2018,1.018548488616943
jpn,2019,0.9129687547683716
jpn,2020,0.9072215557098388
jpn,2021,0.9228286147117616
kaz,2015,0.8807532787322998
kaz,2016,0.9351016879081726
kaz,2017,0.7000852227210999
kaz,2018,0.938255250453949
kaz,2019,0.9775223731994628
kaz,2020,0.9456582069396972
kaz,2021,0.8598403334617615
khm,2017,1.121681213378906
kor,2015,0.9410300850868224
kor,2016,0.9899465441703796
kor,2017,0.9996023774147034
kor,2018,0.9702939987182616
kor,2019,0.9942710995674132
kor,2020,0.9871513843536376
kor,2021,0.9986372590065002
ltu,2015,0.8554513454437256
ltu,2016,0.8439684510231018
ltu,2017,0.9099125862121582
ltu,2019,0.9464558959007264
ltu,2021,1.004296898841858
lux,2015,0.9736778140068054
lux,2017,0.9581798315048218
lux,2021,0.8791157007217407
lva,2015,0.6825888752937317
lva,2019,0.7908984422683716
mac,2018,1.046773791313171
mac,2021,0.988344132900238
mex,2016,0.734549343585968
mex,2017,0.8163250684738159
mex,2018,0.8340760469436646
mex,2019,0.8143407702445984
mex,2020,1.031111717224121
mex,2021,1.037243843078613
mkd,2015,0.9304800033569336
mkd,2016,1.204977631568909
mlt,2015,0.983987033367157
mlt,2016,1.013768911361694
mlt,2017,0.9272868037223816
mlt,2019,1.042792439460754
mlt,2020,1.03816020488739
mlt,2021,1.025798678398132
mne,2016,0.7589333653450012
mne,2017,1.074267745018005
mne,2018,0.7190598249435425
mne,2019,0.875803530216217
mne,2020,1.079020142555237
mne,2021,1.062811374664307
mus,2020,0.9583054780960084
mys,2021,0.9679574966430664
nld,2015,1.027987599372864
nld,2016,1.016131997108459
nor,2015,1.04270350933075
nor,2016,1.036600947380066
nor,2021,0.952546000480652
omn,2020,1.136132597923279
pak,2016,0.4820317327976227
per,2018,0.7560742497444153
per,2019,0.7877289652824402
pol,2015,0.7273081541061401
pol,2016,0.823032796382904
pol,2018,0.7807775735855103
pol,2019,0.8897008895874023
pol,2020,0.8941253423690796
pol,2021,0.9443373680114746
prt,2015,0.9158406257629396
prt,2016,0.8577833771705627
prt,2017,0.979381501674652
prt,2019,0.8474274277687073
prt,2021,0.7407721281051636
pse,2019,1.068241357803345
qat,2015,1.22390615940094
qat,2016,1.3121657371521
qat,2017,1.260550856590271
qat,2018,1.204986929893494
qat,2019,1.19141697883606
qat,2020,1.128510475158691
rou,2015,0.857068657875061
rou,2016,0.9126712083816528
rou,2019,0.817950427532196
rou,2021,0.8386309146881104
rus,2014,0.5689544081687927
rus,2016,0.4935345053672791
rus,2017,0.5446546077728271
rus,2018,0.5374164581298828
rus,2019,0.5409024953842163
rus,2020,0.6192222833633423
rus,2021,0.6107885837554932
sau,2017,0.6673172116279602
sgp,2014,0.8971226215362549
sgp,2017,0.9615103602409364
srb,2015,0.8323179483413696
srb,2021,0.8162572979927063
svk,2015,0.6534110903739929
svk,2016,0.7150142788887024
svk,2021,0.9099254608154296
svn,2015,0.8148849606513977
svn,2019,0.9442856907844543
svn,2021,0.9205774664878844
swe,2015,1.152323365211487
swe,2021,0.9818840622901917
tha,2018,1.069481611251831
tha,2019,1.078195571899414
tha,2020,1.021050810813904
tur,2015,0.5652125477790833
ukr,2020,0.4765267372131348
ukr,2021,0.6158747673034668
uzb,2018,0.8290731310844421
uzb,2020,0.8876042366027832
uzb,2021,0.7252249121665955
zwe,2014,0.6338198184967041
zwe,2020,0.8474680185317993
