country,year,rofst_h_3_urb_q4_f
afg,2011,64.1871566772461
afg,2015,77.80111694335938
afg,2022,92.67797088623048
ago,2015,18.74765968322754
alb,2009,14.59560966491699
alb,2017,12.22957992553711
arm,2005,6.859999999999999
arm,2011,0.0
arm,2016,3.590219974517822
arm,2018,9.8
aze,2006,11.55749988555908
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,28.11001968383789
ben,2006,58.59035110473633
ben,2011,52.56005859375
ben,2014,55.84450149536133
ben,2017,64.51036071777344
ben,2021,57.60960006713867
bfa,2003,70.30776977539062
bfa,2006,84.85220336914062
bfa,2010,76.2100830078125
bfa,2019,27.88
bfa,2021,56.78256988525391
bgd,2006,63.36943817138672
bgd,2011,62.08427047729492
bgd,2013,37.87
bgd,2014,58.85313034057617
bgd,2019,37.87746810913086
bih,2012,14.41508960723877
blr,2012,0.0
blr,2019,2.91035008430481
blz,2011,10.82
blz,2016,8.12086009979248
bol,2003,24.86935043334961
bol,2008,11.55620956420898
bol,2019,11.53
bra,2008,9.31
bra,2009,9.43
bra,2011,11.57
bra,2012,11.06
bra,2013,10.09
bra,2014,14.05
brb,2012,0.0
btn,2010,27.45358085632324
caf,2006,77.2011489868164
caf,2010,57.66616058349609
caf,2019,53.16159820556641
can,2015,5.11
can,2016,0.12
can,2017,0.11
can,2018,0.0
chn,2010,19.16
chn,2012,15.91
chn,2014,3.9
chn,2016,10.42
civ,2006,78.5393295288086
civ,2012,55.27384185791016
civ,2016,59.40036010742188
civ,2019,45.72098159790039
civ,2022,48.29626083374023
cmr,2004,52.86206817626953
cmr,2006,48.7806396484375
cmr,2011,39.74621963500977
cmr,2014,37.42792129516602
cmr,2018,36.93651962280273
cod,2007,46.90594863891602
cod,2010,39.26702880859375
cod,2013,33.82976913452148
cod,2018,31.51264953613281
cog,2005,50.3828010559082
cog,2012,22.45030975341797
cog,2015,16.07461929321289
col,2005,10.65830039978027
col,2010,6.474110126495361
col,2015,9.459039688110352
com,2012,26.90303993225098
com,2022,16.71974945068359
cri,2011,7.158199787139893
cri,2018,4.95904016494751
cub,2019,38.76847076416016
dji,2006,0.0
dom,2007,12.95477962493896
dom,2013,7.683969974517822
dom,2014,9.85377025604248
dom,2019,9.518320083618164
dza,2013,13.51784992218018
dza,2019,10.75255012512207
egy,2005,29.0566291809082
egy,2009,30.53326034545898
