country,year,ictskillhlthinf_ag75orover_f
aus,2015,3.1
aus,2017,9.5
aze,2022,0.4
aze,2023,0.2
bgd,2013,0.2
bgd,2021,0.4
bgd,2023,0.4
bol,2018,1.0
bra,2009,0.2
bra,2013,0.6
bra,2014,0.8
bra,2016,3.6
bra,2017,9.6
bra,2018,2.5
bra,2019,3.3
bra,2020,11.2
bra,2021,2.7
bra,2022,3.4
bra,2023,22.1
can,2022,44.0
che,2017,24.1
che,2019,25.9
che,2021,36.0
che,2023,39.6
civ,2022,2.799999952316284
civ,2023,1.299999952316284
col,2016,0.8
col,2017,2.2
col,2018,4.1
col,2021,5.3
col,2022,7.2
col,2023,6.6
cze,2016,5.6
cze,2017,7.0
cze,2018,11.2
cze,2019,10.5
cze,2020,12.1
cze,2021,14.4
cze,2022,19.6
cze,2023,21.9
deu,2019,28.0
deu,2020,31.1
dnk,2017,23.3
dnk,2018,31.9
dnk,2020,38.8
dom,2022,5.8
egy,2013,3.2
egy,2015,0.8
egy,2016,3.3
egy,2018,2.3
esp,2002,0.0
fin,2022,38.8
fin,2023,34.8
fra,2018,12.7
fra,2019,14.1
fra,2021,21.6
fra,2022,18.8
fra,2023,19.6
gbr,2020,33.1
geo,2016,5.6
geo,2017,1.2
geo,2018,3.4
geo,2019,5.2
geo,2020,5.5
geo,2023,11.3
irn,2015,0.0
irn,2021,1.1
irq,2022,5.9
isr,2020,25.6
isr,2021,30.7
isr,2023,33.6
ita,2020,4.9
jpn,2013,0.9
jpn,2014,1.1
kaz,2015,2.8
kaz,2016,1.4
kaz,2017,1.8
kaz,2018,1.5
kaz,2019,1.2
kaz,2020,1.3
kaz,2021,3.0
kaz,2022,7.7
kaz,2023,5.7
kor,2008,0.0
kor,2009,1.1
kor,2011,1.0
kor,2012,0.9
kor,2013,0.4
mex,2015,3.3
mex,2016,3.7
mex,2019,4.4
mex,2020,4.7
mex,2021,6.2
mex,2022,7.4
mex,2023,7.2
mys,2021,47.0
mys,2022,20.4
mys,2023,20.3
nor,2020,30.8
nor,2021,62.2
nzl,2006,2.5
nzl,2009,6.3
pan,2012,1.3
phl,2022,3.3
pry,2017,0.2
pry,2018,1.4
pry,2019,1.7
pry,2020,0.7
pry,2022,4.2
pry,2023,3.7
pse,2019,3.4
sgp,2017,2.4
slv,2014,0.0
swe,2016,25.0
swe,2020,32.2
swe,2021,35.3
swe,2022,46.0
swe,2023,45.1
swe,2024,39.6
tha,2011,0.0
tha,2012,0.1
tha,2013,0.1
tha,2015,0.2
tha,2016,0.3
tha,2017,0.5
tha,2018,1.1
tha,2019,0.3
tha,2020,1.0
ukr,2009,0.1
ukr,2012,0.1
ukr,2013,0.5
ukr,2015,1.2
ukr,2017,2.9
ukr,2018,2.9
ukr,2020,4.1
ukr,2021,5.0
ury,2022,18.0
uzb,2018,0.2
uzb,2020,3.6
uzb,2021,1.6
uzb,2022,4.6
zwe,2014,0.1
zwe,2020,0.4
