country,year,ictskillscrty_f_lpia
bel,2017,1.072824120521545
bel,2023,0.9762219190597534
bgd,2021,0.3763440847396851
bgd,2023,0.4811320900917053
bih,2021,0.5882353186607361
bih,2023,0.6880733966827393
blr,2022,0.5752809047698975
blr,2023,0.5627705454826355
can,2022,0.946666657924652
civ,2023,0.1162790730595589
col,2022,0.2054794579744339
col,2023,0.2707182466983795
dom,2022,0.4523809552192688
esp,2020,0.8963963985443115
irn,2021,0.3333333432674408
irq,2022,0.2000000029802322
kaz,2019,0.5754716992378235
kaz,2020,0.7837837934494019
kaz,2021,1.067796587944031
kaz,2022,0.9465649127960204
kaz,2023,0.5882353186607361
kor,2021,0.98305082321167
kor,2022,0.7301587462425232
kor,2023,0.8441860675811768
mlt,2020,0.8738502264022827
mwi,2023,0.025000000372529
mys,2022,0.5
phl,2022,0.7954545617103577
rus,2021,0.5603448152542114
rus,2022,0.4459459483623505
rus,2023,0.4876543283462524
uzb,2022,0.725806474685669
zwe,2020,0.1419753134250641
