country,year,prya_12mo_ag15t64_gpia
afg,2014,0.468882577179768
afg,2017,0.435402924091673
afg,2020,0.57348276684955
afg,2021,0.533710839667296
ago,2004,0.784394288280529
ago,2009,0.791497547640422
ago,2011,0.853784605781918
ago,2014,0.840203726772442
ago,2019,0.750223911958492
ago,2021,0.809090557261172
ago,2022,0.834877952847323
alb,2002,1.10232973442545
alb,2005,1.02580771165314
alb,2007,1.03241101438182
alb,2008,0.965131656645509
alb,2009,0.92315795108678
alb,2010,0.946597951132862
alb,2011,0.98848795188537
alb,2012,0.881302998214397
alb,2013,1.09481391909197
alb,2014,1.01538450008228
alb,2015,1.01198034720292
alb,2016,0.949685266292966
alb,2017,0.90858640975565
alb,2018,1.05456841402466
alb,2019,1.13612547388774
alb,2020,1.15960685089093
alb,2021,1.07791207649467
alb,2022,1.03392175353432
alb,2023,1.09525159619532
are,2023,1.41677350747097
arg,1997,1.04765600184648
arg,2004,1.04122753032182
arg,2005,1.04524994613854
arg,2006,1.02846287901724
arg,2008,1.02258606053178
arg,2009,1.05176032266038
arg,2010,1.07058650624628
arg,2011,1.10242805066306
arg,2012,1.09509093578193
arg,2013,1.06932163561824
arg,2014,1.077135346278
arg,2017,1.10393237040227
arg,2018,1.11980347687671
arg,2019,1.09857927549285
arg,2020,1.08829143855877
arg,2021,1.11333217111885
arg,2022,1.10505371838704
arg,2023,1.13510132950082
arg,2024,1.10735114620541
arm,2007,0.998907605082703
arm,2008,1.11947351278841
arm,2009,1.03121710120869
arm,2010,0.969457295595033
arm,2011,0.915688278066215
arm,2012,0.897974626158719
arm,2013,0.81180649463208
arm,2014,0.877357553462096
arm,2015,0.937135981872865
arm,2016,0.9592728856737048
arm,2017,0.921689497159949
arm,2018,1.05573517720028
arm,2019,0.905418610197124
arm,2020,0.944968477668778
arm,2021,0.974476533692227
arm,2022,0.880146242855089
arm,2023,1.02890629467669
atg,2018,1.02357397636636
atg,2023,1.25497713474676
aus,2018,1.09709706156624
aus,2019,1.11737196550955
aus,2020,1.10827107832349
aus,2021,1.12343526613546
aus,2022,1.12171109529268
aus,2023,1.10012020784954
aus,2024,1.11194834449433
aut,1995,0.815901071177747
aut,1996,0.788020212159646
aut,1997,0.859308261201311
aut,1999,0.939999507852876
aut,2000,0.9219916018307008
aut,2001,0.965266289910837
aut,2002,0.996348529367901
aut,2003,0.99105784714226
aut,2004,1.02836000852224
aut,2005,0.970786228289006
aut,2006,1.00586746100744
aut,2007,1.03499207350188
aut,2008,1.04142828459217
aut,2009,1.00739986670544
aut,2010,1.01855930739358
aut,2011,1.05873430570358
aut,2012,1.02796027231576
aut,2013,1.02228332089026
aut,2014,1.01403218289146
aut,2015,1.05473451981079
aut,2016,1.02491858518069
aut,2017,1.04164957738139
aut,2018,1.06374324916186
aut,2019,1.08231956794886
aut,2020,1.05103571952923
aut,2021,1.10751617758877
aut,2022,1.08963516419947
aut,2023,1.05820257561776
bdi,2006,0.708301881876901
bdi,2014,0.801504874916519
bdi,2020,0.898226863999613
bel,1990,0.95764394944683
bel,1991,0.932259090099295
bel,1992,0.909499074744336
