country,year,ictskillcopi_m
aut,2014,78.01390075683594
aut,2015,74.67790222167969
aut,2016,71.44811248779297
aut,2017,75.32441711425781
aze,2017,68.24211883544922
aze,2018,67.31133270263672
bel,2014,72.04340362548828
bel,2015,62.42890167236328
bel,2016,74.1391372680664
bel,2017,70.4814682006836
bgr,2014,51.16297912597656
bgr,2016,38.84054946899414
bgr,2017,45.12879943847656
bhr,2015,56.70608139038086
bhr,2016,88.72695922851562
bhr,2017,79.0296630859375
bhr,2018,74.2095718383789
bih,2017,61.5148811340332
bih,2019,46.02169036865234
blr,2018,39.24720001220703
bra,2014,29.66003036499023
bra,2016,26.13006019592285
bra,2017,26.3464298248291
bra,2018,25.80812072753906
brn,2016,88.99978637695312
brn,2018,59.45840835571289
bwa,2014,37.08095932006836
che,2017,65.17003631591797
col,2016,40.39934158325195
col,2017,40.8448486328125
col,2018,37.80865097045898
cub,2019,20.58815956115723
cyp,2014,64.486572265625
cyp,2015,52.90166854858398
cyp,2016,49.94715881347656
cze,2014,70.37568664550781
cze,2015,61.74620056152344
cze,2017,63.55385971069336
deu,2014,79.98799896240234
deu,2015,72.48410034179688
deu,2016,63.08060836791992
deu,2019,68.99603271484375
dnk,2014,78.66478729248047
dnk,2015,79.85958862304688
dnk,2016,76.79290008544922
dnk,2017,72.73194122314453
dza,2018,26.94961929321289
egy,2014,12.13803005218506
egy,2015,15.30832958221436
egy,2016,49.45420837402344
esp,2014,65.2040023803711
esp,2015,60.4635009765625
esp,2016,59.60805892944336
esp,2019,61.83850860595703
est,2014,68.53717803955078
est,2015,67.2789077758789
est,2016,57.39939117431641
est,2017,58.90142822265625
fin,2014,80.27848052978516
fin,2015,70.55339813232422
fin,2016,68.56092071533203
fra,2014,73.06199645996094
fra,2015,54.98649978637695
fra,2016,53.55463027954102
gbr,2014,73.93440246582031
gbr,2015,65.25630187988281
gbr,2016,66.43229675292969
gbr,2017,66.4966812133789
geo,2016,38.53178024291992
geo,2017,33.13885879516602
geo,2018,33.35451126098633
grc,2014,54.12900161743164
grc,2015,57.69289016723633
grc,2016,57.67161178588867
grc,2017,62.75307083129883
hkg,2018,53.18725967407227
hrv,2014,57.03797912597656
hrv,2015,66.228271484375
hrv,2016,66.96317291259766
hrv,2017,54.44184875488281
hun,2014,67.73008728027344
hun,2015,61.97082901000977
hun,2016,62.44535827636719
hun,2017,58.01556015014648
irl,2014,56.96210098266602
irl,2015,43.44509887695313
irn,2015,30.84518051147461
irn,2017,33.50017929077148
isl,2014,75.85704803466797
isl,2017,73.36448669433594
ita,2014,60.42649841308594
ita,2015,54.78950119018555
ita,2016,52.768798828125
jam,2015,16.08889007568359
jam,2016,13.21592998504639
jam,2017,13.50327014923096
kaz,2015,23.54862022399902
kaz,2016,27.51365089416504
kaz,2017,25.9015007019043
kaz,2018,27.6860294342041
khm,2017,27.7175407409668
kor,2017,84.12010955810547
kor,2018,87.6235580444336
kwt,2018,71.4832534790039
ltu,2014,66.41004180908203
ltu,2015,57.15570068359375
ltu,2016,56.2724609375
ltu,2017,57.11180114746094
lux,2014,83.78410339355469
lux,2015,81.10379791259766
lux,2016,84.41414642333984
lux,2017,83.65335845947266
lva,2014,65.37307739257812
lva,2015,84.81656646728516
lva,2016,65.9686508178711
lva,2017,66.49185180664062
lva,2019,48.21422958374023
mac,2018,44.57912063598633
mar,2014,43.40536880493164
mar,2015,39.61225128173828
mar,2016,47.85713958740234
mar,2017,52.70035171508789
mar,2018,57.87495040893555
mex,2016,37.98368835449219
mex,2017,35.462158203125
mex,2018,36.07440185546875
mkd,2014,53.29917144775391
mkd,2015,56.89049911499023
mkd,2016,41.71625900268555
mlt,2014,59.99721908569336
mlt,2015,54.99015045166016
mlt,2016,47.35277938842773
mlt,2017,49.83010864257813
mne,2015,70.49629974365234
mne,2016,70.81092834472656
mne,2017,72.00879669189453
mne,2018,71.213623046875
mys,2017,59.92779159545898
mys,2018,58.4392204284668
nld,2014,81.34539031982422
nld,2015,73.20980072021484
nld,2016,75.89250183105469
nor,2014,81.30941772460938
nor,2015,73.91410827636719
nor,2016,63.72282028198242
nor,2017,67.21309661865234
pak,2016,8.133279800415039
per,2018,34.839111328125
pol,2014,56.71649932861328
pol,2015,49.63290023803711
pol,2016,53.04896926879883
pol,2017,54.37081909179688
pol,2018,52.18077850341797
prt,2014,64.38819885253906
prt,2015,53.13470840454102
prt,2016,52.25051116943359
prt,2017,51.81053161621094
qat,2015,65.72428894042969
qat,2016,63.19620895385742
qat,2017,60.66819000244141
qat,2018,58.14001846313477
qat,2019,55.77780914306641
rou,2014,39.11470031738281
rou,2015,57.38980102539063
rou,2016,63.03149032592773
rus,2017,55.92581939697266
rus,2018,35.62543106079102
sau,2017,77.51783752441406
sau,2018,78.41555786132812
sgp,2014,45.4923210144043
sgp,2017,57.09793853759766
srb,2015,39.48009872436523
srb,2016,54.37823867797852
srb,2017,57.87078857421875
svk,2014,73.3113021850586
svk,2015,61.19382095336914
svk,2016,62.6905403137207
svk,2019,62.95299911499023
svn,2014,59.58359146118164
svn,2015,52.50564956665039
svn,2017,55.49794006347656
swe,2014,70.74260711669922
swe,2015,58.6986083984375
swe,2017,61.64933013916016
tha,2018,18.2568302154541
tur,2016,44.9818000793457
tur,2017,50.93115997314453
tur,2019,50.20656967163086
uzb,2018,41.52959823608398
zwe,2014,6.497769832611084
