country,year,ictskillhlthinf_urb
aus,2015,18.9
aus,2017,40.7
aze,2008,1.2
aze,2009,1.7
aze,2010,2.2
aze,2017,4.4
aze,2018,4.5
aze,2019,4.6
aze,2020,5.7
aze,2021,5.7
aze,2022,5.6
aze,2023,5.8
bel,2016,49.2
bel,2017,52.5
bel,2019,48.6
bel,2020,51.6
bel,2021,50.4
bel,2022,52.3
bel,2023,55.6
bgd,2013,0.9
bgd,2021,6.8
bgd,2023,13.0
bgr,2016,27.6
bgr,2017,37.5
bgr,2018,27.3
bgr,2019,32.9
bgr,2020,32.6
bgr,2021,39.9
bgr,2022,42.0
bgr,2023,47.9
bhr,2018,30.7
bih,2017,35.3
bih,2018,41.9
bih,2019,29.0
bih,2020,31.6
bih,2021,46.1
bih,2023,51.6
bol,2018,12.4
bra,2007,10.6
bra,2009,17.1
bra,2010,21.5
bra,2013,25.5
bra,2014,23.0
bra,2016,26.5
bra,2017,30.3
bra,2018,31.8
bra,2019,34.5
bra,2020,45.8
bra,2021,42.2
bra,2022,42.3
bra,2023,46.4
btn,2021,21.3
can,2007,42.4
can,2009,56.9
can,2010,53.2
can,2022,70.0
che,2014,55.2
che,2017,62.1
che,2019,65.4
che,2021,72.2
che,2023,67.8
chl,2023,42.9
civ,2019,5.099999904632568
civ,2022,14.5
civ,2023,14.19999980926514
col,2011,36.3
col,2013,31.9
col,2014,37.9
col,2015,40.9
col,2016,44.2
col,2017,44.8
col,2018,44.3
col,2021,43.7
col,2022,42.9
col,2023,39.2
cub,2017,1.8
cub,2019,1.9
cyp,2016,45.8
cyp,2018,61.2
cyp,2019,70.6
cyp,2020,67.2
cyp,2021,78.1
cyp,2022,75.6
cyp,2023,75.5
cze,2016,44.5
cze,2017,49.5
cze,2018,52.2
cze,2019,54.0
cze,2020,60.2
cze,2021,61.9
cze,2022,62.4
cze,2023,63.0
deu,2021,48.2
deu,2022,39.8
deu,2023,49.2
deu,2024,60.6
dnk,2017,71.7
dnk,2018,71.8
dnk,2020,74.7
dnk,2021,80.2
dnk,2022,78.7
dnk,2023,77.7
dnk,2024,82.0
dom,2022,30.7
dza,2018,24.89999961853027
ecu,2023,2.0
ecu,2024,2.4
egy,2013,14.0
egy,2014,11.7
egy,2015,19.4
egy,2016,21.3
egy,2017,26.3
egy,2018,25.8
egy,2019,30.3
egy,2020,39.1
egy,2022,46.9
esp,2016,53.6
esp,2017,60.4
esp,2019,64.2
esp,2020,69.6
esp,2021,72.2
esp,2022,67.9
esp,2023,69.7
est,2016,59.1
est,2017,40.4
est,2018,62.1
est,2019,61.4
est,2020,58.8
fra,2018,42.5
fra,2019,46.8
fra,2021,53.5
fra,2022,48.3
fra,2023,52.5
geo,2016,43.2
geo,2017,39.7
geo,2018,45.2
geo,2019,44.4
geo,2020,44.9
geo,2021,47.5
geo,2022,48.4
geo,2023,49.5
hrv,2016,56.7
hrv,2017,56.2
hrv,2018,57.5
hrv,2019,65.7
hrv,2020,63.3
hrv,2021,62.2
hrv,2022,62.0
hrv,2023,57.0
hun,2017,59.2
hun,2018,59.6
hun,2019,62.9
hun,2020,67.1
hun,2021,68.4
hun,2022,71.5
hun,2024,71.1
irn,2010,3.0
irn,2013,9.6
irn,2015,14.0
irn,2017,26.5
irn,2021,18.7
irq,2022,23.5
isr,2020,57.0
isr,2021,64.4
isr,2023,61.6
ita,2017,27.0
ita,2020,38.4
