country,year,ictskillcontabas_gpia
aze,2023,0.9213894009590148
bgr,2023,1.047808766365051
blr,2023,1.214285731315613
bra,2023,0.911174774169922
can,2022,0.9483036994934082
che,2023,0.8120062947273254
cze,2023,0.9631336331367492
esp,2023,0.9624765515327454
fra,2023,0.9070248007774352
geo,2023,1.080357193946838
hkg,2023,0.9216867685317992
ita,2023,0.9017857313156128
ltu,2023,1.100961565971375
mex,2023,0.9285714030265808
mys,2023,0.8903133869171143
rus,2023,1.150442481040955
svn,2023,0.944844126701355
