country,year,fhlangilp_g2t3_lowses
alb,2019,94.066650390625
arm,2019,100.0
aut,2016,76.293212890625
aut,2021,67.3890380859375
aze,2016,91.15997314453124
aze,2019,85.05660247802734
bel,2015,73.94669342041016
bel,2019,67.04061889648438
bgr,2015,59.00960922241211
bgr,2016,70.11621856689453
bgr,2019,68.39527130126953
bgr,2021,71.86197662353516
bih,2019,93.41777801513672
chl,2019,92.69452667236328
cyp,2015,75.94843292236328
cyp,2019,71.16929626464844
cyp,2021,72.90450286865234
cze,2015,90.79109191894533
cze,2016,92.0426788330078
dnk,2016,87.77684020996094
esp,2016,67.90347290039062
esp,2021,68.30391693115234
fin,2015,88.73372650146484
fin,2016,89.5979995727539
fin,2021,87.02662658691406
geo,2015,88.111572265625
geo,2016,83.17640686035156
geo,2019,88.25198364257812
hkg,2015,73.92151641845703
hkg,2016,70.30634307861328
hkg,2019,72.81266784667969
hkg,2021,57.67733001708984
hrv,2015,92.7854232788086
hrv,2019,88.11454010009766
hrv,2021,89.88356018066406
hun,2015,97.15189361572266
hun,2016,96.64618682861328
hun,2019,90.68903350830078
idn,2015,35.47972106933594
irl,2015,84.66394805908203
irl,2016,86.71827697753906
irl,2019,78.15534210205078
irl,2021,81.11714935302734
irn,2015,59.81253051757813
irn,2016,61.68378067016602
irn,2019,65.07115936279297
irn,2022,63.56734085083008
ita,2015,80.93158721923828
ita,2016,80.34969329833984
ita,2019,84.15744018554688
ita,2021,81.6560287475586
jpn,2015,98.15403747558594
jpn,2019,98.57994842529295
kaz,2015,88.11588287353516
kaz,2016,86.79503631591797
kaz,2019,85.13298797607422
kaz,2021,83.09957885742188
kor,2015,92.98140716552734
kor,2019,86.0263671875
lva,2016,86.50108337402344
lva,2019,84.12642669677734
mac,2016,74.82610321044922
mac,2021,76.15281677246094
mkd,2021,85.06625366210938
nor,2016,83.792236328125
omn,2016,78.79901885986328
omn,2019,74.47966766357422
omn,2021,76.02815246582031
phl,2019,23.07192039489746
pol,2015,96.83518981933594
pol,2016,96.57042694091795
pol,2019,95.17288208007812
pol,2021,93.67299652099608
prt,2015,90.86414337158205
prt,2016,90.46228790283205
prt,2019,88.92858123779297
prt,2021,87.72540283203125
rus,2015,87.82695007324219
rus,2016,87.15165710449219
rus,2019,89.48986053466797
rus,2021,86.06773376464844
sau,2016,49.10504150390625
sgp,2015,40.80588912963867
sgp,2016,42.63478088378906
sgp,2019,53.18603897094727
srb,2015,94.04044342041016
srb,2019,94.1888427734375
srb,2021,94.13925170898438
svk,2015,78.99080657958984
svk,2016,82.00808715820312
svk,2019,81.2536392211914
svn,2016,84.22872924804688
tur,2015,81.106689453125
tur,2019,76.59258270263672
tur,2021,78.54422760009766
uzb,2021,90.39676666259766
