country,year,fhlangilp_g2t3_wpia
alb,2019,1.029032945632935
arm,2019,1.0
aut,2016,0.8441247940063477
aut,2021,0.769730806350708
aze,2016,1.077803015708923
aze,2019,1.048830986022949
bel,2015,0.8460361957550049
bel,2019,0.7727965712547302
bgr,2015,0.6242088079452515
bgr,2016,0.7281963229179382
bgr,2019,0.7334302067756653
bgr,2021,0.7676193714141846
bih,2019,1.015884041786194
chl,2019,1.025882959365845
cyp,2015,0.9668881297111512
cyp,2019,0.9668347835540771
cyp,2021,0.926660418510437
cze,2015,0.9766970872879028
cze,2016,0.9838191270828248
dnk,2016,0.9473714232444764
esp,2016,0.8991925716400146
esp,2021,0.9082537293434144
fin,2015,0.9872617125511168
fin,2016,0.9873191118240356
fin,2021,0.9551566243171692
geo,2015,1.011698007583618
geo,2016,0.9874466061592102
geo,2019,1.015259027481079
hkg,2015,1.07976496219635
hkg,2016,1.068214058876038
hkg,2019,1.097434997558594
hkg,2021,0.909825325012207
hrv,2015,1.009567022323608
hrv,2019,0.990809679031372
hrv,2021,0.9735962748527528
hun,2015,0.9870525002479552
hun,2016,0.9777097702026368
hun,2019,0.9778239727020264
idn,2015,0.6937742233276367
irl,2015,0.918450117111206
irl,2016,0.9415156841278076
irl,2019,0.8971136808395386
irl,2021,0.9010490775108336
irn,2015,0.7842776775360107
irn,2016,0.8287401795387268
irn,2019,0.8757237792015076
irn,2022,0.8634951114654541
ita,2015,0.8970922827720642
ita,2016,0.8855183124542236
ita,2019,0.9127019047737122
ita,2021,0.9134643077850342
jpn,2015,0.9913836717605592
jpn,2019,0.9981845021247864
kaz,2015,1.019857048988342
kaz,2016,1.015651941299438
kaz,2019,1.037294983863831
kaz,2021,1.010611057281494
kor,2015,1.034047961235046
kor,2019,1.010488986968994
lva,2016,0.959445595741272
lva,2019,0.9600530862808228
mac,2016,1.168802976608276
mac,2021,1.131469011306763
mkd,2021,0.9643129706382751
nor,2016,0.9087849259376526
omn,2016,1.094280958175659
omn,2019,1.055227041244507
omn,2021,1.088727951049805
phl,2019,0.8577495813369751
pol,2015,1.015249967575073
pol,2016,1.002205014228821
pol,2019,1.001389980316162
pol,2021,1.010784029960632
prt,2015,0.9876329898834229
prt,2016,0.97248512506485
prt,2019,0.9747173190116882
prt,2021,0.9725950956344604
rus,2015,0.9406111836433412
rus,2016,0.9292125105857848
rus,2019,0.9522699117660522
rus,2021,0.9241541028022766
sau,2016,1.016193985939026
sgp,2015,0.6670730710029602
sgp,2016,0.6469575762748718
sgp,2019,0.8038839101791382
srb,2015,0.9846354126930236
srb,2019,0.9912943243980408
srb,2021,1.002473950386047
svk,2015,0.8655490279197693
svk,2016,0.8997886776924133
svk,2019,0.8895288705825806
svn,2016,0.9019078016281128
tur,2015,0.9089437127113342
tur,2019,0.7942724823951721
tur,2021,0.9119747877120972
uzb,2021,1.050268054008484
