country,year,nara_agm1_urb_m
afg,2011,51.56668090820313
afg,2022,44.10956954956055
ago,2015,65.86514282226562
alb,2005,38.74
alb,2009,0.0
arg,2000,73.6
arg,2001,75.9
arg,2002,76.5
arg,2003,85.5
arg,2004,84.5
arg,2005,84.2
arg,2006,86.8
arg,2007,88.4
arg,2008,91.3
arg,2009,91.2
arg,2010,95.5
arg,2011,93.7
arg,2012,96.3
arg,2013,92.6
arg,2014,95.3
arg,2016,97.6
arg,2017,94.9
arg,2018,97.2
arg,2019,96.2
arg,2020,90.8
arg,2021,98.4
arg,2022,98.4
arm,2011,9.695440292358398
arm,2016,52.05265045166016
arm,2018,100.0
aze,2006,17.32563018798828
bdi,2000,56.66667175292969
bdi,2010,68.03663635253906
bdi,2017,75.39225769042969
ben,2006,59.38602828979492
ben,2011,77.39640808105469
ben,2013,58.16122817993164
ben,2014,73.83503723144531
ben,2017,76.19212341308594
ben,2019,78.38629150390625
ben,2021,73.23966979980469
bfa,2003,75.88191223144531
bfa,2006,58.44083023071289
bfa,2010,40.17559051513672
bfa,2019,100.0
bfa,2021,57.91913986206055
bgd,2006,70.03959655761719
bgd,2011,71.28018188476562
bgd,2013,22.2
bgd,2014,85.61602020263672
bgd,2019,76.81028747558594
bih,2006,17.27
bih,2012,29.96286010742188
blr,2005,94.2
blr,2012,97.20609283447266
blr,2019,94.62258911132812
blz,2006,67.47
blz,2011,58.17
bol,2000,46.4
bol,2001,57.3
bol,2002,58.8
bol,2003,83.23866271972656
bol,2004,65.1
bol,2005,64.5
bol,2006,60.5
bol,2007,62.9
bol,2008,68.3
bol,2009,71.2
bol,2011,66.9
bol,2012,70.0
bol,2013,74.7
bol,2014,76.9
bol,2015,66.7
bol,2016,86.3
bol,2017,79.1
bol,2018,87.5
bol,2019,85.8
bol,2020,58.2
bol,2021,88.5
bra,2001,69.4
bra,2002,70.5
bra,2003,73.4
bra,2004,76.8
bra,2005,77.3
bra,2006,80.9
bra,2007,83.2
bra,2008,84.6
bra,2009,87.0
bra,2011,87.8
bra,2012,88.3
bra,2013,89.9
bra,2014,90.4
bra,2015,91.4
bra,2016,94.7
bra,2017,94.7
bra,2018,95.0
bra,2019,94.5
bra,2020,86.8
bra,2021,76.7
bra,2022,93.2
brb,2012,100.0
btn,2010,59.18133163452148
btn,2022,41.14838027954102
caf,2006,53.62302017211914
caf,2010,58.1127815246582
caf,2019,67.34915924072266
chl,2000,77.4
chl,2003,81.5
chl,2006,90.8
chl,2009,92.5
chl,2011,95.6
chl,2013,97.2
chl,2015,97.4
chl,2017,96.8
chl,2020,87.1
chl,2022,93.8
chn,2010,2.34
chn,2012,100.0
chn,2014,100.0
chn,2016,100.0
civ,2006,48.86857986450195
civ,2012,54.41778182983398
civ,2016,66.00029754638672
civ,2019,68.9546890258789
civ,2022,35.76837158203125
cmr,2004,82.38350677490234
cmr,2006,85.0052719116211
cmr,2011,88.64128875732422
cmr,2014,86.62592315673828
cmr,2018,86.70555114746094
cod,2007,50.06174087524414
cod,2010,55.16656112670898
cod,2013,67.91931915283203
cod,2018,59.91035842895508
cog,2005,55.08934020996094
cog,2012,63.86399841308594
cog,2015,86.6038818359375
col,2002,79.9
col,2003,82.6
col,2004,81.5
col,2005,84.4
col,2008,84.7
col,2009,84.3
col,2010,85.7
col,2011,84.9
col,2012,90.3
col,2013,92.4
col,2014,91.8
col,2015,90.7
col,2016,91.0
col,2017,91.2
col,2018,91.3
col,2019,87.4
col,2020,82.4
col,2021,80.8
col,2022,86.0
com,2012,68.1452407836914
com,2022,92.39557647705078
cri,2002,53.9
cri,2003,52.0
cri,2004,51.9
cri,2005,55.0
cri,2006,74.7
cri,2007,70.5
cri,2008,75.5
cri,2009,64.1
cri,2010,78.6
cri,2011,76.9
cri,2012,78.9
cri,2013,81.2
cri,2014,83.0
cri,2015,81.7
cri,2016,82.8
cri,2017,86.4
cri,2018,95.8
cri,2019,100.0
cri,2020,98.8
cri,2021,96.8
cri,2022,96.6
cub,2019,96.61589813232422
dji,2006,20.66169929504395
dji,2017,13.67951011657715
dom,2000,78.4
dom,2001,67.9
dom,2002,79.7
dom,2003,74.0
dom,2004,83.5
dom,2005,84.9
dom,2006,85.2
dom,2007,80.1
dom,2008,73.4
dom,2009,81.6
dom,2010,86.7
dom,2011,86.5
dom,2012,77.3
dom,2013,76.7
dom,2014,83.2
dom,2015,82.0
dom,2016,96.1
dom,2017,97.0
dom,2018,97.1
dom,2019,98.2
dom,2020,99.2
dom,2021,96.0
dom,2022,97.3
dza,2013,72.40360260009766
dza,2019,81.9004135131836
ecu,2001,82.5
ecu,2003,82.2
ecu,2005,84.0
ecu,2006,92.3
ecu,2007,89.6
ecu,2008,91.7
ecu,2009,91.0
ecu,2010,90.4
ecu,2011,95.9
ecu,2012,97.5
ecu,2013,96.0
ecu,2014,96.1
ecu,2015,92.0
ecu,2016,91.3
ecu,2017,90.8
ecu,2018,89.4
ecu,2019,88.0
ecu,2020,91.3
ecu,2021,79.2
ecu,2022,84.0
egy,2005,55.56753158569336
egy,2009,71.37357330322266
egy,2014,56.71633911132813
eth,2000,75.79963684082031
eth,2005,55.89508056640625
eth,2011,35.35609817504883
eth,2016,85.87671661376953
eth,2019,74.80726623535156
fji,2021,91.64512634277344
gab,2012,84.22637939453125
gab,2021,80.31768798828125
geo,2005,52.40000000000001
geo,2018,93.34380340576172
gha,2006,56.98999999999999
gha,2009,81.6620864868164
gha,2011,86.6
gha,2014,83.93820190429688
gha,2018,93.88182067871094
gha,2022,91.46987152099608
gin,2005,70.91857147216797
gin,2012,77.16266632080078
gin,2016,79.81088256835938
gin,2018,80.50464630126953
gmb,2006,67.598876953125
gmb,2010,72.23651885986328
gmb,2013,73.04766845703125
gmb,2018,79.70954895019531
gmb,2020,73.70767974853516
gnb,2006,31.01
gnb,2014,63.94482040405273
gtm,2015,84.25662994384766
guy,2006,95.42626953125
guy,2009,97.84004974365234
