country,year,gar_5t8_m
arm,2018,2.29
aut,2006,18.14
aut,2007,16.95
aut,2008,15.15
aut,2009,18.09
aut,2010,17.42
aut,2011,16.99
aut,2012,18.15
aut,2013,17.92
aut,2014,29.23
aut,2015,30.49
aut,2016,30.52
aut,2017,32.05
aut,2018,27.96
aut,2019,26.58
aut,2020,26.04
aut,2021,15.37
bel,2006,33.23999999999999
bel,2007,33.73
bel,2008,34.13
bel,2009,37.21
bel,2010,38.38
bel,2011,36.91999999999999
bel,2012,36.11
bel,2013,36.84
bel,2014,38.42
bel,2015,38.87
bel,2016,40.69
bel,2017,40.51000000000001
bel,2018,39.95
bel,2019,40.46
bel,2020,44.88
bel,2021,44.71
ben,2013,19.47809028625488
ben,2019,14.96453952789307
bfa,2019,1.35
bgr,2006,23.16
bgr,2007,22.15
bgr,2008,21.57
bgr,2009,29.58
bgr,2010,28.99
bgr,2011,28.08
bgr,2012,32.31
bgr,2013,33.97
bgr,2014,40.19
bgr,2015,40.78
bgr,2016,39.85
bgr,2017,39.92
bgr,2018,43.75
bgr,2019,40.36
bgr,2020,42.02
bgr,2021,45.37
bol,2000,49.5
bol,2001,60.3
bol,2002,55.2
bol,2004,58.8
bol,2005,70.1
bol,2006,65.1
bol,2007,75.2
bol,2008,67.3
bol,2009,74.4
bol,2011,79.4
bol,2012,69.9
bol,2013,91.0
bol,2014,78.4
bol,2015,72.2
bol,2016,78.6
bol,2017,75.3
bol,2018,76.2
bol,2019,79.6
bol,2020,0.1
bol,2021,80.3
bra,2001,27.1
bra,2002,28.1
bra,2003,30.4
bra,2004,30.2
bra,2005,31.7
bra,2006,34.9
bra,2007,35.1
bra,2008,35.9
bra,2009,37.8
bra,2011,37.8
bra,2012,39.0
bra,2013,40.7
bra,2014,42.7
bra,2015,42.1
bra,2016,45.6
bra,2017,46.9
bra,2018,51.0
bra,2019,52.2
bra,2020,53.8
bra,2021,54.4
bra,2022,53.3
che,2006,14.93
che,2007,14.5
che,2008,17.25
che,2009,17.1
che,2010,15.9
che,2011,15.92
che,2012,16.03
che,2013,17.62
che,2014,0.89
che,2015,1.1
che,2016,0.6799999999999999
che,2017,1.95
che,2018,1.11
che,2019,0.77
che,2020,1.26
che,2021,18.03
chl,2000,46.9
chl,2003,55.4
chl,2006,59.3
chl,2009,59.5
chl,2011,70.6
chl,2013,82.1
chl,2015,82.8
chl,2017,81.3
chl,2020,92.1
chl,2022,116.6
chn,2010,15.88
chn,2012,26.16
chn,2016,25.98
chn,2018,46.28115844726563
civ,2019,9.4097900390625
col,2002,34.3
col,2003,37.3
col,2004,38.6
col,2005,39.0
col,2008,47.8
col,2009,45.9
col,2010,50.9
col,2011,50.8
col,2012,51.4
col,2013,55.6
col,2014,56.5
col,2015,56.2
col,2016,57.6
col,2017,56.6
col,2018,56.2
col,2019,56.4
col,2020,42.2
col,2021,53.5
col,2022,57.4
cri,2002,48.0
cri,2003,47.6
cri,2004,51.3
cri,2005,53.9
cri,2006,51.3
cri,2007,48.0
cri,2008,56.7
cri,2009,59.7
cri,2010,67.9
cri,2011,73.1
cri,2012,69.1
cri,2013,75.8
cri,2014,79.0
cri,2015,74.6
cri,2016,79.1
cri,2017,74.6
cri,2018,76.6
cri,2019,79.4
cri,2020,78.4
cri,2021,86.5
cri,2022,89.4
cyp,2006,22.41
cyp,2007,28.96
cyp,2008,30.88
cyp,2009,35.84
cyp,2010,32.82
cyp,2011,26.54
cyp,2012,27.23
cyp,2013,30.13
cyp,2014,25.83
cyp,2015,34.29
cyp,2016,35.69
cyp,2017,36.36
cyp,2018,36.38
cyp,2019,36.17
cyp,2020,35.17
cyp,2021,23.85
deu,2006,14.35
deu,2007,12.33
deu,2008,17.6
deu,2009,16.22
deu,2010,15.68
deu,2011,17.66
deu,2012,18.74
deu,2013,22.18
deu,2014,22.06
deu,2015,23.5
deu,2016,23.31
deu,2017,23.8
deu,2018,24.31
deu,2019,24.61
deu,2020,24.3
deu,2021,22.97
dji,2017,21.91036033630371
dnk,2006,15.06
dnk,2007,11.31
dnk,2008,14.4
dnk,2009,17.02
dnk,2010,16.92
dnk,2011,15.53
dnk,2012,16.02
dnk,2013,16.13
dnk,2014,10.88
dnk,2015,9.39
dnk,2016,19.62
dnk,2017,20.47
dnk,2018,19.18
dnk,2019,17.86
dnk,2020,16.72
dnk,2021,14.23
dom,2000,36.7
dom,2001,33.5
dom,2002,40.6
dom,2003,40.1
dom,2004,40.5
dom,2005,43.5
dom,2006,42.9
dom,2007,47.0
dom,2008,46.8
dom,2009,38.8
dom,2010,45.0
dom,2011,43.8
dom,2012,47.3
dom,2013,49.5
dom,2014,60.2
dom,2015,51.7
dom,2016,69.2
dom,2017,70.0
dom,2018,72.1
dom,2019,75.8
dom,2020,69.7
dom,2021,71.2
dom,2022,70.0
ecu,2001,39.6
ecu,2003,40.5
ecu,2005,42.3
ecu,2006,41.2
ecu,2007,46.1
ecu,2008,48.7
ecu,2009,50.4
ecu,2010,53.2
ecu,2011,51.3
ecu,2012,48.5
ecu,2013,44.5
ecu,2014,39.6
ecu,2015,41.6
ecu,2016,41.8
ecu,2017,41.3
ecu,2018,44.1
ecu,2019,46.1
ecu,2020,41.0
ecu,2021,48.7
ecu,2022,44.9
esp,2006,27.89
esp,2007,25.65
esp,2008,27.99
esp,2009,25.87
esp,2010,27.16
esp,2011,32.97
esp,2012,33.23
esp,2013,34.59999999999999
esp,2014,37.71
esp,2015,37.68
esp,2016,37.66
esp,2017,41.68
esp,2018,40.2
esp,2019,40.02
esp,2020,42.48
esp,2021,30.96
est,2006,25.48
est,2007,21.42
est,2008,22.02
est,2009,28.48
est,2010,28.21
est,2011,27.95
est,2012,28.45
est,2013,30.17
est,2014,25.89
est,2015,24.55
est,2016,27.14
est,2017,22.61
est,2018,22.0
est,2019,26.03
est,2020,29.51
est,2021,24.65
eth,2019,13.60914039611816
fin,2006,20.85
fin,2007,24.12
fin,2008,18.88
fin,2009,23.05
fin,2010,18.66
fin,2011,19.87
fin,2012,20.83
fin,2013,20.06
fin,2014,21.89
fin,2015,21.15
fin,2016,19.35
fin,2017,17.91
fin,2018,19.77
fin,2019,22.17
fin,2020,20.4
fin,2021,26.64
fra,2006,36.04
fra,2007,36.03
fra,2008,35.74
fra,2009,35.87
fra,2010,35.93
fra,2011,37.84
fra,2012,39.78
fra,2013,43.93
fra,2014,44.49
fra,2015,38.21
fra,2016,41.14
fra,2017,40.89
fra,2018,40.64
fra,2019,43.64
fra,2020,43.88
fra,2021,32.25
gbr,2006,22.57
gbr,2007,21.32
gbr,2008,20.6
gbr,2009,22.93
gbr,2010,22.68
gbr,2011,23.54
gbr,2012,21.97
gbr,2013,23.29
gbr,2014,23.7
gbr,2015,23.94
gbr,2016,24.48
gbr,2017,26.2
gbr,2018,25.8
gbr,2019,25.54
grc,2006,43.14
grc,2007,43.24
grc,2008,41.72
grc,2009,22.91
grc,2010,30.72
grc,2011,41.48
grc,2012,40.64
grc,2013,41.59
grc,2014,45.66
grc,2015,48.47
grc,2016,49.47
grc,2017,47.76000000000001
grc,2018,48.53
grc,2019,53.25
grc,2020,52.84
grc,2021,54.41
gtm,2000,24.1
gtm,2006,26.8
gtm,2014,22.2
gtm,2022,23.64514923095703
hnd,2001,21.3
hnd,2004,22.5
hnd,2005,22.7
hnd,2009,22.5
hnd,2010,24.0
hnd,2011,25.3
hnd,2012,25.7
hnd,2013,27.2
hnd,2014,26.2
hnd,2015,29.1
hnd,2016,32.6
hnd,2018,28.6
hnd,2019,31.4
hrv,2006,35.46
hrv,2007,34.59
hrv,2008,32.41
hrv,2009,29.63
hrv,2010,29.86
hrv,2011,34.76000000000001
hrv,2012,36.49
hrv,2013,34.37
hrv,2014,30.53
hrv,2015,35.27
hrv,2016,30.95
hrv,2017,33.78
hrv,2018,35.55
hrv,2019,30.32
hrv,2020,30.32
hrv,2021,31.98
hun,2006,28.46
hun,2007,30.48
hun,2008,30.05
hun,2009,28.09
hun,2010,29.16
hun,2011,28.74
hun,2012,28.54
hun,2013,25.68
hun,2014,25.39
hun,2015,26.54
hun,2016,25.3
hun,2017,23.36
hun,2018,24.04
hun,2019,24.31
hun,2020,24.5
hun,2021,23.38
ita,2006,25.2
ita,2007,25.9
ita,2008,26.15
ita,2009,24.87
ita,2010,24.85
ita,2011,24.62
ita,2012,24.95
ita,2013,24.88
ita,2014,25.34
ita,2015,26.3
ita,2016,27.22
ita,2017,27.24
ita,2018,28.33
ita,2019,28.96
ita,2020,30.52
ita,2021,29.26
ken,2019,23.51194000244141
ken,2020,18.85449981689453
lbr,2016,19.04558944702148
lka,2022,13.00337982177734
ltu,2006,38.08000000000001
ltu,2007,40.92
ltu,2008,35.67
ltu,2009,35.01000000000001
ltu,2010,35.57
ltu,2011,35.24
ltu,2012,36.29
ltu,2013,36.69
ltu,2014,35.31
ltu,2015,34.76000000000001
ltu,2016,31.57
ltu,2017,33.81
ltu,2018,34.67
ltu,2019,34.41
ltu,2020,30.56
ltu,2021,30.59
lux,2006,24.53
lux,2007,27.33
lux,2008,25.86
lux,2009,25.75
lux,2010,25.24
lux,2011,28.93
lux,2012,25.75
lux,2013,27.32
lux,2014,29.94
lux,2015,21.08
lux,2016,31.36
lux,2017,24.23
lux,2018,33.57
lux,2019,33.66
lux,2020,32.45
lux,2021,11.39
lva,2006,20.7
lva,2007,24.35
lva,2008,25.16
lva,2009,25.2
lva,2010,26.7
lva,2011,30.32
lva,2012,28.85
lva,2013,32.96
lva,2014,28.46
lva,2015,27.65
lva,2016,28.51
lva,2017,32.35
lva,2018,31.52
lva,2019,35.36
lva,2020,27.11
lva,2021,28.7
mex,2000,33.2
mex,2002,35.0
mex,2004,32.0
mex,2006,38.1
mex,2008,36.7
mex,2010,38.7
mex,2012,41.6
mex,2014,44.3
mex,2016,46.7
mex,2018,47.8
mex,2020,50.0
mex,2022,50.1
moz,2015,1.82
nam,2015,5.319999999999999
ner,2019,4.286809921264648
nga,2019,24.58181953430176
nic,2001,39.9
nic,2005,22.4
nic,2009,25.9
nic,2014,35.1
nor,2006,20.96
nor,2007,20.46
nor,2008,21.72
nor,2009,20.08
nor,2010,23.93
nor,2011,24.85
nor,2012,23.94
nor,2013,27.58
nor,2014,24.45
nor,2015,23.46
nor,2016,28.52
nor,2017,25.91
nor,2018,24.7
nor,2019,29.32
nor,2020,27.1
nor,2021,28.39
pan,2000,47.0
pan,2001,42.6
pan,2002,43.1
pan,2003,46.3
pan,2004,45.4
pan,2005,45.4
pan,2006,51.1
pan,2007,45.2
pan,2008,43.3
pan,2009,46.2
pan,2011,47.0
pan,2013,47.0
pan,2014,50.8
pan,2015,51.4
pan,2016,50.3
pan,2017,52.5
pan,2018,48.9
pan,2019,52.0
pan,2021,56.5
pan,2022,62.0
per,2000,30.2
per,2001,37.6
per,2002,39.0
per,2003,38.9
per,2004,44.2
per,2005,42.5
per,2006,47.6
per,2007,53.6
per,2008,53.8
per,2009,55.0
per,2010,58.2
per,2011,63.1
per,2012,63.5
per,2013,62.7
per,2014,61.5
per,2015,62.2
per,2016,66.0
per,2017,67.5
per,2018,71.9
per,2019,72.2
per,2020,56.8
per,2021,60.1
per,2022,61.2
pol,2006,29.51
pol,2007,32.35
pol,2008,30.7
pol,2009,28.29
pol,2010,28.3
pol,2011,27.8
pol,2012,27.43
pol,2013,26.48
pol,2014,25.99
pol,2015,26.4
pol,2016,23.91
pol,2017,22.74
pol,2018,25.01
pol,2019,25.2
pol,2020,24.83
pol,2021,23.91
pri,2010,77.8336410522461
prt,2006,20.72
prt,2007,23.05
prt,2008,23.65
prt,2009,26.18
prt,2010,27.77
prt,2011,29.15
prt,2012,27.91
prt,2013,27.54
prt,2014,32.43
prt,2015,33.12
prt,2016,34.18
prt,2017,33.72
prt,2018,34.42
prt,2019,37.87
prt,2020,40.57
prt,2021,45.78
pry,2001,21.4
pry,2002,18.1
pry,2003,25.3
pry,2004,26.1
pry,2005,28.0
pry,2006,31.2
pry,2007,28.9
pry,2008,41.4
pry,2009,33.4
pry,2010,33.0
pry,2011,48.6
pry,2012,49.0
pry,2013,55.6
pry,2014,51.1
pry,2015,48.9
pry,2016,47.5
pry,2017,50.9
pry,2018,50.2
pry,2019,50.4
pry,2020,46.8
pry,2021,49.5
pry,2022,63.0
rou,2006,26.67
rou,2007,26.94
rou,2008,27.92
rou,2009,31.78
rou,2010,34.43
rou,2011,26.55
rou,2012,30.14
rou,2013,32.11
rou,2014,32.22
rou,2015,31.56
rou,2016,31.86
rou,2017,33.07
rou,2018,32.3
rou,2019,33.83
rou,2020,34.04
rou,2021,35.4
rus,2019,47.61
rus,2020,51.94
rus,2021,47.67
slv,2000,31.3
slv,2001,29.1
slv,2002,34.4
slv,2003,32.0
slv,2004,34.1
slv,2005,33.2
slv,2006,32.2
slv,2007,33.7
slv,2009,34.3
slv,2010,33.5
slv,2012,36.9
slv,2013,36.5
slv,2014,36.5
slv,2015,35.4
slv,2016,36.9
slv,2017,37.5
slv,2018,39.2
slv,2019,37.8
slv,2020,40.2
slv,2021,34.7
slv,2022,35.1
svn,2006,33.4
svn,2007,32.73
svn,2008,35.2
svn,2009,33.6
svn,2010,36.89
svn,2011,41.01000000000001
svn,2012,45.34
svn,2013,43.56
svn,2014,43.99
svn,2015,41.32
svn,2016,38.78
svn,2017,40.43
svn,2018,20.77
svn,2019,37.21
svn,2020,46.84
svn,2021,37.98
swe,2006,13.0
swe,2007,13.02
swe,2008,13.52
swe,2009,14.03
swe,2010,15.85
swe,2011,15.51
swe,2012,16.44
swe,2013,15.82
swe,2014,18.4
swe,2015,19.26
swe,2016,19.08
swe,2017,19.51
swe,2018,18.58
swe,2019,18.04
swe,2020,21.36
swe,2021,18.7
tgo,2010,19.30954933166504
tza,2018,3.277290105819702
