country,year,ea_3t8_ag25t99_q1
afg,2015,3.370090007781982
afg,2022,2.983150005340576
ago,2015,0.5235199928283691
alb,2017,17.66268920898438
bdi,2017,0.0910800024867058
ben,2017,0.268640011548996
ben,2021,0.1648599952459335
bfa,2021,0.1590999960899353
blr,2019,56.85321044921875
blz,2015,6.189370155334473
bol,2000,3.0
bol,2001,3.1
bol,2002,2.5
bol,2004,3.7
bol,2005,15.2
bol,2006,10.0
bol,2007,7.9
bol,2008,6.7
bol,2009,10.1
bol,2011,11.0
bol,2012,13.1
bol,2013,12.9
bol,2014,10.3
bol,2015,13.7
bol,2016,14.1
bol,2017,14.1
bol,2018,15.3
bol,2019,21.0
bol,2020,23.2
bol,2021,21.5
bra,2001,4.4
bra,2002,4.9
bra,2003,6.2
bra,2004,6.9
bra,2005,6.9
bra,2006,8.1
bra,2007,9.9
bra,2008,11.2
bra,2009,13.5
bra,2011,16.4
bra,2012,17.4
bra,2013,19.5
bra,2014,21.0
bra,2015,22.0
bra,2016,22.5
bra,2017,24.1
bra,2018,25.3
bra,2019,26.1
bra,2020,34.0
bra,2021,32.6
bra,2022,33.1
bra,2023,35.1
caf,2019,0.2928099930286407
chl,2000,18.2
chl,2003,21.4
chl,2006,25.1
chl,2009,31.2
chl,2011,32.9
chl,2013,37.0
chl,2015,40.4
chl,2017,44.5
chl,2020,51.6
chl,2022,54.8
cmr,2018,0.6284400224685669
cod,2018,7.17855978012085
cog,2015,1.489510059356689
col,2002,8.6
col,2003,10.2
col,2004,9.7
col,2005,9.6
col,2008,11.7
col,2009,11.6
col,2010,13.0
col,2011,13.9
col,2012,14.5
col,2013,16.5
col,2014,16.6
col,2015,12.15530014038086
col,2016,20.2
col,2017,23.0
col,2018,23.6
col,2019,25.3
col,2020,33.6
col,2021,34.1
col,2022,31.3
col,2023,32.5
com,2022,7.296090126037598
cri,2002,6.5
cri,2003,6.5
cri,2004,6.0
cri,2005,7.7
cri,2006,6.4
cri,2007,8.0
cri,2008,7.6
cri,2009,7.4
cri,2010,7.1
cri,2011,7.4
cri,2012,8.4
cri,2013,10.1
cri,2014,10.9
cri,2015,10.6
cri,2016,10.1
cri,2017,12.0
cri,2018,12.31126976013184
cri,2019,12.9
cri,2020,17.1
cri,2021,15.8
cri,2022,15.3
cri,2023,18.3
dom,2000,6.6
dom,2001,7.7
dom,2002,6.4
dom,2003,8.4
dom,2004,9.7
dom,2005,10.0
dom,2006,10.4
dom,2007,12.3
dom,2008,11.5
dom,2009,13.1
dom,2010,13.9
dom,2011,15.3
dom,2012,16.9
dom,2013,17.8
dom,2014,17.4
dom,2015,20.7
dom,2016,23.1
dom,2017,24.2
dom,2018,25.9
dom,2019,12.4326696395874
dom,2020,33.8
dom,2021,33.5
dom,2022,31.1
dom,2023,31.5
dza,2019,8.025540351867676
ecu,2001,10.9
ecu,2003,9.1
ecu,2005,8.1
ecu,2006,7.3
ecu,2007,9.7
ecu,2008,9.7
ecu,2009,12.7
ecu,2010,12.1
ecu,2011,12.6
ecu,2012,12.2
ecu,2013,13.9
ecu,2014,16.1
ecu,2015,17.8
ecu,2016,19.3
ecu,2017,19.3
ecu,2018,16.6
ecu,2019,18.5
ecu,2020,25.8
ecu,2021,25.9
