country,year,ictskillscrty
are,2022,45.0
are,2023,58.9
bel,2017,55.8
bel,2023,77.1
bgd,2021,6.0
bgd,2023,8.0
bhr,2020,41.1
bhr,2023,59.6
bih,2021,7.2
bih,2023,12.0
blr,2022,42.5
blr,2023,43.4
bra,2022,37.7
bra,2023,42.4
brn,2018,52.4
brn,2022,82.6
can,2022,75.0
civ,2023,8.3
col,2022,12.9
col,2023,16.1
dom,2022,12.0
egy,2019,37.7
egy,2020,44.7
egy,2022,64.6
esp,2020,66.2
hkg,2019,45.3
hkg,2020,45.2
hkg,2021,45.1
hkg,2022,49.5
hkg,2023,25.5
irn,2021,0.4
irq,2022,1.3
jor,2023,9.2
kaz,2018,9.8
kaz,2019,9.7
kaz,2020,11.0
kaz,2021,11.9
kaz,2022,13.7
kaz,2023,12.2
kor,2021,39.2
kor,2022,39.0
kor,2023,45.3
kwt,2020,55.9
kwt,2021,55.9
kwt,2023,30.2
lso,2019,2.6
mac,2021,35.3
mar,2020,18.6
mar,2021,20.9
mlt,2020,74.4
mng,2021,12.6
mwi,2023,1.2
mys,2022,18.8
omn,2020,57.0
omn,2023,78.9
omn,2024,78.9
pse,2023,18.6
rus,2021,11.8
rus,2022,14.4
rus,2023,15.5
sau,2021,75.1
sau,2022,77.4
sau,2023,78.4
sgp,2021,77.7
sgp,2022,79.6
sgp,2023,78.7
svk,2021,61.2
svk,2023,60.7
tur,2021,5.2
tur,2023,5.6
ury,2022,56.7
uzb,2021,5.8
uzb,2022,6.7
uzb,2023,9.1
vnm,2021,3.8
vnm,2023,4.6
zwe,2020,8.3
