country,year,gar_5t8_urb_gpia
arg,2000,1.1461
arg,2001,1.1118
arg,2002,1.123
arg,2003,1.1885
arg,2004,1.1816
arg,2005,1.1901
arg,2006,1.197
arg,2007,1.1144
arg,2008,1.1929
arg,2009,1.2359
arg,2010,1.2753
arg,2011,1.2865
arg,2012,1.2335
arg,2013,1.1942
arg,2014,1.3088
arg,2016,1.27
arg,2017,1.3087
arg,2018,1.3036
arg,2019,1.3034
arg,2020,1.2052
arg,2021,1.2341
arg,2022,1.2846
ben,2013,0.4816200137138367
ben,2019,0.4094200134277344
bol,2000,0.9016
bol,2001,0.8438
bol,2002,0.8521
bol,2004,0.8244
bol,2005,0.9431
bol,2006,0.8894
bol,2007,0.8973
bol,2008,1.0403
bol,2009,0.898
bol,2011,0.9041
bol,2012,0.9883
bol,2013,0.9172
bol,2014,1.0486
bol,2015,0.932
bol,2016,0.9839
bol,2017,0.9512
bol,2018,1.0316
bol,2019,1.0737
bol,2021,1.0299
bra,2001,1.1875
bra,2002,1.2193
bra,2003,1.2264
bra,2004,1.2102
bra,2005,1.2171
bra,2006,1.2078
bra,2007,1.2205
bra,2008,1.2468
bra,2009,1.2262
bra,2011,1.2622
bra,2012,1.2576
bra,2013,1.2549
bra,2014,1.2441
bra,2015,1.2508
bra,2016,1.2112
bra,2017,1.2486
bra,2018,1.2516
bra,2019,1.2337
bra,2020,1.2453
bra,2021,1.2497
bra,2022,1.2938
chl,2000,0.8454
chl,2003,0.9089
chl,2006,0.9534
chl,2009,0.97
chl,2011,0.9328
chl,2013,0.9468
chl,2015,1.0342
chl,2017,1.0103
chl,2020,0.9897
chl,2022,1.0784
chn,2018,1.116950035095215
civ,2019,0.6625300049781799
col,2002,0.9484
col,2003,0.9854
col,2004,0.9363
col,2005,0.9607
col,2008,1.0502
col,2009,1.0774
col,2010,1.0835
col,2011,1.1001
col,2012,1.1252
col,2013,1.1168
col,2014,1.1533
col,2015,1.149
col,2016,1.1382
col,2017,1.1217
col,2018,1.1231
col,2019,1.0876
col,2020,1.0957
col,2021,1.1178
col,2022,1.1185
cri,2002,1.0953
cri,2003,1.1849
cri,2004,1.1079
cri,2005,1.0764
cri,2006,1.116
cri,2007,1.2533
cri,2008,1.2235
cri,2009,1.1349
cri,2010,1.1326
cri,2011,1.1515
cri,2012,1.0978
cri,2013,1.0531
cri,2014,1.0679
cri,2015,1.1604
cri,2016,1.1805
cri,2017,1.2212
cri,2018,1.2431
cri,2019,1.2527
cri,2020,1.137
cri,2021,1.1703
cri,2022,1.2267
dji,2017,0.8401200175285339
dom,2000,1.3324
dom,2001,1.2461
dom,2002,1.257
dom,2003,1.3059
dom,2004,1.3674
dom,2005,1.2359
dom,2006,1.2883
dom,2007,1.3556
dom,2008,1.293
dom,2009,1.4228
dom,2010,1.3566
dom,2011,1.4035
dom,2012,1.2752
dom,2013,1.3431
dom,2014,1.2973
dom,2015,1.3626
dom,2016,1.3365
dom,2017,1.3943
dom,2018,1.3531
dom,2019,1.3473
dom,2020,1.3248
dom,2021,1.3157
dom,2022,1.3592
ecu,2001,1.0299
ecu,2003,1.0903
ecu,2005,1.0206
ecu,2006,1.1392
ecu,2007,1.0773
ecu,2008,1.1102
ecu,2009,1.0818
ecu,2010,1.1051
ecu,2011,1.2382
ecu,2012,1.2038
ecu,2013,1.1176
ecu,2014,1.0481
ecu,2015,1.0873
ecu,2016,1.1337
ecu,2017,1.1443
ecu,2018,1.1233
ecu,2019,1.1236
ecu,2020,1.2243
ecu,2021,1.1261
ecu,2022,1.1672
eth,2019,0.5329800248146057
gtm,2000,0.7278
gtm,2006,0.9245
gtm,2014,1.0665
gtm,2022,1.025570034980774
hnd,2001,0.9925
hnd,2004,1.0865
hnd,2005,1.2619
hnd,2009,1.159
hnd,2010,1.1305
hnd,2011,1.0332
hnd,2012,1.1578
hnd,2013,1.2
hnd,2014,1.2869
hnd,2015,1.25
hnd,2016,1.1329
hnd,2018,1.199
hnd,2019,1.2161
ken,2019,0.8964300155639648
ken,2020,1.074550032615662
lbr,2016,0.9066200256347656
lka,2022,0.8433899879455566
mex,2000,0.8399
mex,2002,0.8120999999999999
mex,2004,1.0209
mex,2006,0.8721
mex,2008,0.9769
mex,2010,0.978
mex,2012,1.0319
mex,2014,0.9617
mex,2016,0.989
mex,2018,1.0575
mex,2020,1.0632
mex,2022,1.1084
ner,2019,0.7743800282478333
nga,2019,0.8256700038909912
nic,2001,1.1296
nic,2005,1.2616
nic,2009,1.2028
nic,2014,1.1299
pan,2000,1.2779
pan,2001,1.2322
pan,2002,1.3488
pan,2003,1.328
pan,2004,1.3011
pan,2005,1.2733
