country,year,rofst_1t2_gpia_cp
abw,2001,1.318410038948059
abw,2002,1.795609951019287
abw,2003,1.502300024032593
abw,2004,1.848420023918152
abw,2008,1.67451000213623
abw,2009,0.2389499992132187
afg,1974,1.377560019493103
ago,1982,1.225370049476624
ago,2008,1.649919986724854
ago,2009,1.625419974327087
ago,2010,1.760059952735901
ago,2023,1.031721465555334
aia,1997,1.15201997756958
aia,1999,1.178640007972717
aia,2002,1.712020039558411
aia,2005,0.3828000128269196
aia,2011,1.469169974327087
aia,2022,1.293849945068359
alb,2013,1.441640019416809
alb,2014,1.723359942436218
alb,2017,1.493000030517578
alb,2019,1.979979991912842
alb,2020,1.637550976231691
alb,2021,1.663959980010986
alb,2022,1.624099969863892
alb,2023,1.540191738722194
alb,2024,0.884660005569458
and,2014,1.13919997215271
and,2015,1.186460018157959
and,2016,0.9819700121879578
and,2017,1.048210024833679
and,2018,1.181509971618652
and,2019,1.179350018501282
and,2020,1.140470027923584
and,2021,1.013329982757568
and,2022,1.167770028114319
and,2023,1.551139950752258
and,2024,1.119400024414063
are,2018,1.465939998626709
are,2019,0.5037320830316826
are,2020,1.028509974479675
are,2021,0.3338550608719703
are,2022,1.214169979095459
are,2023,0.5008500218391418
are,2024,0.389849990606308
arg,1974,0.9257299900054932
arg,1975,0.92180997133255
arg,1998,0.3157800137996674
arm,2011,1.582299947738647
arm,2016,1.296988152637317
arm,2017,1.26742975481801
arm,2018,1.214475233116744
arm,2019,1.218466823558998
arm,2020,1.252708363692519
arm,2021,1.392752199479867
arm,2022,1.482612247012686
arm,2023,1.473677875243767
arm,2024,1.627820014953613
atg,2014,1.656880021095276
atg,2017,1.167400002479553
aus,2011,0.7547399997711182
aus,2012,0.7112799882888794
aus,2015,0.903689980506897
aus,2018,0.2288199961185455
aus,2019,0.1652200073003769
aus,2020,0.4469699859619141
aus,2021,0.4541000127792358
aus,2022,0.6655300259590149
aus,2023,0.7534999847412109
aut,2000,1.079300045967102
aut,2002,1.055330038070679
aut,2003,1.050609946250916
aut,2004,0.9988499879837036
aut,2005,0.9784600138664246
aut,2006,1.237949967384338
aut,2007,1.222040057182312
aut,2008,1.177080035209656
aut,2009,1.059859991073608
aut,2010,1.102810025215149
aut,2011,0.9721999764442444
aut,2012,0.9750099778175354
aut,2013,1.022349953651428
aut,2014,1.061470031738281
aut,2015,0.9549000263214112
aut,2016,1.038140058517456
aut,2017,1.162359952926636
aut,2018,1.161919951438904
aut,2019,1.201339960098267
aut,2020,1.124060034751892
aut,2021,1.182950019836426
aut,2022,1.07820999622345
aut,2023,1.088170051574707
aze,2006,1.257750034332275
aze,2007,1.110309958457947
aze,2008,1.093119978904724
aze,2009,1.150769948959351
aze,2010,1.128092436666372
aze,2011,1.170327817937914
aze,2012,1.145385708289237
aze,2013,1.289832319995123
aze,2014,1.214149951934814
aze,2015,1.322679996490479
aze,2016,1.435559988021851
aze,2017,0.6914643741668333
aze,2018,1.206243537462748
aze,2019,0.7154455386547143
aze,2020,0.9238519749255556
aze,2021,1.060632290513052
aze,2022,1.092190047450393
aze,2023,1.104088138458487
aze,2024,1.1355146275814
bdi,1980,1.073600053787231
bdi,1982,1.097489953041077
bdi,1983,1.115350008010864
bdi,1984,1.124729990959167
bdi,1985,1.12949001789093
bdi,1986,1.132670044898987
bdi,1987,1.14342999458313
bdi,1993,1.12362003326416
bdi,2009,1.103780031204224
bdi,2010,1.027959942817688
bdi,2011,0.9013400077819824
bdi,2012,0.8677800297737122
bdi,2013,0.858544700916046
bdi,2014,0.7795208568713773
bdi,2015,0.8106228070440364
bdi,2016,0.8342111186225396
bdi,2017,0.8605751253817454
bdi,2018,0.892160888722831
bdi,2019,0.8919286627554831
bdi,2020,0.8665951460998929
bel,2000,1.060819983482361
bel,2002,1.854329943656921
bel,2004,0.8319799900054932
bel,2005,0.9667199850082396
bel,2006,1.10860002040863
bel,2007,1.025730013847351
bel,2008,1.048329949378967
bel,2009,1.078220009803772
bel,2010,1.052320003509521
bel,2011,1.047469973564148
bel,2012,1.062780022621155
bel,2013,1.059890031814575
bel,2014,1.088719964027405
bel,2015,1.094789981842041
bel,2016,1.081179976463318
bel,2017,1.074939966201782
bel,2018,1.044659972190857
bel,2019,1.06439995765686
bel,2020,1.061470031738281
bel,2021,1.050259947776794
bel,2022,1.033190011978149
bel,2023,1.04830002784729
ben,2013,1.471549987792969
ben,2020,1.202239990234375
ben,2021,1.209849953651428
ben,2022,1.20632004737854
bfa,1983,1.081629991531372
bfa,1989,1.118800044059753
bfa,1999,1.140669941902161
bfa,2001,1.124639987945557
bfa,2003,1.121940016746521
bfa,2004,1.124279975891113
bfa,2005,1.125589966773987
bfa,2006,1.133139967918396
bfa,2007,1.139670014381409
bfa,2008,1.144559979438782
bfa,2009,1.146319985389709
bfa,2010,1.126181723992497
bfa,2011,1.121327780980204
bfa,2012,1.054174328673112
bfa,2013,1.07591048902416
bfa,2014,1.06375825647231
bfa,2015,1.051131681450314
bfa,2016,1.035955470156261
bfa,2017,1.022545148102715
bfa,2018,1.016629967528999
bfa,2019,0.9894587649108928
bfa,2020,0.9640082732847908
bfa,2021,0.9401326649467008
bfa,2022,0.9299933356263684
bfa,2023,0.9308358964516152
bfa,2024,0.9221212842580936
bgd,2005,0.7104799747467041
bgd,2006,0.6991900205612183
bgd,2009,0.7412199974060059
bgd,2010,0.6711031734628228
bgd,2017,0.0961093365455682
bgr,2000,1.58421003818512
bgr,2001,1.656880021095276
bgr,2006,1.783139944076538
bgr,2007,1.564239978790283
bgr,2008,1.428640007972717
bgr,2009,1.163269996643066
bgr,2010,0.9765999913215636
bgr,2011,0.8098899722099304
bgr,2012,0.8832299709320068
bgr,2013,1.057680010795593
bgr,2014,0.9507200121879578
bgr,2015,0.9975000023841858
bgr,2016,0.9242799878120422
bgr,2017,0.8322299718856812
bgr,2018,0.8571400046348572
bgr,2019,0.9455299973487854
bgr,2020,0.9927800297737122
bgr,2021,0.9612100124359132
bgr,2022,0.993939995765686
bgr,2023,0.978659987449646
bhr,1977,1.218870043754578
bhr,1978,1.287709951400757
bhr,1979,1.33762001991272
bhr,1982,1.23675000667572
bhr,1983,1.126230001449585
bhr,1984,0.9805200099945068
bhr,1985,0.8666499853134155
bhr,1986,0.7565900087356567
bhr,1987,0.7075499892234802
bhr,1989,0.5695599913597107
bhr,1994,0.757830023765564
bhr,1995,0.720740020275116
bhr,1997,0.6504600048065186
bhr,1998,0.4728899896144867
bhr,1999,0.2983100116252899
bhr,2000,0.3483900129795074
bhr,2001,0.39478999376297
bhr,2002,0.5547299981117249
bhr,2003,0.6542800068855286
bhr,2004,0.7396699786186218
bhr,2005,0.8432000279426575
bhr,2006,0.7980700135231018
bhr,2011,0.8295978342461647
bhr,2012,0.4238515346484914
bhr,2015,0.8710573452045159
bhr,2016,0.7601493819483208
bhr,2017,0.604641249429769
bhr,2018,0.6981735357545826
bhr,2019,0.6535800099372864
bhr,2022,0.7730699777603149
bhr,2023,0.8520600199699402
bhr,2024,0.6963043341859237
bhs,1993,0.3113099932670593
bhs,1999,1.101750016212463
bhs,2004,0.8225899934768677
bhs,2005,1.074730038642883
bhs,2006,0.8898800015449524
bhs,2007,0.7391499876976013
bhs,2008,0.829039990901947
bhs,2009,0.6829299926757812
bhs,2010,0.7240545492552369
bhs,2011,0.5694699883460999
bhs,2012,0.4633949598743399
bhs,2013,0.8195149325693272
bhs,2014,0.7675523621609471
bhs,2015,0.929091557274919
bhs,2016,0.7965752105246944
bhs,2018,0.8451890504327529
bhs,2019,0.8551860238447315
bhs,2021,0.9600406203954408
bhs,2023,0.7238399982452393
bhs,2024,1.000362121935025
bih,2015,0.8082500100135803
bih,2016,0.8212599754333496
bih,2017,0.816569983959198
bih,2018,0.7550600171089172
bih,2020,0.5163699984550476
bih,2021,0.2695800065994263
bih,2022,0.188400000333786
bih,2023,0.1833200007677078
blr,2010,0.2708100080490112
blr,2011,0.2498299926519394
blr,2012,0.2560200095176697
blr,2013,0.5182899832725525
blr,2014,1.504699945449829
blr,2015,0.953660011291504
blr,2016,1.19665002822876
blr,2017,1.244812385172879
blr,2018,1.183624086677542
blr,2019,1.169052851036448
blr,2020,1.210355532785783
blr,2021,1.104479531605533
blr,2022,1.47363247280232
blr,2023,1.126012179907299
blr,2024,1.165907907757208
blz,1999,0.6379500031471252
blz,2000,0.6501100063323975
blz,2001,0.8976500034332275
blz,2003,0.7333499789237976
blz,2005,1.328199982643127
blz,2006,0.9311599731445312
blz,2007,0.8949800133705139
blz,2008,1.002089977264404
blz,2009,1.054190039634705
blz,2010,1.001953002230361
blz,2011,1.053741257005849
blz,2012,1.107450008392334
blz,2013,1.110399961471558
blz,2014,1.139960050582886
blz,2015,1.14683997631073
blz,2016,1.176300048828125
blz,2017,1.087730050086975
blz,2018,1.070330023765564
blz,2019,0.9112700223922728
blz,2020,1.016250014305115
blz,2021,1.011471838970653
blz,2022,0.9976313559451128
blz,2023,0.911472924836528
blz,2024,0.8887738828389163
bmu,2011,0.0607500001788139
bol,2000,1.905760049819946
bol,2001,1.676429986953735
bol,2002,1.599030017852783
bol,2003,1.403769969940186
bol,2004,0.9981099963188172
bol,2005,0.6527299880981445
bol,2006,0.400050014257431
bol,2007,0.2553200125694275
bol,2008,0.2911100089550018
bol,2009,0.9186099767684937
bol,2010,0.941789984703064
bol,2011,0.9525099992752076
bol,2012,1.015699982643127
bol,2013,1.064900040626526
bol,2014,1.06387996673584
bol,2015,1.050850033760071
bol,2016,1.032739996910095
bol,2017,1.024469971656799
bol,2018,1.03560996055603
bol,2019,1.021119952201843
bol,2020,0.9502999782562256
bol,2021,0.9236500263214112
bol,2022,0.913919985294342
bol,2023,0.9206500053405762
bra,2012,1.016459941864014
bra,2013,0.8138099908828735
bra,2014,0.986739993095398
bra,2015,0.956179976463318
bra,2016,0.9547500014305116
bra,2017,0.8165799975395203
bra,2018,0.9326099753379822
bra,2019,0.8409299850463867
bra,2020,0.989109992980957
bra,2021,1.019860029220581
bra,2022,0.67535001039505
brb,1981,1.45730996131897
brb,1983,1.830410003662109
brb,1989,1.147760033607483
brb,2003,1.90667998790741
brb,2004,1.698580026626587
brb,2005,1.650490045547485
brb,2006,1.79449999332428
brb,2007,1.336549997329712
brb,2008,1.069609999656677
brb,2009,1.081689953804016
brb,2010,1.040777389531773
brb,2011,0.9832371635244088
brb,2014,1.321969985961914
brb,2015,1.005920052528381
brb,2016,0.5989099740982056
brb,2017,1.119109988212585
brb,2018,1.141170024871826
brb,2019,1.002711193068416
brb,2020,1.047552267468249
brb,2021,0.9933270272253324
brb,2022,0.9906270772811852
brb,2023,1.07933617231863
brb,2024,1.016136810039636
brn,1977,0.5240700244903564
brn,1978,0.5011500120162964
brn,1979,0.591189980506897
brn,1980,0.5856800079345703
brn,1981,0.5716599822044373
brn,1982,0.5929800271987915
brn,1983,0.5496100187301636
brn,1984,0.5044000148773193
brn,2018,0.0575900003314018
brn,2023,0.3118099868297577
btn,1998,1.140830039978027
btn,1999,1.129709959030151
btn,2000,1.10519003868103
btn,2001,1.074380040168762
btn,2005,0.9255300164222716
btn,2006,0.8597300052642822
btn,2008,0.6992999911308289
btn,2009,0.5329999923706055
btn,2010,0.405019998550415
btn,2011,0.3632000088691711
btn,2012,0.2902500033378601
btn,2013,0.3855499923229218
btn,2015,0.4443199932575226
btn,2016,0.4708200097084045
