country,year,cr_3_q5_f
afg,2011,17.35104942321777
afg,2015,39.46960830688477
afg,2022,43.68693161010742
ago,2015,46.2983283996582
alb,2009,90.5335693359375
alb,2017,91.79379272460938
arm,2005,67.67
arm,2011,98.84446716308594
arm,2016,87.06
arm,2018,84.91
aus,2010,96.46
aus,2014,94.77
aus,2016,94.06
aus,2018,98.24
aze,2006,90.32794952392578
bdi,2000,8.54701042175293
bdi,2010,13.52297973632813
bdi,2017,19.72430038452148
ben,2006,18.91498947143555
ben,2011,24.17853927612305
ben,2014,23.55711936950684
ben,2017,19.39265060424805
ben,2021,26.56044960021973
bfa,2003,12.55068969726563
bfa,2006,8.191940307617188
bfa,2010,7.649119853973389
bfa,2019,32.93
bfa,2021,25.31155014038086
bgd,2004,16.88
bgd,2006,30.25102996826172
bgd,2007,19.34
bgd,2011,26.39336967468262
bgd,2013,30.59
bgd,2014,35.38491058349609
bgd,2019,47.25003051757813
bih,2012,97.76734924316406
blr,2012,99.10595703125
blr,2019,88.88069152832031
blz,2011,51.9
blz,2015,64.91887664794922
bol,2000,56.99
bol,2001,72.3
bol,2002,72.24
bol,2003,82.34709930419922
bol,2004,68.15
bol,2005,75.01
bol,2006,77.23
bol,2007,85.22
bol,2008,90.72
bol,2009,72.53
bol,2011,78.47
bol,2012,85.19
bol,2013,90.66
bol,2014,83.02
bol,2015,82.95
bol,2016,90.49
bol,2017,86.58
bol,2018,93.16
bol,2019,93.78
bol,2020,87.4
bol,2021,91.11
bra,2001,79.1
bra,2002,82.95
bra,2003,84.78
bra,2004,85.99
bra,2005,88.08
bra,2006,90.46
bra,2007,89.66
bra,2008,92.25
bra,2009,90.06
bra,2011,91.36
bra,2012,90.01
bra,2013,90.92
bra,2014,94.73
bra,2015,92.35
bra,2016,94.97
bra,2017,94.65
bra,2018,95.95
bra,2019,95.82
bra,2020,94.89
bra,2021,96.73
bra,2022,96.42
brb,2012,99.07678985595705
btn,2010,46.73530960083008
caf,2006,5.535910129547119
caf,2010,20.62816047668457
caf,2019,18.80654907226563
can,2010,94.94
can,2015,92.66
can,2016,99.21
can,2017,98.89
chl,2000,90.36
chl,2003,96.13
chl,2006,96.12
chl,2009,94.7
chl,2011,98.34
chl,2013,96.82
chl,2015,96.79
chl,2017,96.4
chl,2020,96.29
chl,2022,99.46
chn,2010,57.24
chn,2012,69.16
chn,2014,79.05
chn,2016,74.75
civ,2006,14.86281967163086
civ,2012,29.83449935913086
civ,2016,36.82770919799805
civ,2021,31.59480094909668
cmr,2004,15.55609035491943
cmr,2006,25.77485084533691
cmr,2011,31.02458953857422
cmr,2014,37.67821884155273
cmr,2018,47.76435089111328
cod,2007,30.5590991973877
cod,2010,36.09719085693359
cod,2013,54.25194931030273
cod,2018,59.33462142944336
cog,2005,13.05401992797852
cog,2012,37.09962844848633
cog,2015,47.13330078125
col,2002,81.77
col,2003,81.81
col,2004,85.92
col,2005,86.05
col,2008,89.22
col,2009,91.14
col,2010,92.16
col,2011,93.76
col,2012,93.06
col,2013,93.98
col,2014,93.48
col,2015,94.14
col,2016,94.48
col,2017,95.14
col,2018,96.31
col,2019,96.2
col,2020,94.08
col,2021,95.3
col,2022,96.55
com,2012,53.21405029296875
com,2022,52.9717903137207
cri,2000,69.78
cri,2001,74.09
cri,2002,76.26
cri,2003,70.71
cri,2004,71.96
cri,2005,68.5
cri,2006,73.47
cri,2007,76.3
cri,2008,78.67
cri,2009,89.56
cri,2010,88.72
cri,2011,88.78
cri,2012,81.49
cri,2013,87.7
cri,2014,86.3
cri,2015,91.54
cri,2016,88.36
cri,2017,86.62
cri,2018,90.02
cri,2019,93.07
cri,2020,88.78
cri,2021,94.79
cri,2022,98.02
cub,2014,0.0
cub,2019,54.62
dji,2006,0.0
dom,2000,67.58
dom,2001,69.85
dom,2002,69.65
dom,2003,74.85
dom,2004,73.49
dom,2005,77.42
dom,2006,75.54
dom,2007,76.7
dom,2008,81.5
dom,2009,83.69
dom,2010,86.06
dom,2011,90.41
dom,2012,85.74
dom,2013,88.67
dom,2014,94.8
dom,2015,89.93
dom,2016,92.16
dom,2017,90.31
dom,2018,92.91
dom,2019,93.2
dom,2020,88.41
dom,2021,91.17
dom,2022,91.91
dza,2013,57.5532112121582
dza,2019,81.80606842041016
ecu,2001,69.57
ecu,2003,75.25
ecu,2005,88.06
ecu,2006,87.71
ecu,2007,80.73
ecu,2008,85.06
ecu,2009,88.76
ecu,2010,92.32
ecu,2011,91.74
ecu,2012,93.35
ecu,2013,91.22
ecu,2014,87.03
ecu,2015,90.79
ecu,2016,93.61
ecu,2017,93.91
ecu,2018,90.12
ecu,2019,91.45
ecu,2020,92.6
ecu,2021,95.15
ecu,2022,95.96
egy,2005,65.96415710449219
egy,2009,72.38787078857422
egy,2014,70.51944732666016
egy,2015,92.54
egy,2017,94.37
eth,2000,0.0
eth,2005,27.34697914123535
eth,2011,31.64189910888672
eth,2016,31.66374969482422
fji,2021,84.38761138916016
gab,2012,36.59088134765625
gab,2021,53.83723068237305
geo,2013,100.0
geo,2016,98.51
geo,2018,95.65931701660156
gha,2003,12.76
gha,2009,56.56774139404297
gha,2011,34.84
gha,2014,62.40407943725586
gha,2017,70.0390625
