country,year,ictskillvrfy_ag15t24_m
alb,2021,15.1
alb,2022,14.3
alb,2023,29.5
are,2021,65.4
are,2022,68.0
are,2023,74.7
aze,2022,88.1
aze,2023,87.5
bel,2021,38.5
bel,2023,38.7
bgd,2021,10.7
bgd,2023,15.8
bgr,2021,22.2
bgr,2023,10.9
bhr,2023,61.9
blr,2022,64.8
blr,2023,71.8
can,2022,49.0
che,2021,34.9
che,2023,36.9
civ,2023,21.29999923706055
col,2022,21.7
col,2023,27.3
cze,2021,25.4
cze,2023,35.0
deu,2021,30.1
dnk,2021,33.2
dnk,2023,38.2
dom,2022,17.8
esp,2021,43.1
esp,2023,40.4
fin,2023,60.6
fra,2021,39.4
fra,2023,43.5
hkg,2022,28.3
hkg,2023,35.1
hrv,2021,43.8
hrv,2023,42.8
irn,2021,2.6
irq,2022,1.6
ita,2023,29.3
kor,2021,35.9
kor,2022,35.2
kor,2023,44.0
ltu,2021,20.1
ltu,2023,18.5
lux,2021,50.8
lux,2023,38.1
lva,2021,27.6
lva,2023,24.8
mex,2017,89.5
mex,2018,90.9
mlt,2021,37.6
nor,2021,60.0
pol,2021,27.4
pol,2022,30.8
pol,2023,27.8
prt,2021,44.0
prt,2023,35.0
rus,2022,18.3
rus,2023,17.5
sgp,2021,92.9
sgp,2022,90.7
sgp,2023,92.4
srb,2023,8.9
svk,2021,47.5
svk,2023,45.4
svn,2021,36.9
svn,2023,37.4
swe,2023,55.5
ury,2022,84.4
