country,year,ictskilleprs
alb,2019,9.0
alb,2020,12.5
alb,2021,14.8
alb,2022,20.4
alb,2023,22.4
and,2017,45.1
are,2016,31.9
are,2017,33.5
are,2018,37.5
are,2019,39.7
are,2020,51.5
are,2021,56.5
are,2022,59.3
are,2023,53.2
aut,2011,42.5
aut,2012,37.4
aut,2014,39.6
aut,2015,42.1
aut,2016,44.1
aut,2017,44.6
aut,2019,45.7
aze,2013,5.2
aze,2014,5.7
aze,2015,5.8
aze,2016,5.7
aze,2017,6.4
aze,2018,6.4
aze,2019,6.7
aze,2020,7.4
aze,2021,7.4
aze,2022,7.6
aze,2023,7.7
bel,2011,35.4
bel,2012,35.1
bel,2014,36.0
bel,2015,33.0
bel,2016,34.5
bel,2019,34.2
bel,2021,45.1
bel,2023,47.7
bgd,2021,1.0
bgd,2023,1.1
bgr,2011,6.4
bgr,2012,6.9
bgr,2014,9.1
bgr,2015,17.8
bgr,2016,14.0
bgr,2017,15.0
bgr,2019,14.5
bgr,2021,20.0
bgr,2023,23.2
bhr,2015,36.0
bhr,2016,52.0
bhr,2017,41.4
bhr,2018,42.8
bhr,2019,36.0
bhr,2020,38.4
bhr,2021,38.6
bhr,2023,60.7
bih,2017,12.5
bih,2019,11.1
bih,2021,16.3
blr,2018,12.2
blr,2019,12.4
blr,2020,10.3
blr,2021,10.3
blr,2022,11.5
blr,2023,12.2
bra,2013,12.2
bra,2014,12.1
bra,2015,12.0
bra,2016,11.7
bra,2017,9.9
bra,2018,11.1
bra,2019,10.0
bra,2020,10.5
bra,2021,10.2
bra,2022,12.2
bra,2023,12.8
brn,2016,34.0
brn,2018,42.6
brn,2019,37.5
brn,2022,71.8
btn,2021,5.9
bwa,2014,11.6
can,2022,40.0
che,2017,49.3
che,2019,49.0
che,2021,40.6
che,2023,43.7
chl,2017,42.9
chl,2023,45.9
chn,2022,35.2
civ,2015,1.600000023841858
civ,2016,1.899999976158142
civ,2017,2.200000047683716
civ,2018,1.799999952316284
civ,2019,1.5
civ,2022,11.0
civ,2023,4.599999904632568
col,2016,28.8
col,2017,26.2
col,2018,25.6
col,2019,23.7
col,2020,21.6
col,2021,20.7
col,2022,21.6
col,2023,24.3
cpv,2015,19.6
cpv,2019,8.9
cub,2017,2.1
cub,2018,10.7
cub,2019,12.0
cub,2020,13.9
cuw,2017,15.6
cyp,2011,28.9
cyp,2012,31.1
cyp,2014,28.4
cyp,2015,22.6
cyp,2016,25.6
cyp,2017,20.0
cyp,2019,27.0
cze,2011,17.8
cze,2012,18.1
cze,2014,21.6
cze,2015,28.9
cze,2017,24.4
cze,2019,18.0
cze,2021,16.5
cze,2023,20.2
deu,2011,33.3
deu,2012,30.3
deu,2014,34.0
deu,2015,39.0
deu,2016,36.3
deu,2017,36.7
deu,2019,37.0
deu,2021,24.4
dji,2017,11.9
dnk,2011,50.5
dnk,2012,55.2
dnk,2014,49.4
dnk,2015,57.5
dnk,2016,59.6
dnk,2017,51.8
dnk,2019,48.8
dnk,2021,57.9
dnk,2023,49.4
dom,2015,14.3
dom,2022,10.9
dza,2018,7.199999809265137
ecu,2018,21.6
ecu,2019,17.6
ecu,2020,17.7
ecu,2022,10.5
ecu,2023,10.7
ecu,2024,10.5
egy,2014,0.4
egy,2015,0.1
egy,2016,6.3
egy,2018,15.8
egy,2019,21.3
egy,2020,14.5
egy,2022,14.5
esp,2011,31.9
esp,2012,38.0
esp,2014,39.6
esp,2015,39.2
esp,2016,37.7
esp,2017,39.0
esp,2019,40.6
esp,2020,42.8
esp,2021,47.9
esp,2023,50.3
est,2011,24.9
est,2012,28.4
est,2014,37.9
est,2015,36.9
