country,year,ictskillcopi
alb,2019,16.12054061889648
and,2017,59.58742141723633
are,2016,87.20001220703125
are,2017,91.55998992919922
are,2018,98.09999847412108
are,2019,99.08099365234376
aut,2014,73.17149353027344
aut,2015,67.07805633544922
aut,2016,65.68354034423828
aut,2017,68.39309692382812
aut,2019,66.98766326904297
aze,2014,58.46858978271484
aze,2015,59.64289855957031
aze,2016,59.19181060791016
aze,2017,66.39263916015625
aze,2018,65.56690216064453
bel,2014,68.3879623413086
bel,2015,67.97506713867188
bel,2016,70.61672973632812
bel,2017,60.37424087524414
bel,2019,57.07991027832031
bgr,2014,50.61997985839844
bgr,2015,43.88898849487305
bgr,2016,38.47206115722656
bgr,2017,44.29312133789063
bgr,2019,44.07831954956055
bhr,2015,68.00000762939453
bhr,2016,82.0
bhr,2017,78.51708984375
bhr,2018,71.17491912841797
bhr,2019,71.12400817871094
bih,2017,59.63431930541992
bih,2019,44.59803009033203
blr,2018,40.21023941040039
blr,2019,44.07049942016602
bra,2014,27.23184967041016
bra,2015,25.9809398651123
bra,2016,24.39274024963379
bra,2017,23.48583030700684
bra,2018,22.23365020751953
brn,2016,89.0
brn,2018,59.45840835571289
brn,2019,59.45840835571289
bwa,2014,34.00844955444336
che,2017,61.71424865722656
che,2019,63.23347854614258
civ,2015,11.22640037536621
civ,2016,14.90925025939941
civ,2017,18.41152000427246
civ,2018,18.61331939697266
civ,2019,18.6934700012207
col,2016,39.87543106079102
col,2017,40.04391860961914
col,2018,37.48812866210938
col,2019,34.72570037841797
cpv,2015,41.507080078125
cub,2017,17.12446022033691
cub,2018,22.49333000183105
cub,2019,24.35342025756836
cuw,2017,22.94524002075195
cyp,2014,62.6401481628418
cyp,2015,51.0100212097168
cyp,2016,49.83012008666992
cyp,2017,49.7971305847168
cyp,2019,47.92094039916992
cze,2014,62.54008102416992
cze,2015,54.66756820678711
cze,2017,58.91735076904297
cze,2019,51.23052978515625
deu,2014,76.41020202636719
deu,2015,68.27909851074219
deu,2016,61.5980110168457
deu,2017,62.48669815063477
deu,2019,64.07118225097656
dji,2017,19.93358039855957
dnk,2014,77.08190155029297
dnk,2015,76.96359252929688
dnk,2016,76.44075775146484
dnk,2017,69.4140625
dnk,2019,68.05402374267578
dom,2015,24.38150024414063
dza,2018,21.45076942443848
ecu,2018,31.96537971496582
ecu,2019,27.99873924255371
egy,2014,11.43558979034424
egy,2015,13.38049030303955
egy,2016,42.71940994262695
egy,2018,57.23283004760742
egy,2019,61.26379013061523
esp,2014,62.91138076782227
esp,2015,57.08525848388672
esp,2016,56.01850128173828
esp,2017,57.04113006591797
esp,2019,59.17047119140625
est,2014,66.97572326660156
est,2015,63.99544143676758
est,2016,56.44223022460938
est,2017,56.39310073852539
fin,2014,74.29695892333984
fin,2015,61.86967086791992
fin,2016,60.40280914306641
fin,2017,61.31198883056641
fra,2014,70.37129974365234
fra,2015,51.65657043457031
fra,2016,50.93774032592773
fra,2017,52.0560302734375
fra,2019,52.68429183959961
gbr,2014,72.79460144042969
gbr,2015,61.41680145263672
gbr,2016,63.69240188598633
gbr,2017,61.97074890136719
gbr,2019,58.34804916381836
geo,2016,37.98278045654297
geo,2017,32.48553085327148
geo,2018,32.23870086669922
geo,2019,34.20648956298828
grc,2014,53.61410140991211
grc,2015,54.55310821533203
grc,2016,56.09986114501953
grc,2017,56.41975021362305
grc,2019,60.7724494934082
hkg,2018,50.75189971923828
hkg,2019,52.96389007568359
hrv,2014,54.99840927124023
hrv,2015,59.3202018737793
hrv,2016,60.87757873535156
hrv,2017,46.14078903198242
hrv,2019,56.49792861938477
hun,2014,65.18440246582031
hun,2015,55.43022155761719
hun,2016,55.71136093139648
hun,2017,53.69815063476563
hun,2019,52.13750076293945
idn,2015,42.0570182800293
idn,2016,59.33282852172852
idn,2017,59.55825042724609
