country,year,cr_1_q4_f
afg,2011,29.7360897064209
afg,2015,42.99795150756836
afg,2022,48.06100082397461
ago,2015,73.52349090576172
ago,2023,73.21833801269531
alb,2009,97.41531372070312
alb,2017,96.20462799072266
arm,2011,100.0
arm,2016,100.0
arm,2018,99.11
aus,2010,100.0
aus,2014,98.07
aus,2016,98.37
aus,2018,99.455
aze,2006,99.27628326416016
aze,2023,99.82826995849608
bdi,2000,10.60606002807617
bdi,2010,39.45748901367188
bdi,2017,61.95209884643555
ben,2006,51.64496994018555
ben,2011,69.34353637695312
ben,2014,58.09471130371094
ben,2017,60.02561187744141
ben,2021,61.1120491027832
bfa,2003,14.96747016906738
bfa,2006,26.43494987487793
bfa,2010,30.95339012145996
bfa,2019,73.13
bfa,2021,70.35514068603516
bgd,2004,87.37
bgd,2006,87.12655639648438
bgd,2007,82.69999999999999
bgd,2011,91.41544342041016
bgd,2013,84.86
bgd,2014,89.91024780273438
bgd,2019,91.20516967773438
bgd,2022,95.1776885986328
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,96.82
blz,2015,99.65167999267578
bol,2000,95.0
bol,2001,90.1
bol,2002,91.6
bol,2003,95.29142761230467
bol,2004,89.1
bol,2005,94.9
bol,2006,90.2
bol,2007,95.0
bol,2008,94.35726165771484
bol,2009,93.6
bol,2011,96.4
bol,2012,96.1
bol,2013,98.5
bol,2014,95.8
bol,2015,99.6
bol,2016,98.8
bol,2017,99.7
bol,2018,98.4
bol,2019,98.8
bol,2020,98.8
bol,2021,99.2
bra,2001,95.3
bra,2002,95.9
bra,2003,97.3
bra,2004,96.4
bra,2005,97.1
bra,2006,96.6
bra,2007,97.0
bra,2008,97.0
bra,2009,97.7
bra,2011,97.0
bra,2012,98.2
bra,2013,97.3
bra,2014,98.4
bra,2015,98.7
bra,2016,98.2
bra,2017,97.7
bra,2018,98.7
bra,2019,98.5
bra,2020,98.7
bra,2021,99.1
bra,2022,98.1
bra,2023,98.1
brb,2012,97.17534637451172
btn,2010,85.96521759033203
caf,2006,27.94720077514648
caf,2010,44.16778945922852
caf,2019,28.03689002990723
can,2010,99.78
chl,2000,99.3
chl,2003,99.2
chl,2006,99.0
chl,2009,98.6
chl,2011,99.5
chl,2013,98.9
chl,2015,99.2
chl,2017,99.6
chl,2020,99.7
chl,2022,99.2
chn,2010,99.22
chn,2012,91.65
chn,2014,96.11
chn,2016,99.17
civ,2006,40.19427108764648
civ,2012,41.79959106445313
civ,2016,64.24262237548828
civ,2021,77.0696029663086
cmr,2004,72.75634002685547
cmr,2006,76.88921356201172
cmr,2011,83.32494354248047
cmr,2014,88.14588165283203
cmr,2018,89.41575622558594
cod,2007,47.74517059326172
cod,2010,45.79603958129883
cod,2013,71.69757843017578
cod,2018,71.96630096435547
cod,2023,79.42577362060547
cog,2005,78.94822692871094
cog,2012,83.32557678222656
cog,2015,92.73502349853516
col,2002,94.3
col,2003,93.3
col,2004,95.2
col,2005,96.32097625732422
col,2008,97.0
col,2009,97.2
col,2010,97.59313201904295
col,2011,97.8
col,2012,97.4
col,2013,97.8
col,2014,98.3
col,2015,99.04679870605467
col,2016,98.3
col,2017,97.9
col,2018,98.7
col,2019,98.0
col,2020,98.5
col,2021,97.6
col,2022,98.6
col,2023,98.7
com,2012,86.30135345458984
com,2022,91.2451171875
cri,2000,93.53
cri,2001,92.34
cri,2002,94.4
cri,2003,98.1
cri,2004,97.0
cri,2005,96.2
cri,2006,96.0
cri,2007,96.3
cri,2008,97.5
cri,2009,98.2
cri,2010,96.5
cri,2011,94.82682037353516
cri,2012,99.3
cri,2013,99.7
cri,2014,100.0
cri,2015,98.9
cri,2016,98.5
cri,2017,99.4
cri,2018,100.0
cri,2019,100.0
cri,2020,99.2
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
cri,2024,98.61531829833984
dom,2000,86.1
dom,2001,93.8
dom,2002,82.8
dom,2003,91.9
dom,2004,92.0
dom,2005,89.4
dom,2006,89.3
dom,2007,96.22511291503906
dom,2008,94.7
dom,2009,93.9
dom,2010,92.3
dom,2011,94.6
dom,2012,91.4
dom,2013,98.31182861328124
dom,2014,97.47573089599608
dom,2015,91.2
dom,2016,98.7
dom,2017,99.0
dom,2018,97.2
dom,2019,96.10301208496094
dom,2020,98.6
dom,2021,98.1
dom,2022,99.0
dom,2023,98.8
dza,2013,97.09781646728516
dza,2019,98.54820251464844
ecu,2001,96.5
ecu,2003,93.4
ecu,2005,96.8
ecu,2006,96.2
ecu,2007,96.4
ecu,2008,97.3
ecu,2009,98.5
ecu,2010,98.4
ecu,2011,98.4
ecu,2012,98.8
ecu,2013,97.6
ecu,2014,99.6
ecu,2015,99.4
ecu,2016,99.9
ecu,2017,98.7
ecu,2018,99.1
ecu,2019,98.5
ecu,2020,100.0
ecu,2021,99.4
ecu,2022,99.6
ecu,2023,99.5
egy,2005,94.37600708007812
egy,2009,95.80240631103516
egy,2014,94.37126159667967
egy,2015,95.14
egy,2017,97.3
egy,2021,98.32137298583984
eth,2005,21.09462928771973
eth,2011,41.53205871582031
eth,2016,51.69910049438477
eth,2019,60.6502799987793
fji,2021,99.03032684326172
gab,2012,84.46292114257812
gab,2017,93.57
geo,2013,100.0
geo,2018,100.0
gha,2003,68.19
gha,2009,76.38907623291016
gha,2011,81.57
gha,2014,82.95040893554688
gha,2017,80.61141967773438
gha,2022,86.39514923095703
gin,2005,36.53274917602539
gin,2012,45.50996017456055
gin,2016,61.70132064819336
gin,2018,49.6397590637207
gmb,2006,62.11122131347656
gmb,2010,69.17516326904297
gmb,2013,66.139892578125
gmb,2018,78.22200012207031
gmb,2020,75.72421264648438
gnb,2014,33.9564094543457
gtm,2000,61.7
gtm,2006,72.7
gtm,2011,81.34
gtm,2014,81.0
gtm,2015,90.62978363037108
guy,2006,99.16885375976564
guy,2009,99.2356185913086
guy,2014,99.8094482421875
guy,2019,100.0
hnd,2001,84.2
hnd,2004,86.0
hnd,2005,86.5
hnd,2006,90.41
hnd,2009,90.2
hnd,2010,92.7
hnd,2011,95.38144683837892
hnd,2012,93.0
hnd,2013,90.7
hnd,2014,90.2
hnd,2015,90.4
hnd,2016,87.3
hnd,2018,96.7
hnd,2019,95.17086029052734
hnd,2023,91.3
hti,2005,59.52836990356445
hti,2012,59.77896881103516
hti,2017,70.36546325683594
idn,2003,95.26339721679688
idn,2008,97.76074981689452
idn,2012,99.3
idn,2017,98.41175842285156
ind,2005,87.44
ind,2006,91.3293228149414
ind,2011,93.09
ind,2016,97.0540771484375
ind,2019,97.62686157226564
irq,2011,75.74667358398438
irq,2018,86.72795867919922
isr,2012,100.0
isr,2013,100.0
isr,2015,100.0
isr,2017,100.0
isr,2018,100.0
jam,2011,100.0
jam,2022,100.0
jor,2007,98.81099700927734
jor,2012,98.89
jor,2013,95.25
jor,2017,98.6559600830078
jor,2023,98.7373504638672
kaz,2006,99.76805114746094
kaz,2011,100.0
kaz,2015,100.0
kaz,2024,100.0
ken,2003,71.63715362548828
ken,2008,90.67276000976564
ken,2014,94.43128967285156
ken,2022,97.09713745117188
kgz,2006,100.0
kgz,2012,100.0
kgz,2014,100.0
kgz,2018,98.57964324951172
kgz,2023,99.00430297851564
khm,2005,77.21250915527344
khm,2010,85.68228912353516
khm,2014,90.02127075195312
khm,2021,86.97357940673828
kir,2018,95.89102172851564
kor,2012,100.0
lao,2006,83.74520874023438
lao,2012,89.86090087890625
lao,2017,96.51139831542967
lao,2023,98.40386962890624
lbr,2007,24.25083923339844
lbr,2013,34.60039138793945
lbr,2019,46.36515045166016
