country,year,ictskillprvcy_m_lpia
bel,2023,1.008746385574341
bgd,2021,0.7157894968986511
bgd,2023,0.5824176073074341
bih,2021,0.8021978139877319
bih,2023,0.585185170173645
blr,2022,0.6066350936889648
blr,2023,0.5076252818107605
can,2022,0.8235294222831726
chl,2023,0.6263982057571411
civ,2023,0.29347825050354
col,2022,0.1927710771560669
col,2023,0.2318840622901917
dnk,2020,0.7786407470703125
dnk,2021,0.8587570786476135
dnk,2023,0.8245314955711365
dom,2022,0.3363636434078217
esp,2020,0.8628495335578918
esp,2021,0.8727272748947144
esp,2023,0.8735920190811157
hrv,2021,0.693581759929657
hrv,2023,0.7105719447135925
irn,2021,0.1428571492433548
irq,2022,0.3076923191547394
kor,2021,0.9077380895614624
kor,2022,0.8249258399009705
kor,2023,0.8024390339851379
ltu,2019,0.6034482717514038
ltu,2021,0.8637873530387878
ltu,2023,0.9059829115867616
mex,2017,0.342857152223587
mex,2018,0.3047619163990021
mlt,2019,1.211081743240356
mwi,2023,0.0930232554674149
prt,2019,0.6376146674156189
prt,2021,0.6183205842971802
prt,2023,0.5819398164749146
rus,2021,0.4099999964237213
rus,2022,0.3111111223697662
rus,2023,0.359375
ukr,2020,0.380952388048172
ukr,2021,0.1333333402872086
uzb,2022,0.7777777910232544
zwe,2020,0.187845304608345
