country,year,ictskillemail_urb
aze,2017,67.9
aze,2018,67.2
aze,2019,70.5
aze,2020,78.7
aze,2021,80.2
aze,2022,79.3
aze,2023,80.5
bel,2023,86.3
bgd,2021,58.2
bgd,2023,56.6
bhr,2018,66.6
bih,2019,37.1
bih,2021,35.2
bih,2023,47.7
blr,2018,39.3
blr,2019,43.2
blr,2020,40.1
blr,2021,36.5
blr,2022,41.1
blr,2023,42.0
bra,2013,29.3
bra,2014,27.7
bra,2016,23.6
bra,2017,22.1
bra,2018,20.3
bra,2019,20.7
bra,2020,28.4
bra,2021,23.5
bra,2022,31.6
bra,2023,32.6
btn,2021,22.7
can,2022,93.0
che,2014,74.8
che,2021,88.7
che,2023,90.8
civ,2019,30.3
civ,2022,22.0
civ,2023,18.0
col,2016,43.2
col,2017,43.1
col,2018,40.6
col,2021,33.7
col,2022,44.8
col,2023,48.4
cpv,2019,16.7
cub,2019,37.4
deu,2021,81.9
dom,2022,19.8
dza,2018,19.4
ecu,2020,28.8
ecu,2022,22.6
ecu,2023,21.7
ecu,2024,23.0
egy,2014,5.0
egy,2015,6.2
egy,2016,27.8
geo,2016,41.8
geo,2017,39.5
geo,2018,41.6
geo,2019,41.8
geo,2020,43.4
geo,2021,58.7
geo,2022,45.6
geo,2023,45.3
irn,2013,11.8
irn,2015,23.7
irn,2017,13.1
irn,2021,11.5
irq,2022,10.4
jam,2015,18.9
jam,2016,20.7
jam,2017,20.1
jam,2021,30.4
jor,2023,17.4
jpn,2018,70.8
jpn,2019,76.6
jpn,2020,75.1
jpn,2021,76.0
jpn,2022,76.5
kaz,2015,49.3
kaz,2016,50.4
kaz,2017,53.2
kaz,2018,51.0
kaz,2019,57.2
kaz,2020,60.9
kaz,2021,54.0
kaz,2022,52.9
kaz,2023,54.8
khm,2017,44.8
kor,2015,63.1
kor,2016,66.6
kor,2017,59.7
kor,2018,70.6
kor,2019,76.6
kor,2020,76.5
kor,2021,93.1
kor,2022,93.1
kor,2023,94.5
lux,2021,87.9
lux,2023,87.8
mar,2014,31.8
mar,2015,35.8
mar,2016,36.0
mar,2018,44.5
mar,2021,51.9
mex,2016,41.2
mex,2019,38.3
mex,2020,37.9
mex,2021,38.0
mex,2022,38.2
mex,2023,36.9
mlt,2020,72.9
mlt,2021,72.9
mwi,2023,6.9
mys,2017,47.7
mys,2018,49.1
mys,2019,50.3
mys,2020,61.6
mys,2021,70.1
mys,2022,76.8
mys,2023,77.5
pak,2016,7.0
pak,2020,6.4
per,2018,31.2
per,2019,33.9
per,2022,28.0
per,2023,28.9
pse,2019,11.7
qat,2015,56.0
qat,2016,56.6
qat,2017,57.1
qat,2018,57.7
qat,2019,58.2
qat,2020,58.7
rou,2019,44.8
rou,2020,54.0
rus,2017,38.0
rus,2018,44.4
rus,2019,47.9
rus,2020,50.3
rus,2021,70.0
rus,2022,72.2
rus,2023,81.0
sgp,2014,54.7
sgp,2017,59.7
svk,2019,73.7
svk,2021,66.7
svk,2023,69.5
svk,2024,69.8
tha,2018,19.5
tha,2019,21.4
tha,2020,22.6
ukr,2020,42.2
ukr,2021,47.1
uzb,2018,16.7
uzb,2020,14.0
uzb,2021,16.5
uzb,2022,26.7
vnm,2023,34.8
zwe,2014,10.8
zwe,2020,38.0
