country,year,lr_ag65t99_f_lpia
afg,1979,0.1599999964237213
afg,2011,0.1800000071525574
afg,2015,0.0500000007450581
afg,2021,0.1000000014901161
afg,2022,0.1700000017881393
ago,2014,0.25
ago,2023,0.2000000029802322
alb,2008,0.7599999904632568
alb,2011,0.8500000238418579
alb,2012,0.8500000238418579
alb,2017,0.9900000095367432
are,2005,0.1500000059604645
arg,1991,0.7900000214576721
arg,2001,0.8500000238418579
arm,1989,0.8999999761581421
arm,2001,0.959999978542328
arm,2011,0.9800000190734864
arm,2016,0.9800000190734864
arm,2017,0.9800000190734864
arm,2020,1.0
arm,2022,1.0
arm,2023,1.0
aze,1999,0.9300000071525574
aze,2007,0.9399999976158142
aze,2009,1.0
aze,2010,1.009999990463257
aze,2011,1.009999990463257
aze,2012,1.009999990463257
aze,2013,1.009999990463257
aze,2014,1.009999990463257
aze,2015,1.009999990463257
aze,2016,1.009999990463257
aze,2017,1.009999990463257
aze,2019,1.009999990463257
aze,2023,0.9900000095367432
bdi,2008,0.5799999833106995
bdi,2014,0.4199999868869781
bdi,2016,0.1500000059604645
bdi,2017,0.5199999809265137
ben,1979,0.0900000035762787
ben,2002,0.1299999952316284
ben,2013,0.2099999934434891
ben,2017,0.0500000007450581
ben,2019,0.1500000059604645
ben,2021,0.1000000014901161
ben,2022,0.1700000017881393
bfa,1991,0.0900000035762787
bfa,1996,0.2000000029802322
bfa,2003,0.1000000014901161
bfa,2005,0.1099999994039536
bfa,2006,0.0900000035762787
bfa,2007,0.2000000029802322
bfa,2014,0.0900000035762787
bfa,2018,0.0799999982118607
bfa,2019,0.0900000035762787
bfa,2021,0.0500000007450581
bfa,2022,0.1899999976158142
bgd,1981,0.3199999928474426
bgd,1991,0.3700000047683716
bgd,2001,0.5099999904632568
bgd,2011,0.5600000023841858
bgd,2012,0.4199999868869781
bgd,2013,0.4600000083446503
bgd,2014,0.3799999952316284
bgd,2015,0.4000000059604645
bgd,2016,0.449999988079071
bgd,2017,0.5
bgd,2018,0.5
bgd,2019,0.4600000083446503
bgd,2020,0.449999988079071
bgd,2021,0.5199999809265137
bgd,2022,1.0
bgr,2001,0.949999988079071
bgr,2011,0.959999978542328
bih,2013,0.7799999713897705
blr,1999,0.9800000190734864
blr,2009,0.9700000286102296
blr,2019,0.9900000095367432
blz,2000,0.5199999809265137
blz,2015,1.080000042915344
blz,2022,0.75
bol,1992,0.1500000059604645
bol,2001,0.239999994635582
bol,2007,0.3400000035762787
bol,2008,0.4000000059604645
bol,2009,0.2800000011920929
bol,2011,0.3799999952316284
bol,2012,0.5099999904632568
bol,2015,0.449999988079071
bol,2020,0.4099999964237213
bol,2023,0.5199999809265137
bol,2024,0.5600000023841858
bra,1980,0.3300000131130219
bra,2004,0.5699999928474426
bra,2006,0.6100000143051147
bra,2007,0.5799999833106995
bra,2008,0.5899999737739563
bra,2009,0.5899999737739563
bra,2010,0.5899999737739563
bra,2011,0.6200000047683716
bra,2012,0.6200000047683716
bra,2013,0.6399999856948853
bra,2014,0.6600000262260437
bra,2015,0.6499999761581421
bra,2016,0.6499999761581421
bra,2017,0.6499999761581421
bra,2018,0.6600000262260437
bra,2024,0.7200000286102295
brn,2011,0.6700000166893005
btn,2005,0.3700000047683716
btn,2012,0.2899999916553497
btn,2017,0.449999988079071
btn,2022,0.3400000035762787
caf,2019,0.0500000007450581
chl,2002,0.7200000286102295
chl,2011,0.7900000214576721
chl,2013,0.7900000214576721
chl,2015,0.8299999833106995
chl,2017,0.8500000238418579
chn,1990,0.300000011920929
chn,2020,0.8500000238418579
civ,2014,0.4099999964237213
civ,2016,0.3899999856948853
civ,2021,0.0799999982118607
cmr,2007,0.2300000041723251
cmr,2010,0.2099999934434891
cmr,2018,0.4799999892711639
cod,2012,0.3199999928474426
cod,2016,0.2000000029802322
cod,2018,0.119999997317791
cod,2023,0.1099999994039536
col,1993,0.6200000047683716
col,1996,0.6499999761581421
col,2005,0.6700000166893005
col,2006,0.6299999952316284
col,2007,0.6600000262260437
col,2008,0.6800000071525574
col,2009,0.7200000286102295
col,2010,0.6600000262260437
col,2011,0.699999988079071
col,2014,0.7400000095367432
col,2015,0.7300000190734863
col,2016,0.75
col,2018,0.7699999809265137
col,2019,0.7599999904632568
col,2020,0.7699999809265137
col,2024,0.7699999809265137
cpv,2012,0.300000011920929
cpv,2015,0.2899999916553497
cpv,2024,0.5199999809265137
cri,2000,0.7900000214576721
cri,2011,0.8799999952316284
cri,2018,0.7799999713897705
cub,2002,0.9900000095367432
cub,2012,0.9900000095367432
cyp,2001,0.7799999713897705
cyp,2011,0.9300000071525574
dom,2002,0.7200000286102295
dom,2007,0.7400000095367432
dom,2010,0.7799999713897705
dom,2011,0.7400000095367432
dom,2012,0.7699999809265137
dom,2013,0.7799999713897705
dom,2014,0.7900000214576721
dom,2015,0.8399999737739563
dom,2016,0.8899999856948853
dom,2019,0.6100000143051147
dom,2024,0.800000011920929
dza,2002,0.0799999982118607
dza,2006,0.119999997317791
dza,2008,0.2700000107288361
dza,2019,0.119999997317791
ecu,1990,0.5199999809265137
ecu,2001,0.6700000166893005
ecu,2007,0.5199999809265137
ecu,2008,0.5299999713897705
ecu,2009,0.5400000214576721
ecu,2010,0.5899999737739563
ecu,2011,0.5199999809265137
ecu,2012,0.5600000023841858
ecu,2013,0.6100000143051147
ecu,2014,0.6800000071525574
ecu,2015,0.6299999952316284
ecu,2016,0.6399999856948853
ecu,2017,0.6700000166893005
ecu,2020,0.6299999952316284
ecu,2021,0.699999988079071
ecu,2022,0.7400000095367432
ecu,2024,0.6600000262260437
egy,1986,0.239999994635582
egy,2005,0.2800000011920929
egy,2010,0.0599999986588955
egy,2012,0.1000000014901161
egy,2013,0.1899999976158142
eri,2002,0.1299999952316284
eri,2008,0.2899999916553497
esp,2004,0.9399999976158142
esp,2005,0.949999988079071
esp,2006,0.949999988079071
esp,2007,0.959999978542328
esp,2008,0.959999978542328
esp,2009,0.9700000286102296
esp,2010,0.9700000286102296
esp,2011,0.9800000190734864
esp,2012,0.9800000190734864
esp,2013,0.9800000190734864
esp,2014,0.9700000286102296
esp,2015,0.9700000286102296
esp,2016,0.9700000286102296
esp,2018,0.9800000190734864
esp,2020,0.9700000286102296
est,1989,1.019999980926514
est,2000,1.0
eth,1994,0.1099999994039536
eth,2007,0.3600000143051147
eth,2016,0.0099999997764826
eth,2019,0.0500000007450581
eth,2022,0.1700000017881393
fji,2021,1.159999966621399
gab,2021,0.7099999785423279
geo,2002,0.9800000190734864
geo,2014,0.9800000190734864
geo,2017,0.9900000095367432
geo,2018,0.9900000095367432
geo,2022,0.9900000095367432
geo,2023,0.9800000190734864
geo,2024,0.9900000095367432
gha,2000,0.449999988079071
gha,2010,0.5
gha,2017,0.3100000023841858
gha,2021,0.4099999964237213
gin,1996,0.1800000071525574
gin,2010,0.2000000029802322
gin,2014,0.2099999934434891
gin,2016,0.0700000002980232
gin,2018,0.2099999934434891
gmb,2015,0.3899999856948853
gmb,2021,0.239999994635582
gnb,2019,0.0700000002980232
gnb,2022,0.25
grc,1981,0.5899999737739563
grc,1991,0.7300000190734863
grc,2001,0.8299999833106995
grc,2009,0.7200000286102295
