country,year,rofst_h_3_rur_q2_m
afg,2011,59.46994018554688
afg,2015,51.8897705078125
afg,2022,69.9595718383789
ago,2015,40.25379180908203
alb,2009,22.28875923156738
alb,2017,24.55718040466309
arm,2005,5.62
arm,2011,11.45689010620117
arm,2016,14.93257999420166
aze,2006,13.70287990570068
bdi,2000,85.52631378173828
bdi,2010,54.27663040161133
bdi,2017,61.7695198059082
ben,2006,50.34825897216797
ben,2011,43.50833892822266
ben,2014,43.29103851318359
ben,2017,67.75785064697266
ben,2021,70.87400817871094
bfa,2003,96.83413696289064
bfa,2006,92.52652740478516
bfa,2010,86.33904266357422
bfa,2019,71.63000000000001
bfa,2021,61.99959945678711
bgd,2006,72.79691314697266
bgd,2011,54.26306915283203
bgd,2013,49.02
bgd,2014,53.53007888793945
bgd,2019,41.33449935913086
bih,2012,9.876620292663574
blr,2012,0.0
blr,2019,0.0
blz,2011,54.84
blz,2016,42.17869186401367
bol,2003,51.81707000732422
bol,2008,15.27138042449951
bol,2019,13.8
bra,2008,25.22
bra,2009,23.81
bra,2011,24.68
bra,2012,17.07
bra,2013,17.82
bra,2014,18.01
brb,2012,0.0
btn,2010,53.95793914794922
caf,2006,79.3633804321289
caf,2010,45.48255920410156
caf,2019,48.60195922851563
can,2017,16.05
can,2018,10.77
chn,2010,36.01
chn,2012,27.93
chn,2014,25.84
chn,2016,23.07
civ,2006,67.87387084960938
civ,2012,72.75285339355469
civ,2016,58.01399993896484
civ,2019,74.21260833740234
civ,2022,52.7765007019043
cmr,2004,48.74425888061523
cmr,2006,57.48094177246094
cmr,2011,37.4886589050293
cmr,2014,50.14102935791016
cmr,2018,39.48336029052734
cod,2007,30.82814025878906
cod,2010,26.59720039367676
cod,2013,17.55271911621094
cod,2018,29.11792945861816
cog,2005,44.48149871826172
cog,2012,32.12117004394531
cog,2015,23.6369800567627
col,2005,42.1409797668457
col,2010,19.1038703918457
col,2015,20.2375602722168
com,2012,37.02383041381836
com,2022,36.55027008056641
cri,2011,46.44652938842773
cri,2018,17.18081092834473
cub,2019,0.0
dji,2006,0.0
dom,2007,24.1120491027832
dom,2013,16.90875053405762
dom,2014,22.55964088439941
dom,2019,21.77755928039551
dza,2013,29.5314998626709
dza,2019,27.18144035339355
egy,2005,39.46726989746094
egy,2009,40.99477005004883
egy,2014,29.50119018554688
egy,2015,21.6
egy,2017,19.72
eth,2000,0.0
eth,2005,51.82289886474609
eth,2011,60.89064025878906
eth,2016,59.16115188598633
fji,2021,51.3455810546875
gab,2012,30.10120010375977
gab,2021,15.55955982208252
geo,2018,11.40040016174316
gha,2003,29.99
gha,2009,26.771240234375
gha,2011,25.01
gha,2014,38.02074813842773
gha,2018,18.55610084533691
gha,2022,22.37519073486328
gin,2005,76.36878967285156
gin,2012,65.99748992919922
gin,2016,64.20223999023438
gin,2018,75.4581298828125
gmb,2006,47.82115936279297
gmb,2010,50.31985855102539
gmb,2013,53.77666091918945
gmb,2018,54.55427932739258
gmb,2020,41.9581298828125
gnb,2014,41.20484161376953
gnb,2019,30.73
gtm,2000,85.2
gtm,2011,68.47
gtm,2015,64.59223175048828
guy,2006,68.33450317382812
