country,year,ictskillsntwk_ag25t74
alb,2019,43.9
alb,2020,48.2
alb,2021,54.1
alb,2022,58.9
alb,2023,60.9
are,2014,79.5
are,2020,42.7
are,2021,42.4
are,2022,45.0
are,2023,47.6
aus,2015,58.7
aus,2017,69.6
aut,2011,26.8
aut,2013,29.7
aut,2014,37.5
aut,2015,38.2
aut,2017,44.8
aut,2018,47.3
aut,2022,57.0
aut,2024,61.1
aze,2017,11.6
aze,2018,13.2
aze,2019,21.8
aze,2020,26.5
aze,2021,50.3
aze,2022,63.8
aze,2023,71.9
bel,2011,33.4
bel,2013,40.1
bel,2014,46.6
bel,2015,62.1
bel,2016,65.0
bel,2017,68.4
bel,2019,72.4
bel,2020,76.3
bel,2021,58.5
bel,2022,65.0
bel,2023,64.8
bgd,2021,31.6
bgd,2023,35.7
bgr,2011,25.2
bgr,2013,32.1
bgr,2014,34.3
bgr,2016,40.7
bgr,2017,45.8
bgr,2018,47.2
bgr,2019,49.4
bgr,2020,55.6
bgr,2021,56.9
bgr,2022,60.3
bgr,2023,61.4
bhr,2013,61.3
bhr,2014,60.6
bhr,2015,77.7
bhr,2016,91.1
bhr,2017,92.4
bhr,2018,55.0
bhr,2019,62.8
bhr,2020,31.3
bhr,2023,83.3
bih,2018,42.6
bih,2019,43.8
bih,2020,46.6
bih,2021,46.4
bih,2023,54.9
blr,2022,76.5
blr,2023,79.7
bra,2013,30.3
bra,2014,33.4
bra,2016,41.7
bra,2017,46.9
bra,2018,49.8
bra,2019,53.4
bra,2020,55.7
bra,2021,63.4
bra,2022,62.8
bra,2023,65.8
brn,2016,82.8
bwa,2014,25.5
can,2022,76.0
che,2014,36.4
che,2015,56.3
che,2016,60.6
che,2017,48.1
che,2019,49.1
che,2021,63.3
che,2023,65.5
civ,2019,36.59999847412109
civ,2022,33.20000076293945
civ,2023,48.40000152587891
col,2016,42.5
col,2017,52.3
col,2018,56.6
col,2021,66.2
col,2022,68.3
col,2023,71.9
cyp,2011,22.8
cyp,2013,35.3
cyp,2014,41.8
cyp,2015,45.8
cyp,2016,52.9
cyp,2018,64.5
cyp,2019,67.4
cyp,2020,75.6
cyp,2021,76.1
cyp,2022,75.1
cyp,2023,80.4
cze,2011,20.0
cze,2013,29.3
cze,2014,32.8
cze,2015,33.7
cze,2016,38.9
cze,2017,42.5
cze,2018,50.4
cze,2019,54.4
cze,2020,54.6
cze,2021,57.4
cze,2022,60.0
cze,2023,63.9
deu,2011,34.6
deu,2013,35.2
deu,2014,35.6
deu,2015,52.0
deu,2016,45.1
deu,2019,47.3
deu,2020,49.4
deu,2021,42.3
deu,2022,43.7
deu,2024,54.4
dnk,2011,49.0
dnk,2013,57.9
dnk,2014,61.3
dnk,2015,60.5
dnk,2016,70.3
dnk,2017,71.5
dnk,2018,75.3
dnk,2020,82.9
dnk,2021,83.3
dnk,2022,82.4
dnk,2023,89.6
dnk,2024,88.6
dom,2022,61.6
dza,2018,37.70000076293945
egy,2013,17.6
egy,2014,12.2
egy,2015,21.3
egy,2016,0.3
egy,2017,27.6
egy,2018,37.4
egy,2019,45.9
egy,2020,58.4
egy,2022,60.8
esp,2011,27.7
esp,2013,39.7
esp,2014,46.0
esp,2015,45.9
esp,2016,49.1
esp,2017,53.1
esp,2019,54.4
esp,2020,60.7
esp,2021,60.7
esp,2022,59.0
esp,2023,60.7
est,2011,28.8
est,2013,42.3
est,2014,44.0
est,2015,50.3
est,2016,52.0
est,2017,63.4
fin,2011,37.8
fin,2013,45.4
fin,2014,49.4
fin,2015,52.5
fin,2016,57.3
fin,2022,72.9
fin,2023,76.9
fra,2011,28.3
fra,2013,30.6
fra,2014,32.3
fra,2015,31.3
fra,2016,34.0
fra,2018,36.0
fra,2019,37.1
fra,2021,40.4
fra,2022,39.6
fra,2023,39.6
gbr,2011,42.0
gbr,2013,51.7
gbr,2014,54.1
gbr,2015,61.6
gbr,2016,64.9
gbr,2020,72.2
geo,2016,51.5
geo,2017,52.8
geo,2018,59.5
geo,2019,66.7
geo,2020,70.7
geo,2022,76.6
geo,2023,81.3
grc,2011,21.3
grc,2013,29.1
grc,2014,35.0
grc,2015,37.7
grc,2016,40.7
hkg,2014,74.4
hkg,2016,89.0
hkg,2018,93.9
hkg,2020,96.0
hkg,2022,97.8
hrv,2011,23.2
hrv,2013,28.8
hrv,2014,34.4
hrv,2015,38.7
hrv,2016,43.6
hrv,2017,41.2
hrv,2018,47.3
hrv,2019,52.1
hrv,2020,50.8
hrv,2021,55.4
hrv,2022,54.6
hrv,2023,56.8
hun,2011,45.7
hun,2013,51.0
hun,2014,54.7
hun,2015,55.8
hun,2016,61.2
hun,2018,61.1
hun,2019,65.4
hun,2020,70.8
hun,2021,74.7
hun,2022,76.0
hun,2024,79.2
idn,2015,13.9
idn,2016,17.9
idn,2017,22.2
idn,2019,39.9
idn,2020,47.2
idn,2021,51.8
idn,2022,48.7
idn,2023,53.2
irl,2011,33.7
irl,2013,40.8
irl,2014,44.0
irl,2015,47.2
irn,2013,4.9
irn,2015,29.1
irn,2021,68.4
irq,2022,49.6
isl,2011,66.1
isl,2013,74.8
isl,2014,80.2
isr,2018,78.7
isr,2019,82.8
isr,2020,87.8
isr,2021,73.4
isr,2023,69.2
ita,2011,20.7
ita,2013,26.2
ita,2014,31.0
ita,2015,32.9
ita,2016,36.8
ita,2020,44.5
ita,2022,49.4
ita,2023,49.5
jam,2021,64.3
jpn,2013,49.9
jpn,2014,54.3
jpn,2015,65.7
jpn,2016,69.2
jpn,2017,71.4
jpn,2018,51.6
jpn,2019,66.8
jpn,2020,68.2
jpn,2021,73.3
jpn,2022,75.9
kaz,2015,44.7
