country,year,cr_1_q2_gpia
afg,2011,0.2913100123405457
afg,2015,0.4076899886131287
afg,2022,0.5178099870681763
ago,2015,0.6482499837875366
alb,2009,0.9834700226783752
alb,2017,0.998199999332428
arm,2011,1.0
arm,2016,0.9932299852371216
aze,2006,0.9804499745368958
bdi,2000,0.8561199903488159
bdi,2010,0.7868099808692932
bdi,2017,1.214050054550171
ben,2006,0.5056399703025818
ben,2011,0.7143099904060364
ben,2014,0.6144300103187561
ben,2017,0.671180009841919
ben,2021,0.8630499839782715
bfa,2003,0.4867100119590759
bfa,2006,0.7595199942588806
bfa,2010,0.7411800026893616
bfa,2021,1.016080021858215
bgd,2006,1.210100054740906
bgd,2011,1.174569964408875
bgd,2014,1.15353000164032
bgd,2019,1.177060008049011
bih,2012,1.0
blr,2012,0.9769799709320068
blr,2019,1.0
blz,2015,0.9861299991607666
bol,2003,0.9823399782180786
bol,2008,1.005450010299683
brb,2012,1.052549958229065
btn,2010,1.089720010757446
caf,2006,0.3921700119972229
caf,2010,0.3880400061607361
caf,2019,0.4663000106811523
civ,2006,0.5159100294113159
civ,2012,0.5886600017547607
civ,2016,0.8832700252532959
civ,2021,0.8615400195121765
cmr,2004,1.026209950447083
cmr,2006,1.104230046272278
cmr,2011,1.021010041236877
cmr,2014,1.014219999313354
cmr,2018,0.8563899993896484
cod,2007,0.7245500087738037
cod,2010,0.9041100144386292
cod,2013,0.8311300277709961
cod,2018,0.8415200114250183
cog,2005,0.9758300185203552
cog,2012,1.040590047836304
cog,2015,1.061689972877502
col,2005,1.088340044021606
col,2010,1.063300013542175
col,2015,1.062880039215088
com,2012,0.9263799786567688
com,2022,1.18340003490448
cri,2011,1.010939955711365
cri,2018,1.017840027809143
cub,2014,0.0
cub,2019,0.9990699887275696
dji,2006,0.0
dom,2007,1.130139946937561
dom,2013,1.082229971885681
dom,2014,1.078230023384094
dom,2019,1.046990036964417
dza,2013,1.016569972038269
dza,2019,1.01816999912262
egy,2005,0.9172000288963318
egy,2009,1.053140044212341
egy,2014,1.032979965209961
eth,2000,0.0
eth,2005,0.2515699863433838
eth,2011,1.152119994163513
eth,2016,0.7349299788475037
fji,2021,1.01882004737854
gab,2012,1.176499962806702
gab,2021,1.249359965324402
geo,2018,1.0
gha,2009,1.045590043067932
gha,2014,1.033560037612915
gha,2017,1.106070041656494
gha,2022,0.9472399950027466
gin,2005,0.1645500063896179
gin,2012,0.3661899864673615
gin,2016,0.5429099798202515
gin,2018,0.6825100183486938
gmb,2006,0.944000005722046
gmb,2010,1.036630034446716
gmb,2013,1.104689955711365
gmb,2018,1.24468994140625
gmb,2020,1.171180009841919
gnb,2014,0.8533300161361694
gtm,2015,0.9087299704551696
guy,2006,1.101070046424866
guy,2009,1.005640029907227
guy,2014,1.024270057678223
guy,2019,1.034880042076111
hnd,2011,1.040130019187927
hnd,2019,1.041110038757324
hti,2005,0.900849997997284
hti,2012,1.37119996547699
hti,2017,1.320090055465698
idn,2003,1.030110001564026
idn,2008,1.036470055580139
idn,2017,1.012380003929138
ind,2006,0.8368600010871887
ind,2016,1.001139998435974
ind,2019,1.009809970855713
irq,2011,0.8738999962806702
irq,2018,0.8785399794578552
jam,2011,1.00232994556427
jam,2022,1.00669002532959
jor,2007,1.02304995059967
jor,2017,0.9890699982643129
kaz,2006,0.9977399706840516
kaz,2011,1.0
kaz,2015,1.002580046653748
ken,2003,1.090420007705688
ken,2008,1.13604998588562
ken,2014,1.07535994052887
ken,2022,1.034129977226257
kgz,2006,1.001739978790283
kgz,2012,1.003620028495789
kgz,2014,1.002550005912781
kgz,2018,1.008389949798584
khm,2005,0.8982800245285034
khm,2010,1.078250050544739
khm,2014,1.103070020675659
khm,2021,1.110550045967102
