country,year,ictskillhlthinf_agunder15y
aze,2008,0.0
aze,2009,0.1
aze,2010,0.1
aze,2017,2.8
aze,2018,2.7
aze,2019,2.6
aze,2020,2.8
aze,2021,2.7
aze,2022,2.7
aze,2023,2.8
bel,2005,26.0
bgd,2021,0.8
bgd,2023,1.7
bol,2018,1.0
bra,2009,9.3
bra,2010,46.6
bra,2013,9.5
bra,2014,9.0
bra,2016,9.3
bra,2017,12.1
bra,2018,8.8
bra,2019,9.9
bra,2020,24.4
bra,2021,16.2
bra,2022,22.6
bra,2023,13.9
bwa,2014,3.7
civ,2019,0.2
civ,2022,0.5
civ,2023,0.2
col,2016,35.5
col,2017,33.4
col,2018,29.2
col,2021,32.9
col,2022,31.1
col,2023,26.8
deu,2006,9.6
deu,2007,10.7
deu,2008,13.0
deu,2009,14.4
deu,2010,12.7
deu,2011,17.8
deu,2017,19.7
deu,2019,21.1
deu,2020,22.3
dom,2022,9.6
egy,2013,1.5
egy,2014,8.2
egy,2015,1.9
egy,2016,0.4
esp,2006,16.7
est,2010,20.9
est,2011,18.7
est,2013,16.1
fra,2018,42.3
hun,2006,4.1
irn,2010,0.3
irn,2013,2.9
irn,2015,2.6
irn,2021,3.2
irq,2022,4.3
ita,2005,0.9
ita,2006,2.1
ita,2007,3.4
ita,2008,2.3
ita,2009,4.5
ita,2010,5.8
ita,2011,7.7
ita,2020,6.3
jpn,2013,7.8
jpn,2014,7.5
kaz,2015,2.6
kaz,2016,2.4
kaz,2017,1.1
kaz,2018,2.0
kaz,2019,2.6
kaz,2020,3.7
kaz,2021,4.7
kaz,2022,3.8
kaz,2023,4.2
ken,2015,0.0
kor,2008,1.0
kor,2009,0.7
kor,2011,1.1
kor,2012,1.1
kor,2013,9.7
lva,2005,5.9
lva,2006,5.8
lva,2007,4.3
lva,2008,8.9
lva,2009,25.6
lva,2010,18.1
lva,2011,20.3
lva,2013,17.0
lva,2015,5.3
mar,2012,11.3
mar,2014,5.5
mar,2015,5.9
mar,2016,0.9
mar,2017,5.8
mar,2018,1.3
mar,2021,14.3
mex,2007,0.8
mex,2008,0.3
mex,2009,0.6
mex,2015,16.9
mex,2016,13.1
mex,2019,23.1
mex,2020,35.0
mex,2021,29.2
mex,2022,29.0
mex,2023,29.1
nld,2006,30.2
nld,2007,24.5
nld,2008,20.6
nld,2009,24.4
nld,2010,24.2
nld,2011,26.8
omn,2013,3.8
pan,2012,12.4
per,2008,0.3
pol,2005,4.1
prt,2007,15.3
prt,2008,26.9
prt,2010,42.9
pry,2015,0.4
pry,2017,3.3
pry,2018,2.6
pry,2019,4.2
pry,2020,7.0
pry,2022,4.8
pry,2023,4.5
pse,2004,1.2
pse,2009,6.1
pse,2011,10.7
pse,2014,6.5
pse,2019,14.5
sau,2017,25.5
sgp,2009,1.5
sgp,2014,0.4
sgp,2017,0.7
slv,2007,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2013,0.0
slv,2014,0.0
svk,2006,3.8
svk,2007,2.5
svk,2008,3.6
svk,2009,4.0
svk,2010,8.3
svk,2011,11.9
svk,2013,12.8
svk,2015,11.3
svk,2016,12.7
svn,2006,6.6
svn,2007,14.0
svn,2008,13.8
svn,2009,15.1
svn,2010,26.0
svn,2011,32.4
svn,2013,26.0
tha,2011,5.2
tha,2012,3.6
tha,2013,4.9
tha,2015,6.4
tha,2016,6.7
tha,2017,7.1
tha,2018,9.2
tha,2019,2.4
tha,2020,2.6
ukr,2007,0.2
ukr,2008,0.1
ukr,2009,0.4
ukr,2010,0.6
ukr,2012,0.9
ukr,2013,0.6
ukr,2015,0.6
ukr,2017,0.8
ukr,2018,1.0
ukr,2020,0.2
ukr,2021,1.1
uzb,2018,0.2
uzb,2020,12.8
uzb,2021,1.9
uzb,2022,2.6
zwe,2014,0.0
zwe,2020,0.0
