country,year,ea_2t8_ag25t99_q1_gpia
afg,2015,0.0794899985194206
afg,2022,0.1867499947547913
ago,2015,0.2096700072288513
alb,2017,0.9391999840736388
arm,2016,1.012750029563904
bdi,2017,0.3627600073814392
ben,2017,0.0853900015354156
ben,2021,0.092909999191761
bfa,2021,0.2751199901103973
blr,2019,0.8847299814224243
blz,2015,0.8595200181007385
caf,2019,0.0769999995827675
cmr,2018,0.1103900000452995
cod,2018,0.2527999877929688
cog,2015,0.1955099999904633
col,2015,1.142070055007935
com,2022,0.4730400145053864
cri,2018,1.111570000648499
dom,2019,1.1352299451828
dza,2019,0.8067600131034851
eth,2016,0.1121999993920326
fji,2021,1.168269991874695
geo,2018,0.9236599802970886
gha,2017,0.4294399917125702
gha,2022,0.4850000143051147
gin,2016,0.1111999973654747
gin,2018,0.0221800003200769
gmb,2018,0.4018000066280365
gmb,2020,0.4513800144195557
gtm,2015,0.4586000144481659
guy,2019,0.8835399746894836
hnd,2019,1.141080021858215
hti,2017,0.4633199870586395
idn,2017,0.7054799795150757
ind,2016,0.2594299912452698
ind,2019,0.3842099905014038
irq,2018,0.3378899991512299
jam,2022,1.179530024528503
jor,2017,0.9292799830436708
kaz,2015,0.9476699829101564
ken,2022,0.6473299860954285
kgz,2018,0.9608500003814696
khm,2021,0.4328199923038483
kir,2018,1.074880003929138
lao,2017,0.2480999976396561
lbr,2019,0.130170002579689
lso,2018,1.430639982223511
mdg,2018,0.4035300016403198
mdg,2021,0.4234200119972229
mdv,2017,1.169250011444092
mex,2015,0.9343500137329102
mkd,2018,0.5016700029373169
mli,2015,0.1892199963331223
mli,2018,0.1097500026226044
mmr,2016,0.3744100034236908
mne,2018,0.7192400097846985
mng,2018,1.325430035591125
moz,2022,0.2179799973964691
mrt,2015,0.1053600013256073
mwi,2015,0.2184599936008453
mwi,2020,0.2838500142097473
nga,2016,0.2066500037908554
nga,2018,0.3248099982738495
nga,2021,0.418720006942749
npl,2016,0.297980010509491
npl,2019,0.3832400143146515
npl,2021,0.530489981174469
pak,2018,0.1081300005316734
phl,2017,1.201750040054321
phl,2022,1.145400047302246
png,2018,0.3914099931716919
pry,2016,0.5858799815177917
pry,2019,1.029150009155273
rwa,2015,0.4846999943256378
rwa,2020,0.7800800204277039
sen,2015,0.0779199972748756
sen,2016,0.2731199860572815
sen,2017,0.2148399949073792
sen,2018,0.156920000910759
sen,2019,0.225600004196167
sle,2017,0.1877499967813492
sle,2019,0.1577299982309341
srb,2019,0.7997999787330627
sur,2018,0.8799999952316284
swz,2022,0.7435899972915649
tca,2019,0.9758999943733216
tcd,2019,0.1167899966239929
tgo,2017,0.0530700013041496
tha,2016,0.5909500122070312
tha,2019,0.6288599967956543
tha,2022,0.7456600069999695
tkm,2015,0.9838799834251404
tkm,2019,0.9934499859809875
tls,2016,0.6674699783325195
tto,2022,1.040019989013672
tun,2018,0.6098399758338928
tun,2022,0.7178800106048584
tuv,2019,1.065670013427734
tza,2015,0.363209992647171
tza,2022,0.4549899995326996
uga,2016,0.1482400000095367
uzb,2022,0.9586099982261658
wsm,2019,1.11037003993988
yem,2023,0.222900003194809
zmb,2018,0.2454899996519089
zwe,2015,0.6779199838638306
