country,year,cr_3_q2_f_lpia
afg,2011,0.0
afg,2015,0.2766999900341034
afg,2022,1.278890013694763
ago,2015,0.9725099802017212
alb,2009,0.0
alb,2017,0.6834700107574463
arm,2011,1.069939970970154
aze,2006,1.217149972915649
bdi,2000,0.0
bdi,2010,0.0
ben,2006,1.0
ben,2011,1.0
ben,2014,1.0
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,2.0
bgd,2006,1.744869947433472
bgd,2011,0.7099300026893616
bgd,2014,0.5458099842071533
bgd,2019,0.8830000162124634
bih,2012,0.0
blr,2012,1.02472996711731
blr,2019,0.0
blz,2015,1.10319995880127
bol,2003,0.5428199768066406
bol,2008,0.8485400080680847
brb,2012,0.0
btn,2010,0.0
caf,2006,1.0
caf,2010,1.0
civ,2006,2.0
civ,2012,0.0
civ,2021,0.3727999925613403
cmr,2004,1.0
cmr,2006,0.0
cmr,2011,0.0
cmr,2014,2.0
cmr,2018,1.328310012817383
cod,2007,2.0
cod,2010,0.0
cod,2013,2.0
cod,2018,0.3113900125026703
cog,2005,1.596809983253479
cog,2012,0.1465799957513809
cog,2015,0.5071899890899658
col,2005,0.7934399843215942
col,2010,1.185289978981018
col,2015,1.069329977035522
com,2012,0.7245799899101257
com,2022,0.7571399807929993
cri,2011,0.6254600286483765
cri,2018,1.176609992980957
cub,2014,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.249449968338013
dom,2013,1.085139989852905
dom,2014,1.171679973602295
dom,2019,1.079890012741089
dza,2013,0.8053699731826782
dza,2019,0.9281899929046632
egy,2005,0.6787999868392944
egy,2009,0.8460900187492371
egy,2014,0.7716400027275085
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
fji,2021,0.8807299733161926
gab,2012,0.2760100066661835
geo,2018,0.0
gha,2009,0.0
gha,2014,0.0
gha,2017,0.7142000198364258
gha,2022,0.8067200183868408
gin,2005,0.0
gin,2012,0.0
gmb,2006,0.463809996843338
gmb,2010,0.3439399898052216
gmb,2013,0.0
gmb,2018,0.9486799836158752
gmb,2020,1.288259983062744
gnb,2014,0.1367799937725067
gtm,2015,0.2945699989795685
guy,2006,0.0
guy,2009,0.0
guy,2014,0.6846399903297424
guy,2019,0.7450600266456604
hnd,2011,0.7467899918556213
hnd,2019,0.800849974155426
hti,2005,0.0
hti,2012,0.0
idn,2003,0.4302200078964233
idn,2008,1.022029995918274
idn,2017,0.9088900089263916
ind,2006,0.5944600105285645
ind,2016,1.239910006523132
ind,2019,1.149649977684021
irq,2011,0.5615699887275696
irq,2018,0.6221299767494202
jam,2011,1.098629951477051
jam,2022,1.014739990234375
jor,2007,1.008499979972839
jor,2017,1.212280035018921
kaz,2006,0.9715700149536132
kaz,2011,0.9553099870681764
kaz,2015,0.9994000196456908
ken,2003,0.0
ken,2008,0.0
ken,2014,1.016630053520203
ken,2022,1.213780045509338
kgz,2006,0.8541600108146667
kgz,2012,0.0
kgz,2014,0.0
kgz,2018,0.0
khm,2005,2.0
khm,2010,0.0
khm,2014,0.0
khm,2021,1.259559988975525
lao,2006,0.0
lao,2012,1.648970007896423
lao,2017,0.8275200128555298
lbr,2007,1.0
lbr,2013,2.0
lbr,2019,1.858790040016174
lca,2012,0.0
lka,2006,0.9882000088691713
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.1558900028467178
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.0
mdg,2018,0.0619199983775616
mdv,2008,0.0
mdv,2017,0.0
mex,2015,1.425909996032715
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,0.0
mne,2013,1.058169960975647
mne,2018,0.0
mng,2006,0.6445099711418152
mng,2014,0.82218998670578
mng,2018,0.9719799757003784
moz,2003,1.0
moz,2008,2.0
moz,2011,0.0
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.1267399936914444
mwi,2004,0.0
mwi,2010,0.0
mwi,2020,0.0
nam,2007,1.071050047874451
nam,2013,1.302219986915588
ner,2006,0.0
ner,2012,0.0
nga,2003,0.0
nga,2007,0.4854300022125244
nga,2008,1.639870047569275
nga,2011,1.008599996566772
nga,2013,0.706529974937439
nga,2016,0.3524900078773499
nga,2018,0.5602499842643738
nga,2021,0.4592500030994415
npl,2007,2.0
npl,2019,1.359509944915771
npl,2021,1.036360025405884
pak,2007,0.1106799989938736
pak,2012,1.378430008888245
pak,2018,0.9680699706077576
phl,2004,1.062010049819946
phl,2017,1.040650010108948
phl,2022,1.180240035057068
pry,2016,0.8136399984359741
pry,2019,0.6501100063323975
pse,2014,0.9067999720573424
pse,2019,0.9992600083351136
qat,2012,0.0
rwa,2005,0.3540099859237671
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.0
sdn,2014,0.826770007610321
sen,2005,1.0
sen,2011,2.0
sen,2015,0.3132799863815308
sen,2016,0.1382800042629242
sen,2017,0.455130010843277
sen,2018,1.398540019989014
sen,2019,0.1890999972820282
sle,2008,0.0
sle,2013,0.0
sle,2017,0.3464800119400024
sle,2019,0.0
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.2330999970436096
stp,2009,0.0
stp,2014,0.9514399766921996
sur,2010,0.5059199929237366
sur,2018,1.17096996307373
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.139240026473999
tca,2019,0.0
tcd,2004,0.0
tcd,2014,0.0
tgo,2006,0.0
tgo,2010,0.0
tgo,2014,0.0
tha,2013,1.064599990844727
tha,2016,0.9355900287628174
tha,2019,0.6623899936676025
tha,2022,0.9380699992179872
tjk,2006,0.0
tjk,2012,0.0
tkm,2015,0.0
tls,2009,1.193590044975281
tls,2016,0.460099995136261
tto,2022,1.197149991989136
tun,2012,0.7649700045585632
tun,2018,1.051239967346191
tun,2022,1.387410044670105
tur,2004,0.4728100001811981
tur,2014,0.8061599731445312
tuv,2019,0.0
tza,2004,0.0
tza,2010,0.0
uga,2006,0.0
uga,2011,0.0
uga,2016,0.0
ukr,2007,0.9722599983215332
ukr,2013,0.95210999250412
ury,2013,0.0
uzb,2006,1.154620051383972
uzb,2022,1.077679991722107
vnm,2011,0.9359300136566162
vnm,2014,0.0
vnm,2021,0.6504799723625183
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.0
yem,2013,0.5520899891853333
yem,2023,0.0
zaf,2016,0.7602999806404114
zmb,2001,0.0
zmb,2007,0.0
zmb,2013,1.388700008392334
zmb,2018,0.4014399945735931
zwe,2005,0.0
zwe,2010,0.0
