country,year,ea_2t8_ag25t99
abw,1991,46.09000015258789
abw,2000,55.9900016784668
abw,2010,60.77000045776367
abw,2023,88.77059173583984
afg,1975,4.099999904632568
afg,1979,4.150000095367432
afg,2014,10.9864728190319
afg,2015,13.12580966949463
afg,2017,16.0005597959488
afg,2020,14.4413221582297
afg,2021,11.63000011444092
afg,2022,15.34292030334473
ago,2004,22.1655848085399
ago,2009,10.5613132122543
ago,2011,22.871211244773
ago,2014,28.92000007629395
ago,2015,27.96976089477539
ago,2019,38.4699201262949
ago,2021,39.9831690633048
aia,2001,56.52999877929688
alb,2001,75.7300033569336
alb,2008,81.7300033569336
alb,2011,85.2300033569336
alb,2012,87.20999908447266
alb,2013,86.9019285494142
alb,2014,87.4636217760892
alb,2015,88.646190231805
alb,2016,89.3892642763519
alb,2017,83.55951690673828
alb,2018,90.2688350163581
alb,2019,90.7103196946053
alb,2020,91.91027826760768
alb,2021,91.8594948155496
alb,2022,92.14106703177528
alb,2023,93.2300033569336
and,2014,72.83999633789062
and,2015,72.5
and,2016,72.33000183105469
and,2022,83.16000366210938
are,1975,22.67000007629395
are,2005,62.70000076293945
are,2016,70.70999908447266
are,2017,78.98999786376953
are,2018,82.88999938964844
are,2019,84.16999816894531
are,2021,84.43000030517578
are,2022,85.4800033569336
are,2023,87.69000244140625
are,2024,87.27999877929688
arg,1970,19.29999923706055
arg,1980,26.5
arg,1991,37.36000061035156
arg,2001,45.88999938964844
arg,2003,56.38000106811523
arm,2001,91.08000183105467
arm,2007,96.163239656222
arm,2009,97.4931787273883
arm,2010,98.2492736901102
arm,2011,96.59999847412108
arm,2012,98.81036486222132
arm,2013,99.05244839973652
arm,2017,96.58999633789064
arm,2018,99.4843340130205
arm,2019,99.63084632659728
arm,2020,96.47000122070312
arm,2021,99.13565645992152
arm,2022,98.7697525024414
arm,2023,99.1434326171875
asm,1974,68.33999633789062
asm,1980,64.19999694824219
asm,1990,81.30000305175781
atg,2018,77.4832535737679
atg,2021,82.56549072265625
atg,2023,85.0766931654659
aus,1971,69.80000305175781
aus,2001,100.0
aus,2002,100.0
aus,2004,89.73999786376953
aus,2005,90.84999847412108
aus,2006,91.13999938964844
aus,2007,91.72000122070312
aus,2008,92.33000183105467
aus,2009,92.23999786376952
aus,2010,93.1999969482422
aus,2011,93.61000061035156
aus,2012,94.4499969482422
aus,2013,91.08000183105467
aus,2014,91.83000183105467
aus,2015,92.65000152587892
aus,2016,92.76000213623048
aus,2017,93.01000213623048
aus,2018,93.44000244140624
aus,2019,93.9499969482422
aus,2020,94.51000213623048
aus,2021,94.5500030517578
aus,2022,95.0199966430664
aus,2023,92.8643691983533
aus,2024,93.19217401576148
aut,2014,99.5500030517578
aut,2015,98.9923808970287
aut,2016,98.9686390822096
aut,2017,99.0295070633791
aut,2018,98.931992061047
aut,2019,98.8267504410167
aut,2020,98.9565351673245
aut,2021,98.77938889637592
aze,1999,92.83999633789064
aze,2007,95.33000183105467
aze,2008,95.41000366210938
aze,2009,95.47000122070312
aze,2010,95.56999969482422
aze,2011,95.55999755859376
aze,2012,95.56999969482422
aze,2013,95.59999847412108
aze,2014,95.61000061035156
aze,2015,95.61000061035156
aze,2016,95.63999938964844
aze,2017,95.5199966430664
aze,2018,95.48999786376952
aze,2019,95.5199966430664
aze,2023,98.19000244140624
bdi,1990,3.119999885559082
bdi,2008,10.72999954223633
bdi,2014,5.929999828338623
bdi,2017,9.279999732971191
bel,1970,33.86999893188477
bel,2006,76.79000091552734
bel,2007,77.8273032372597
bel,2008,78.31999969482422
bel,2009,79.43000030517578
bel,2010,79.63999938964844
bel,2011,80.0999984741211
bel,2012,80.29000091552734
bel,2013,81.58999633789062
bel,2014,82.33999633789062
bel,2015,84.36000061035156
bel,2016,84.79000091552734
bel,2017,86.5
bel,2018,87.3258293777923
bel,2019,88.43000030517578
bel,2020,88.2376237341186
bel,2021,88.5607173632664
bel,2022,88.7167430084043
bel,2023,88.857280524325
ben,1979,2.5
ben,1992,9.5600004196167
ben,2002,14.31999969482422
ben,2013,14.7561878843205
ben,2017,10.36271953582764
ben,2019,11.93834972381592
ben,2021,13.4002103805542
ben,2022,12.27007007598877
bfa,2006,7.940000057220459
bfa,2014,8.489999771118164
bfa,2018,12.67000007629395
bfa,2019,14.0
bfa,2021,11.45341014862061
bfa,2022,12.9085637124878
bfa,2023,9.92470127033758
bfa,2024,10.2167862201797
bgd,1974,7.699999809265137
bgd,1981,12.85999965667725
bgd,2001,26.70999908447266
bgd,2011,35.29999923706055
bgd,2012,36.04999923706055
bgd,2013,33.70999908447266
bgd,2014,34.91999816894531
bgd,2015,40.84000015258789
bgd,2016,41.5
bgd,2017,42.61999893188477
bgd,2018,43.63999938964844
bgd,2019,44.68000030517578
bgd,2021,48.65000152587891
bgr,1992,50.7599983215332
bgr,2001,87.86000061035156
bgr,2006,91.25
bgr,2007,91.97000122070312
bgr,2008,92.16000366210938
bgr,2009,92.58000183105467
bgr,2010,93.22000122070312
bgr,2011,93.73999786376952
bgr,2012,94.3000030517578
bgr,2013,94.33000183105467
bgr,2014,94.25
bgr,2015,94.81999969482422
bgr,2016,95.13999938964844
bgr,2017,95.38999938964844
bgr,2018,95.6816187377924
bgr,2019,95.3755938978708
bgr,2020,95.66999816894533
bgr,2021,96.1504706853202
bgr,2022,96.1197606413476
bgr,2023,96.96379595981088
bhr,1971,12.97999954223633
bhr,1991,35.40000152587891
bhr,2001,68.33999633789062
bhr,2010,54.90000152587891
bhr,2016,69.22000122070312
bhr,2017,72.3499984741211
bhr,2018,79.94000244140625
bhr,2020,82.05000305175781
bhr,2022,83.02999877929688
bhr,2023,82.86000061035156
bhr,2024,82.61000061035156
bhs,1990,71.19999694824219
bhs,2000,90.11000061035156
bhs,2010,89.13999938964844
bhs,2019,95.0012435913086
bih,2016,81.16999816894531
bih,2018,81.36000061035156
bih,2020,88.16999816894531
bih,2022,91.02999877929688
blr,1989,58.20999908447266
blr,2009,91.90000152587892
blr,2019,98.16999816894533
blz,1970,9.260000228881836
blz,1980,14.0
blz,1991,21.79000091552734
blz,2015,40.91263961791992
blz,2018,51.3776488360554
blz,2020,52.15999984741211
bmu,1970,54.20000076293945
bmu,1991,81.30999755859375
bmu,2000,91.54000091552734
bol,1976,22.8799991607666
bol,1992,44.68000030517578
bol,2000,43.2
bol,2001,45.13999938964844
bol,2002,40.0
bol,2004,40.0
bol,2005,44.6
bol,2006,42.13000106811523
bol,2007,49.9
bol,2008,44.61999893188477
bol,2009,46.93000030517578
bol,2011,54.0
bol,2012,51.91999816894531
bol,2013,58.6
bol,2014,54.7
bol,2015,56.4
bol,2016,57.4
bol,2017,57.6
bol,2018,59.0
bol,2019,62.5
bol,2020,64.69999694824219
bol,2021,63.7
bol,2022,61.2622950934578
bol,2023,65.5550308227539
bra,1970,11.52000045776367
bra,1976,10.0
bra,1980,11.82999992370605
bra,2001,37.8
bra,2002,39.2
bra,2003,40.8
bra,2004,42.40999984741211
bra,2005,43.1
bra,2006,45.45999908447266
bra,2007,47.61000061035156
bra,2008,49.54999923706055
bra,2009,50.09999847412109
bra,2010,50.61999893188477
bra,2011,53.59999847412109
bra,2012,54.63000106811523
bra,2013,55.84000015258789
bra,2014,56.33000183105469
bra,2015,57.56999969482422
bra,2016,58.20000076293945
bra,2017,59.11999893188477
bra,2018,60.0099983215332
bra,2019,63.0
bra,2020,65.2
bra,2021,66.2
bra,2022,66.5
bra,2023,67.2
brb,1970,65.30000305175781
brb,1980,66.80000305175781
brb,2000,78.0999984741211
brn,1971,19.5
brn,1981,39.59000015258789
brn,2011,78.80000305175781
brn,2014,89.5441649230347
brn,2015,89.85994720458984
brn,2017,83.9570744625433
brn,2018,84.7602213252267
brn,2019,83.6585565556483
brn,2020,83.562722255236
brn,2021,85.8513643804569
brn,2022,87.5129233560196
brn,2023,88.6871234087317
btn,2012,9.600000381469728
btn,2017,28.21999931335449
btn,2022,27.78619956970215
bwa,1971,3.089999914169312
bwa,2023,63.66925048828125
caf,1988,9.449999809265137
caf,2019,12.54874992370605
can,1970,60.20000076293945
can,1972,63.45999908447266
can,1976,67.47000122070312
can,1981,74.2699966430664
can,1986,78.87000274658203
can,1990,83.0933393615988
can,1991,83.62000274658203
can,1992,84.4722880769414
can,1993,85.404834421909
can,1994,85.1308029683013
can,1995,85.6330539652649
can,1996,86.108862409698
can,1997,86.8316531054796
can,1998,87.4687457855592
can,1999,87.8934224004181
can,2000,88.4019079410501
can,2001,89.2443227092539
can,2002,89.5692038125618
can,2003,89.9677531849797
can,2004,90.3515247875742
can,2005,90.7728685597046
can,2006,91.0965339473564
can,2007,91.57766300522448
can,2008,92.023279830819
can,2009,92.4541446441522
can,2010,92.8302517767348
can,2011,93.1451322000663
can,2012,93.5289552606516
can,2013,93.7035878490266
can,2014,93.9242689886314
can,2015,94.2533636585737
can,2016,94.4660903988934
can,2017,94.802083598381
can,2018,95.1618210740029
can,2019,95.1133934199524
can,2020,95.5116193657014
can,2021,95.94410588105012
can,2022,96.1069636629698
can,2023,96.3000913076763
can,2024,96.4270901250335
che,1980,19.44000053405762
che,2009,95.91999816894533
che,2010,95.97000122070312
che,2011,96.0500030517578
che,2012,96.27999877929688
che,2014,97.0199966430664
che,2015,97.08999633789064
che,2016,96.88999938964844
che,2017,96.96315053757968
che,2018,97.08999633789064
