country,year,rofst_h_2_wpia
afg,2011,1.717139959335327
afg,2015,1.527639985084534
afg,2022,1.366230010986328
ago,2015,1.841950058937073
ago,2024,1.775490045547485
alb,2009,1.728639960289001
alb,2017,1.818779945373535
arm,2005,1.962264180183411
arm,2011,0.2732200026512146
arm,2016,1.748839974403381
aze,2006,1.751099944114685
aze,2023,1.713899970054626
bdi,2000,1.311269998550415
bdi,2010,1.321769952774048
bdi,2017,1.553509950637817
ben,2006,1.657150030136108
ben,2011,1.610849976539612
ben,2014,1.651520013809204
ben,2017,1.685099959373474
ben,2021,1.68789005279541
bfa,2003,1.432600021362305
bfa,2006,1.514709949493408
bfa,2010,1.587479948997498
bfa,2019,1.474496245384216
bfa,2021,1.552219986915588
bgd,2006,1.558050036430359
bgd,2011,1.570240020751953
bgd,2013,1.651368737220764
bgd,2014,1.382009983062744
bgd,2019,1.615260004997253
bgd,2022,1.655920028686523
bih,2012,1.931669950485229
blr,2012,1.0
blr,2019,1.0
blz,2011,1.895986437797546
blz,2015,1.883442878723145
blz,2016,1.883479952812195
bol,2000,0.031
bol,2001,0.069
bol,2002,0.0586
bol,2003,1.742059946060181
bol,2004,0.1006
bol,2005,0.2339
bol,2006,0.1591
bol,2007,0.2444
bol,2008,1.921120047569275
bol,2009,0.1991
bol,2011,0.2699
bol,2012,0.2136
bol,2013,0.2519
bol,2014,0.2313
bol,2015,0.3302
bol,2016,0.2482
bol,2017,0.2205
bol,2018,0.2015
bol,2019,0.2229
bra,2001,0.0756
bra,2002,0.0619
bra,2003,0.0607
bra,2004,0.0546
bra,2005,0.0572
bra,2006,0.0442
bra,2007,0.0683
bra,2008,0.0666
bra,2009,0.0759
bra,2011,0.1046
bra,2012,0.1104
bra,2013,0.1139
bra,2014,0.1078
bra,2015,0.1173
bra,2016,0.0694
bra,2017,0.0731
bra,2018,0.0715
bra,2019,0.0705
bra,2020,0.1168
bra,2021,0.1048
bra,2022,0.0999
bra,2023,0.1038
brb,2012,0.0
btn,2010,1.744729995727539
caf,2006,1.643800020217896
caf,2010,1.722749948501587
caf,2019,1.778120040893555
chl,2000,0.1229
chl,2003,0.1369
chl,2006,0.2005
chl,2009,0.2231
chl,2011,0.2437
chl,2013,0.2725
chl,2015,0.3346
chl,2017,0.3694
chl,2020,0.3618
chl,2022,0.3742
chn,2010,1.670987010002136
chn,2012,1.558139562606812
chn,2014,1.619385361671448
chn,2020,1.431465983390808
civ,2006,1.4893399477005
civ,2012,1.472120046615601
civ,2016,1.555490016937256
civ,2019,1.541620016098022
civ,2021,0.8532915115356445
civ,2022,0.8609799742698669
cmr,2004,1.766149997711182
cmr,2006,1.771059989929199
cmr,2011,1.791679978370667
cmr,2014,1.810610055923462
cmr,2018,1.876279950141907
cod,2007,1.742589950561523
cod,2010,1.508689999580383
cod,2013,1.695780038833618
cod,2018,1.724230051040649
cod,2024,1.739439964294434
cog,2005,1.548949956893921
cog,2012,1.719900012016296
cog,2015,1.851860046386719
col,2002,0.0594
col,2003,0.0582
col,2004,0.0566
col,2005,1.887189984321594
col,2008,0.0954
col,2009,0.0913
col,2010,1.879330039024353
col,2011,0.0941
col,2012,0.0922
col,2013,0.1148
col,2014,0.1115
col,2015,1.821689963340759
col,2016,0.1162
col,2017,0.1328
col,2018,0.1264
col,2019,0.1162
col,2020,0.1836
col,2021,0.1463
col,2022,0.1632
col,2023,0.1652
com,2012,1.731199979782104
com,2022,1.709830045700073
cri,2002,0.1007
cri,2003,0.0748
cri,2004,0.0985
cri,2005,0.0901
cri,2006,0.0877
cri,2007,0.082
cri,2008,0.0742
cri,2009,0.0661
cri,2010,0.0715
cri,2011,1.938940048217773
cri,2012,0.091
cri,2013,0.0935
cri,2014,0.1026
cri,2015,0.0816
cri,2016,0.0953
cri,2017,0.12
cri,2018,2.0
cri,2019,0.1261
cri,2020,0.1413
cri,2021,0.1494
cri,2022,0.1449
cri,2023,0.2019
cri,2024,1.654970049858093
dom,2000,0.1351
dom,2001,0.1307
dom,2002,0.147
dom,2003,0.1767
dom,2004,0.2234
dom,2005,0.2166
dom,2006,0.168
dom,2007,1.637840032577515
dom,2008,0.1996
dom,2009,0.1579
dom,2010,0.199
dom,2011,0.2457
dom,2012,0.2352
dom,2013,1.859930038452148
dom,2014,1.865380048751831
dom,2015,0.3161
dom,2016,0.3293
dom,2017,0.3807
dom,2018,0.3843
dom,2019,1.782279968261719
dom,2020,0.4874
dom,2021,0.4253
dom,2022,0.4756
dom,2023,0.4255
dza,2013,1.837610006332397
dza,2019,1.883219957351685
ecu,2001,0.1878
ecu,2003,0.1354
ecu,2005,0.1429
ecu,2006,0.1283
ecu,2007,0.1772
ecu,2008,0.1881
ecu,2009,0.2182
ecu,2010,0.2074
ecu,2011,0.2555
ecu,2012,0.2165
ecu,2013,0.2232
ecu,2014,0.2101
ecu,2015,0.1538
ecu,2016,0.1797
ecu,2017,0.2201
ecu,2018,0.2249
ecu,2019,0.1659
ecu,2020,0.231
ecu,2021,0.2406
ecu,2022,0.2437
ecu,2023,0.202
egy,2005,1.916929960250854
egy,2009,1.921579957008362
egy,2014,1.84103000164032
egy,2015,1.778761029243469
egy,2017,1.653553247451782
egy,2022,1.742159962654114
eth,2005,1.627269983291626
eth,2011,1.619889974594116
eth,2016,1.608260035514832
eth,2019,1.46740996837616
fji,2021,1.85968005657196
gab,2012,1.726529955863953
gab,2017,1.383561611175537
gab,2020,1.764045000076294
gab,2021,1.756760001182556
geo,2018,1.922510027885437
gha,2003,1.8125
gha,2009,1.691120028495789
gha,2011,1.814270734786987
gha,2014,1.261469960212708
gha,2018,1.806120038032532
gha,2022,1.9167799949646
gin,2005,1.710039973258972
gin,2012,1.716560006141663
gin,2016,1.717170000076294
gin,2018,1.72121000289917
gmb,2006,1.63496994972229
gmb,2010,1.49767005443573
gmb,2013,1.70320999622345
gmb,2018,1.56387996673584
gmb,2020,1.642770051956177
gnb,2014,1.743680000305176
gnb,2019,1.435558676719666
gtm,2000,0.0307
gtm,2006,0.0274
gtm,2011,1.73908269405365
gtm,2014,0.0804
gtm,2015,1.888180017471313
guy,2006,1.883149981498718
guy,2009,1.897449970245361
guy,2014,1.920650005340576
guy,2020,1.742179989814758
hnd,2001,0.0742
hnd,2004,0.0689
hnd,2005,0.0191
hnd,2009,0.0396
hnd,2010,0.0523
hnd,2011,1.889899969100952
hnd,2012,0.0717
hnd,2013,0.0626
hnd,2014,0.0509
hnd,2015,0.0862
hnd,2016,0.0673
hnd,2018,0.0802
hnd,2019,1.898759961128235
hnd,2023,0.2878
hti,2005,1.790650010108948
hti,2012,1.749529957771301
hti,2017,1.814790010452271
idn,2003,1.820219993591309
idn,2008,1.818570017814636
idn,2017,1.850591659545898
ind,2006,1.893489956855774
ind,2016,1.914499998092651
ind,2020,1.886039972305298
irq,2011,1.799800038337708
irq,2018,1.695109963417053
jam,2022,1.935590028762817
jor,2007,1.830119967460632
jor,2012,1.81634521484375
jor,2013,1.881467580795288
jor,2017,1.876900792121887
jor,2018,1.875180006027222
jor,2023,1.954839944839478
kaz,2006,1.422639966011047
kaz,2011,2.0
kaz,2015,0.9132699966430664
kaz,2025,1.462210059165955
ken,2003,1.679100036621094
ken,2008,1.595849990844727
ken,2014,1.76531994342804
ken,2021,1.702020049095154
ken,2022,1.840197682380676
kgz,2006,1.849390029907227
kgz,2012,1.103680014610291
kgz,2014,1.672340035438538
kgz,2018,2.0
kgz,2023,1.948799967765808
khm,2005,1.584579944610596
khm,2010,1.752310037612915
khm,2014,1.580940008163452
khm,2020,1.531080007553101
khm,2021,1.552769660949707
kir,2019,1.799090027809143
lao,2006,1.775239944458008
lao,2012,1.832260012626648
lao,2017,1.908740043640137
lao,2023,1.841130018234253
lbr,2007,1.813779950141907
lbr,2013,1.74796998500824
lbr,2019,1.626029968261719
lca,2012,0.0
lka,2006,1.799360036849976
lso,2005,1.70730996131897
lso,2009,1.746580004692078
lso,2014,1.708260059356689
lso,2018,1.794970035552979
lso,2023,1.810610055923462
mar,2004,1.879400014877319
mda,2005,1.85968005657196
mda,2012,1.671759963035583
mdg,2004,1.776723861694336
mdg,2009,1.749920010566711
mdg,2018,1.791700005531311
mdg,2021,1.810840010643005
mdv,2008,1.560840010643005
mdv,2017,1.469849944114685
mex,2000,0.0464
mex,2002,0.0545
mex,2004,0.0854
mex,2006,0.1
mex,2008,0.1514
mex,2010,0.1468
mex,2012,0.1925
mex,2014,0.167
mex,2016,1.85001003742218
mex,2018,0.1746
mex,2020,0.2414
mex,2022,0.2231
mkd,2011,2.0
mkd,2019,2.0
mli,2006,1.523020029067993
mli,2010,1.486194491386414
mli,2013,1.606809973716736
mli,2015,1.641479969024658
mli,2018,1.584609985351563
mli,2020,1.233687996864319
mli,2024,1.476959943771362
mmr,2016,1.795429944992065
mne,2013,2.0
mne,2018,1.929919958114624
mng,2006,1.916460037231445
mng,2010,1.906570792198181
mng,2014,1.865180015563965
mng,2018,1.293630003929138
moz,2003,1.65353000164032
moz,2008,1.707769989967346
moz,2011,1.73869001865387
moz,2015,1.703376650810242
moz,2022,1.835940003395081
