country,year,rofst_h_1_rur_q3_m
afg,2011,37.47156143188477
afg,2015,29.18357086181641
afg,2022,44.78638076782227
ago,2015,22.44911956787109
alb,2009,6.781209945678711
alb,2017,6.077109813690186
arm,2011,2.679909944534302
arm,2016,0.0
arm,2018,0.0
aze,2006,5.884309768676758
bdi,2000,47.31861877441406
bdi,2010,15.84121990203857
bdi,2017,13.76492977142334
ben,2006,27.52972984313965
ben,2011,18.3897705078125
ben,2014,20.45280075073242
ben,2017,25.82234954833984
ben,2021,23.16234016418457
bfa,2003,69.25897216796875
bfa,2006,57.88262939453125
bfa,2010,48.64968109130859
bfa,2019,47.36
bfa,2021,34.19644927978516
bgd,2006,15.759690284729
bgd,2011,6.019070148468018
bgd,2013,25.75
bgd,2014,4.202119827270508
bgd,2019,6.84207010269165
bih,2012,1.168709993362427
blr,2012,0.0
blr,2019,0.0
blz,2011,3.73
blz,2016,3.171279907226563
bol,2003,29.80373954772949
bol,2008,0.5539199709892273
bol,2019,1.12
bra,2008,2.11
bra,2009,2.14
bra,2011,1.58
bra,2012,2.73
bra,2013,2.28
bra,2014,0.38
brb,2012,0.0
btn,2010,8.492349624633789
caf,2006,34.69087982177734
caf,2010,21.57476043701172
caf,2019,25.31745910644531
chl,2011,0.0
chl,2013,0.0
chl,2015,0.16
chn,2010,2.91
chn,2012,7.32
chn,2014,1.15
civ,2006,31.2788200378418
civ,2012,36.38360977172852
civ,2016,20.85677909851074
civ,2019,22.74214935302734
cmr,2004,8.704130172729492
cmr,2006,6.232729911804199
cmr,2011,3.191900014877319
cmr,2014,3.88604998588562
cmr,2018,6.607850074768066
cod,2007,34.67507171630859
cod,2010,24.78673934936523
cod,2013,10.90526008605957
cod,2018,21.39500045776367
cog,2005,4.492119789123535
cog,2012,4.394259929656982
cog,2015,1.824720025062561
col,2005,2.702739953994751
col,2010,0.0
col,2015,0.0
com,2012,7.589640140533447
com,2022,10.38399028778076
cri,2011,1.550840020179749
cri,2018,1.987370014190674
cub,2019,0.0
dji,2006,0.0
dom,2007,4.632830142974854
dom,2013,2.268899917602539
dom,2014,1.213840007781982
dom,2019,0.2368900030851364
dza,2013,1.92536997795105
dza,2019,1.894340038299561
egy,2005,1.427189946174622
egy,2009,2.456530094146729
egy,2014,1.303699970245361
egy,2015,6.25
egy,2017,1.47
eth,2000,0.0
eth,2005,51.44683837890625
eth,2011,41.44038009643555
eth,2016,22.30812072753906
fji,2021,0.0
gab,2012,2.287569999694824
gab,2021,6.990240097045898
geo,2018,0.3834699988365173
gha,2003,34.12
gha,2009,7.96314001083374
gha,2011,23.35
gha,2014,12.86229038238525
gha,2018,1.857310056686401
gha,2022,0.6553599834442139
gin,2005,46.12448883056641
gin,2012,40.20158004760742
gin,2016,38.228271484375
gin,2018,36.35020065307617
gmb,2006,32.38201904296875
gmb,2010,38.56916046142578
gmb,2013,37.64028930664063
gmb,2018,16.79462051391602
gmb,2020,25.77432060241699
gnb,2014,40.5130500793457
gnb,2019,37.75
gtm,2000,10.96
gtm,2011,3.38
gtm,2015,5.983260154724121
guy,2006,2.768980026245117
guy,2009,2.473429918289185
guy,2014,0.4399200081825256
guy,2020,2.192009925842285
hnd,2011,2.420120000839233
hnd,2012,2.77
hnd,2019,1.692919969558716
hti,2005,12.61993980407715
hti,2012,3.658309936523438
hti,2017,3.197099924087524
