country,year,lr_ag25t64_nonnative_m
arm,2018,100.0
arm,2020,100.0
arm,2022,100.0
arm,2023,99.18000030517578
bdi,2014,100.0
bdi,2020,100.0
bgd,2017,55.2968121258216
col,2022,98.7334213744917
col,2023,98.764383781667
col,2024,98.41000366210938
com,2014,100.0
cpv,2009,90.0707499177706
dom,2015,81.2982520470323
dom,2016,83.7504699141102
dom,2017,81.8649027223627
dom,2018,81.4966232188682
dom,2019,81.7717940062069
dom,2020,83.27419286765
dom,2021,84.2374486637855
dom,2022,84.4065815884437
dom,2023,86.4288684432761
dom,2024,86.83000183105469
ecu,2024,97.91000366210938
eth,2021,100.0
gha,2021,70.237742921969
gtm,2024,89.93000030517578
irq,2021,100.0
kir,2020,100.0
lbr,2010,55.1518998174243
lso,2019,100.0
mdv,2016,89.2138881094665
mdv,2019,92.26000213623048
mex,2008,99.6953415776203
mex,2009,99.9104175952199
mex,2010,98.9614659362452
mex,2011,99.3743906230502
mex,2012,99.51346502184792
mex,2013,99.2350263340138
mex,2014,98.9147491624323
mex,2015,100.0
mex,2016,99.0879867343525
mex,2017,99.5654847388516
mex,2018,99.4749018690374
mex,2019,99.0025929612079
mex,2020,99.4962286758098
mex,2021,99.6269185144352
mex,2022,99.275371656594
mex,2023,99.04334789202568
mex,2024,97.83999633789064
mhl,2019,98.76000213623048
mhl,2021,99.69040247678008
mmr,2014,77.035564656084
mng,2024,100.0
mwi,2017,100.0
nam,2016,91.1231446366197
nam,2018,90.22634087575608
niu,2017,86.8421052631579
npl,2008,81.7842066966369
nru,2021,100.0
pak,2021,86.4710990723989
pan,2021,100.0
pan,2023,100.0
pan,2024,100.0
plw,2020,99.9999999999999
rwa,2020,100.0
rwa,2022,90.8000030517578
sdn,2022,100.0
som,2023,64.0999984741211
tgo,2017,68.7223311604749
tuv,2022,100.0
uga,2024,72.91999816894531
ury,2022,100.0
ury,2023,99.9999999999999
ury,2024,100.0
vut,2020,100.0
wlf,2018,100.0
wlf,2019,100.0
wlf,2020,97.86000061035156
zmb,2020,100.0
zmb,2021,100.0
zmb,2022,100.0
