country,year,oaepg_h_1_f_lpia
afg,2015,1.263139963150024
afg,2022,1.459679961204529
ago,2015,1.348000049591064
alb,2017,1.411620020866394
arm,2016,1.197350025177002
bdi,2017,1.339480042457581
ben,2017,1.257869958877563
ben,2019,1.220430016517639
ben,2021,1.290070056915283
bfa,2021,1.443719983100891
bgd,2019,1.079699993133545
blr,2019,0.0
blz,2016,1.191439986228943
caf,2019,1.208580017089844
chn,2018,1.77481997013092
civ,2016,1.512920022010803
civ,2019,1.346510052680969
civ,2022,1.444339990615845
cmr,2018,1.526450037956238
cod,2018,1.474670052528381
cog,2015,1.65857994556427
col,2015,1.550619959831238
com,2022,1.472339987754822
cri,2018,0.97775000333786
cub,2019,1.626420021057129
dji,2017,1.101019978523254
dom,2019,1.246019959449768
dza,2019,1.392899990081787
eth,2016,1.341429948806763
eth,2019,1.313410043716431
fji,2021,0.6672599911689758
gab,2021,1.440659999847412
geo,2018,0.0617999993264675
gha,2018,1.326920032501221
gha,2022,1.260429978370667
gin,2016,1.109330058097839
gin,2018,1.147079944610596
gmb,2018,1.138180017471313
gmb,2020,1.067579984664917
gtm,2015,1.387159943580627
gtm,2022,1.331869959831238
guy,2020,0.4930199980735779
hnd,2019,1.124780058860779
hti,2017,1.277269959449768
ind,2016,1.331809997558594
ind,2020,1.360700011253357
irq,2018,1.269870042800903
jam,2022,1.80119001865387
jor,2018,0.991100013256073
kaz,2015,0.2368399947881699
ken,2019,1.396929979324341
ken,2020,1.401409983634949
ken,2021,1.521110057830811
kgz,2018,0.9748499989509584
khm,2020,1.085500001907349
kir,2019,1.491289973258972
lao,2017,1.779960036277771
lbr,2016,1.182080030441284
lbr,2019,1.180469989776611
lka,2019,0.2754000127315521
lka,2022,1.240079998970032
lso,2018,1.432729959487915
mdg,2018,1.286759972572327
mdg,2021,1.474329948425293
mdv,2017,1.564260005950928
mex,2016,0.7171099781990051
mkd,2019,1.263560056686401
mli,2015,1.325350046157837
mli,2018,1.328840017318726
mmr,2016,1.634829998016357
mne,2018,0.5610799789428711
mng,2018,1.720309972763062
moz,2022,1.506800055503845
mrt,2015,1.352409958839417
mrt,2021,1.290809988975525
mwi,2016,1.407469987869263
mwi,2020,1.46563994884491
ner,2019,1.239320039749146
nga,2016,1.215489983558655
nga,2018,1.221940040588379
nga,2019,1.368989944458008
nga,2021,1.256029963493347
npl,2016,1.300009965896606
npl,2019,1.121819972991943
npl,2022,1.062119960784912
pak,2018,1.181229948997498
phl,2018,0.8637199997901917
phl,2022,1.193709969520569
png,2018,1.470939993858337
pry,2016,1.334750056266785
pse,2020,1.372290015220642
rwa,2015,1.323920011520386
rwa,2020,1.454210042953491
sen,2015,1.369609951972961
sen,2016,1.382300019264221
sen,2017,1.393779993057251
sen,2018,1.343289971351624
sen,2019,1.322420001029968
sle,2017,1.264009952545166
sle,2019,1.256870031356812
som,2022,1.032510042190552
srb,2019,1.0
stp,2019,1.25898003578186
sur,2018,1.370409965515137
swz,2022,1.513270020484924
tca,2020,0.9791899919509888
tcd,2019,1.364699959754944
tgo,2017,1.45921003818512
tha,2016,1.22530996799469
tha,2019,1.339959979057312
tha,2023,0.408950001001358
tjk,2017,1.608369946479797
tkm,2016,1.0
tkm,2019,0.2946099936962128
tls,2016,1.717610001564026
ton,2019,0.3865100145339966
tto,2022,0.7288200259208679
tun,2018,1.428460001945496
tun,2023,1.446110010147095
tuv,2020,1.0
tza,2018,1.525400042533875
tza,2021,1.653419971466064
tza,2022,1.678269982337952
uga,2016,1.386669993400574
uzb,2021,1.291139960289001
vnm,2021,0.8203499913215637
wsm,2019,1.375980019569397
yem,2022,1.463109970092773
zaf,2016,1.487589955329895
zaf,2020,1.177459955215454
zaf,2021,1.32846999168396
zmb,2018,1.642030000686646
zwe,2015,1.677610039710999
zwe,2019,1.747750043869019
