country,year,nara_agm1_q5_m
afg,2011,51.4594612121582
afg,2022,47.42161178588867
ago,2015,86.44332885742188
alb,2005,59.18
alb,2009,0.0
arm,2011,0.0
arm,2016,45.47306060791016
aze,2006,23.54851913452148
bdi,2000,40.27777862548828
bdi,2010,58.83863830566406
bdi,2017,75.80024719238281
ben,2006,80.64708709716797
ben,2011,93.96031188964844
ben,2014,94.404052734375
ben,2017,96.48941040039064
ben,2021,90.07051086425781
bfa,2003,72.65862274169922
bfa,2006,77.91468811035156
bfa,2010,41.64530944824219
bfa,2019,100.0
bfa,2021,70.99443817138672
bgd,2006,82.66934967041016
bgd,2011,85.9104995727539
bgd,2013,26.77
bgd,2014,90.46531677246094
bgd,2019,83.39665985107422
bih,2006,20.24
bih,2012,41.78934860229492
blr,2012,99.08950805664064
blr,2019,95.30291748046876
bol,2003,97.26571655273438
bol,2008,0.0
bra,2008,67.52
bra,2009,73.21
bra,2011,62.05
bra,2012,77.48
bra,2013,72.81
bra,2014,74.53
brb,2012,0.0
btn,2010,80.18537139892578
caf,2006,60.28097152709961
caf,2010,68.54174041748047
caf,2019,79.45352172851562
chn,2010,0.0
chn,2012,100.0
civ,2006,70.05030822753906
civ,2012,69.99994659423828
civ,2016,76.64591217041016
civ,2019,80.2771987915039
civ,2022,35.54367828369141
cmr,2004,89.48860168457031
cmr,2006,99.00855255126952
cmr,2011,95.93512725830078
cmr,2014,95.64853668212892
cmr,2018,95.17740631103516
cod,2007,68.68737030029297
cod,2010,66.2818374633789
cod,2013,69.46691131591797
cod,2018,67.32613372802734
cog,2005,70.6797866821289
cog,2012,72.44951629638672
cog,2015,93.8607177734375
col,2005,0.0
col,2010,74.95084381103516
col,2015,92.64746856689452
com,2012,89.80034637451172
com,2022,92.45455169677734
cri,2011,0.0
cri,2018,100.0
cub,2019,60.94
dji,2006,0.0
dom,2007,91.50179290771484
dom,2013,100.0
dom,2014,96.97501373291016
dom,2019,97.69425964355467
dza,2013,79.73941040039062
dza,2019,85.18888854980469
egy,2005,61.16397094726563
egy,2009,81.16661834716797
egy,2014,63.40216827392578
eth,2000,0.0
