country,year,ictskillsoftware_f
alb,2019,12.57493019104004
alb,2020,17.58148002624512
alb,2021,25.43380928039551
are,2019,42.14199829101563
are,2020,48.88999938964844
are,2021,65.29676055908203
aut,2015,41.04399108886719
aut,2017,48.33990097045898
aut,2021,50.42171859741211
aze,2017,7.920499801635742
aze,2018,7.832890033721924
aze,2019,8.204719543457031
aze,2020,9.828669548034668
aze,2021,9.818329811096191
bel,2015,34.41801071166992
bel,2019,42.70898056030273
bel,2021,40.9505500793457
bgd,2021,18.96759986877441
bhr,2015,39.20351028442383
bhr,2016,40.15319061279297
bhr,2017,42.99644088745117
bhr,2018,55.78363037109375
bhr,2019,86.92928314208984
bhr,2020,70.8987808227539
bhr,2021,70.8987808227539
bih,2017,19.90068054199219
bih,2021,28.46858024597168
blr,2018,20.45611000061035
blr,2019,19.71528053283691
blr,2020,17.01630973815918
blr,2021,16.80632972717285
bra,2014,15.37024974822998
bra,2016,14.89511013031006
bra,2017,12.33983039855957
bra,2018,10.31398963928223
bra,2019,10.05132007598877
bra,2020,14.95077037811279
bra,2021,10.71224975585938
brn,2016,56.99987030029297
brn,2018,35.54542922973633
btn,2021,7.50747013092041
che,2017,57.70811080932617
che,2019,59.5206184387207
che,2021,52.05276870727539
civ,2019,4.117680072784424
col,2017,18.26371955871582
col,2018,16.22775077819824
col,2021,14.34937000274658
cpv,2019,2.598309993743896
cub,2019,10.55010032653809
cyp,2015,28.32840919494629
cyp,2016,44.52801895141602
cyp,2019,42.14316940307617
cze,2015,19.38161087036133
cze,2021,40.32233810424805
deu,2015,52.70700073242188
deu,2016,46.3184814453125
deu,2019,55.34019088745117
deu,2021,38.49298858642578
dnk,2015,68.00611877441406
dnk,2016,67.3196792602539
dnk,2017,56.71580123901367
dnk,2021,58.55546188354492
dza,2018,10.49518013000488
ecu,2020,12.19908046722412
egy,2014,0.3578599989414215
egy,2015,0.9405400156974792
egy,2016,19.90538024902344
esp,2015,40.00559997558594
esp,2016,46.75
esp,2019,55.28955841064453
esp,2020,57.70489120483398
esp,2021,61.71363830566406
est,2015,37.63722991943359
est,2016,37.73735809326172
est,2017,45.1703987121582
fin,2015,53.05590057373047
fin,2016,57.73868179321289
fra,2021,49.181640625
gbr,2015,52.55770111083984
gbr,2016,57.45640182495117
gbr,2017,55.57215118408203
geo,2016,16.68272972106934
geo,2017,8.281990051269531
geo,2018,8.564519882202148
geo,2019,12.824049949646
geo,2020,11.58205032348633
geo,2021,12.95055961608887
grc,2015,15.10099029541016
grc,2016,18.98110961914063
