country,year,ictskillgsinf_urb_m
aze,2008,3.9
aze,2009,6.2
aze,2010,7.6
aze,2017,15.9
aze,2018,10.7
aze,2019,16.3
aze,2020,16.9
aze,2021,16.8
aze,2022,16.8
aze,2023,17.2
bel,2016,73.8
bel,2017,74.5
bel,2019,76.3
bel,2020,78.6
bel,2021,75.6
bel,2022,79.7
bel,2023,79.0
bgd,2013,3.0
bgd,2021,7.5
bgd,2023,36.2
bgr,2016,42.7
bgr,2017,43.5
bgr,2018,46.1
bgr,2019,40.0
bgr,2020,55.1
bgr,2021,49.3
bgr,2022,64.0
bgr,2023,54.7
bhr,2018,26.3
bih,2017,39.9
bih,2018,54.2
bih,2019,46.0
bih,2020,55.5
bih,2021,57.1
bih,2023,67.4
blr,2010,12.8
blr,2011,16.2
blr,2012,21.9
blr,2013,56.4
blr,2014,62.0
blr,2015,65.3
blr,2016,72.0
blr,2017,76.0
blr,2018,80.2
blr,2019,82.8
blr,2020,83.2
blr,2021,67.3
blr,2022,67.6
blr,2023,71.0
bol,2018,11.5
bra,2007,17.6
bra,2009,28.4
bra,2010,25.9
bra,2013,36.8
bra,2014,39.4
bra,2016,38.3
bra,2017,40.4
bra,2018,41.4
bra,2019,46.1
bra,2021,50.2
bra,2022,49.8
bra,2023,50.4
btn,2021,23.5
can,2022,79.0
che,2014,74.0
che,2017,75.9
che,2019,80.2
che,2021,85.0
che,2023,87.5
chl,2003,24.1
chl,2006,36.1
chl,2009,38.0
chl,2023,53.1
civ,2019,13.80000019073486
civ,2022,26.5
civ,2023,22.89999961853027
col,2008,36.3
col,2012,33.0
col,2013,32.0
col,2014,38.4
col,2015,42.2
col,2016,45.0
col,2017,45.9
col,2018,44.9
col,2021,44.0
col,2022,42.8
col,2023,39.8
cri,2008,34.8
cub,2017,1.2
cub,2019,1.5
cyp,2016,63.6
cyp,2018,74.0
cyp,2019,72.9
cyp,2020,81.8
cyp,2021,80.8
cyp,2022,73.6
cyp,2023,80.9
cze,2016,70.5
cze,2017,69.3
cze,2018,71.9
cze,2019,73.0
cze,2020,71.3
cze,2021,75.9
cze,2022,79.1
cze,2023,79.2
deu,2021,63.7
deu,2022,62.4
deu,2023,41.8
deu,2024,78.0
dnk,2017,87.6
dnk,2018,90.7
dnk,2020,90.2
dnk,2021,89.9
dnk,2022,91.7
dnk,2023,91.6
dnk,2024,93.1
dom,2022,30.3
dza,2018,33.59999847412109
ecu,2008,9.1
ecu,2009,10.5
ecu,2010,12.0
ecu,2011,14.1
ecu,2012,17.9
ecu,2022,30.5
ecu,2023,36.3
ecu,2024,47.1
egy,2013,6.2
egy,2014,9.6
egy,2015,13.5
egy,2016,15.8
egy,2017,22.3
egy,2018,22.0
egy,2019,33.6
egy,2020,44.6
egy,2022,67.3
esp,2016,73.2
esp,2017,70.0
esp,2019,78.8
esp,2020,82.0
esp,2021,79.7
esp,2022,79.1
esp,2023,77.6
est,2016,76.5
est,2018,80.2
est,2019,78.4
est,2020,79.5
fra,2018,65.4
fra,2019,58.2
fra,2021,60.5
fra,2022,69.1
fra,2023,62.0
geo,2016,30.7
geo,2017,25.9
geo,2018,27.1
geo,2019,34.8
geo,2020,35.7
geo,2021,36.4
geo,2022,39.9
geo,2023,44.0
hrv,2016,72.7
hrv,2017,70.6
hrv,2018,76.4
hrv,2019,78.4
hrv,2020,79.0
hrv,2021,79.4
hrv,2022,82.4
hrv,2023,80.9
hun,2017,74.8
hun,2018,75.5
hun,2019,73.2
hun,2020,79.5
hun,2021,82.0
hun,2022,81.4
hun,2024,86.3
idn,2016,30.8
idn,2017,5.8
idn,2019,9.4
idn,2020,10.2
idn,2021,11.2
idn,2022,17.3
idn,2023,20.8
irn,2009,15.1
irn,2010,7.6
irn,2013,24.6
irn,2015,20.6
irn,2017,27.4
irn,2021,20.6
irq,2022,31.3
isr,2014,71.8
isr,2015,72.6
isr,2016,74.3
isr,2018,77.9
isr,2019,80.4
isr,2020,80.1
isr,2021,90.6
isr,2023,77.7
ita,2017,35.4
ita,2020,43.8
ita,2022,56.7
ita,2023,61.8
jam,2010,23.1
jam,2012,22.3
jam,2014,32.4
jam,2015,30.5
jor,2023,31.6
jpn,2013,75.0
jpn,2014,77.4
jpn,2015,78.1
jpn,2016,80.8
jpn,2017,81.3
kaz,2015,25.8
kaz,2016,29.0
kaz,2017,27.0
kaz,2018,33.0
kaz,2019,34.5
kaz,2020,36.9
kaz,2021,36.5
kaz,2022,31.5
kaz,2023,39.9
kor,2008,52.5
kor,2009,53.2
kor,2011,52.9
kor,2012,52.5
kor,2013,51.9
kor,2014,69.3
kor,2015,75.6
kor,2016,91.0
kor,2017,82.7
kor,2018,82.5
kor,2019,82.2
kor,2020,88.5
kor,2021,96.1
kor,2022,95.9
kor,2023,87.9
ltu,2010,52.3
ltu,2016,69.0
ltu,2017,69.9
ltu,2019,73.9
ltu,2020,76.3
ltu,2021,77.3
ltu,2022,79.9
ltu,2023,74.3
lux,2021,70.9
lux,2023,60.7
lux,2024,72.5
mar,2012,16.4
mex,2015,59.2
mex,2016,56.8
mex,2017,45.3
mex,2018,57.5
mex,2019,72.5
mex,2020,72.1
mex,2021,75.1
mex,2022,76.3
mex,2023,76.9
mkd,2017,47.3
mkd,2018,55.6
mlt,2016,20.6
mlt,2017,71.3
mlt,2018,71.1
mlt,2019,71.2
mlt,2020,75.5
mlt,2021,77.3
mlt,2022,77.8
mlt,2023,75.1
mwi,2023,11.0
mys,2017,68.7
mys,2018,73.8
mys,2019,75.6
mys,2020,81.8
mys,2021,92.7
mys,2022,94.7
mys,2023,94.2
nzl,2009,61.2
omn,2013,17.7
omn,2016,11.5
pan,2012,9.5
per,2008,1.7
per,2010,44.0
per,2013,48.6
per,2014,49.0
per,2015,45.6
per,2016,49.6
per,2017,54.0
per,2018,56.9
per,2019,65.1
per,2022,67.8
per,2023,71.1
prt,2017,66.7
prt,2018,71.7
prt,2019,74.7
prt,2020,76.9
prt,2021,77.9
prt,2022,80.0
prt,2023,81.0
pry,2007,0.8
pry,2008,2.0
pry,2009,1.5
pry,2010,1.1
pry,2011,2.4
pry,2012,1.9
pry,2013,2.8
pry,2014,2.2
pry,2015,9.3
pry,2017,24.1
pry,2018,32.3
pry,2019,38.5
pry,2020,34.4
pry,2022,39.7
pry,2023,38.2
pse,2014,16.1
pse,2019,35.3
qat,2015,62.0
qat,2016,59.20000076293945
qat,2017,56.5
qat,2018,53.79999923706055
qat,2019,51.29999923706055
qat,2020,48.59999847412109
rou,2018,51.5
rou,2019,41.8
rou,2020,53.0
rou,2021,53.2
rou,2022,58.4
rou,2023,56.4
rus,2009,36.6
rus,2013,26.1
rus,2014,26.4
rus,2015,28.6
rus,2016,32.9
rus,2017,40.2
rus,2018,44.7
rus,2019,48.6
rus,2020,49.1
rus,2021,53.3
rus,2022,53.9
rus,2023,56.7
sen,2009,16.2
sgp,2014,24.2
sgp,2017,48.7
slv,2007,0.4000000059604645
slv,2008,0.300000011920929
slv,2009,0.6000000238418579
slv,2010,0.6000000238418579
slv,2011,0.699999988079071
slv,2012,0.4000000059604645
slv,2013,0.300000011920929
slv,2014,0.4000000059604645
slv,2017,0.699999988079071
slv,2019,0.4000000059604645
slv,2020,0.4000000059604645
srb,2016,59.4
srb,2017,62.0
srb,2018,68.5
srb,2020,64.3
srb,2021,65.1
srb,2022,78.8
srb,2023,70.5
svk,2020,81.7
svk,2021,75.5
svk,2023,68.8
svk,2024,72.7
tha,2009,0.9
tha,2010,26.6
tha,2011,27.5
tha,2012,17.7
tha,2013,19.1
tha,2014,20.7
tha,2015,23.0
tha,2016,25.1
tha,2017,27.2
tha,2018,31.5
tha,2019,28.3
tha,2020,40.2
tur,2009,29.4
tur,2010,32.8
tur,2011,30.8
tur,2012,39.3
ukr,2007,1.5
ukr,2008,2.9
ukr,2009,4.2
ukr,2010,5.9
ukr,2012,6.2
ukr,2013,8.1
ukr,2015,9.7
ukr,2018,13.4
uzb,2018,12.0
uzb,2020,10.7
uzb,2021,13.4
uzb,2022,15.8
zwe,2014,9.0
zwe,2020,14.9
