country,year,ictskillduplic_gpia
alb,2019,0.8279121518135071
alb,2020,0.875110387802124
alb,2021,0.9270586967468262
are,2019,0.9490576982498168
are,2020,1.0
are,2021,1.0
aut,2014,0.8250679969787598
aut,2015,0.8254358768463135
aut,2021,0.9340062737464904
aze,2017,0.9464141130447388
aze,2018,0.9486975073814392
aze,2019,0.9508854746818542
aze,2020,0.951870620250702
aze,2021,0.9537038803100586
bel,2014,0.9459779262542723
bel,2015,0.9405304193496704
bel,2016,0.9203166365623474
bel,2017,0.986874520778656
bel,2019,0.9012587666511536
bgd,2021,0.7598051428794861
bgr,2014,0.9896701574325562
bgr,2019,0.9829347133636476
bgr,2021,1.010889053344727
bhr,2015,1.050119042396545
bhr,2016,0.6808859705924988
bhr,2017,1.016144514083862
bhr,2018,0.9123988151550292
bhr,2019,1.118212342262268
bhr,2020,1.180858135223389
bhr,2021,1.180858135223389
bih,2017,0.8434816598892212
bih,2019,0.7383697032928467
bih,2021,0.9208768010139464
blr,2018,1.074527502059937
blr,2019,1.074063658714294
blr,2020,1.102818608283997
blr,2021,1.112434267997742
bra,2014,0.8759028911590576
bra,2016,0.927574098110199
bra,2017,0.8399631381034851
bra,2018,0.781212568283081
bra,2019,0.7283065915107727
bra,2020,0.8308513760566711
bra,2021,0.7746255993843079
brn,2016,1.000004529953003
brn,2018,1.0
btn,2021,0.7138708233833313
bwa,2014,0.8528767824172974
civ,2019,0.5848644971847534
col,2016,0.9849945902824402
col,2017,0.9573029279708862
col,2018,0.9852477312088012
col,2021,1.006177425384521
cpv,2019,0.881117582321167
cub,2019,1.157367825508118
cyp,2014,0.9609575271606444
cyp,2015,1.032945275306702
cyp,2019,1.035613417625427
cze,2014,0.9092152714729308
cze,2015,0.963741898536682
cze,2019,0.8348641991615295
cze,2021,0.896211564540863
deu,2014,0.9104214906692504
deu,2015,0.8911058902740479
deu,2016,0.836650550365448
dnk,2014,0.9840043783187866
dnk,2015,0.9304301142692566
dnk,2016,0.94537353515625
dza,2018,0.548053503036499
ecu,2020,0.990733563899994
egy,2014,0.8605687022209167
egy,2015,0.7417951226234436
egy,2016,0.7041189074516296
esp,2014,0.946067214012146
esp,2015,0.9023496508598328
esp,2020,0.9080500602722168
esp,2021,0.9477588534355164
est,2014,0.9973437786102296
est,2015,0.966001272201538
fin,2014,1.002037525177002
fin,2015,1.01789379119873
fin,2016,1.049485445022583
fra,2014,0.9583228826522828
fra,2015,0.9376872777938844
fra,2016,0.9491931796073914
fra,2021,0.9676811695098876
gbr,2014,0.999765396118164
gbr,2015,0.9160146713256836
gbr,2016,0.9442750215530396
gbr,2017,0.8836515545845032
geo,2016,1.014066815376282
geo,2017,0.958425998687744
geo,2018,0.9073904752731324
geo,2019,0.9341213703155518
geo,2020,1.071928739547729
geo,2021,1.032751202583313
grc,2014,0.988380253314972
grc,2015,0.8473652601242065
grc,2016,0.999569833278656
grc,2017,0.8827078938484192
hkg,2018,0.9161908030509948
hkg,2019,0.9306495189666748
hkg,2020,0.9195135235786438
hkg,2021,0.9376420974731444
hrv,2014,0.8314799070358276
hrv,2015,0.8357749581336975
hrv,2016,0.8416262269020081
hrv,2017,0.7269517183303833
hrv,2019,0.8507885336875916
hrv,2021,0.8927941918373108
hun,2014,0.9273828268051147
hun,2015,0.9586969017982484
hun,2016,0.926094114780426
hun,2019,0.8557554483413696
irl,2014,1.036152243614197
irl,2015,0.9863523244857788
irn,2015,0.9871007800102234
irn,2017,0.7886577844619751
irn,2021,0.98348468542099
isl,2014,1.053267359733582
isl,2017,1.008801817893982
ita,2014,0.8476622104644775
ita,2015,0.839931309223175
ita,2016,0.8815621137619019
jam,2015,1.154919981956482
jam,2016,1.283643364906311
jam,2017,1.278182506561279
jam,2021,1.263941526412964
jpn,2018,0.8415096402168274
jpn,2019,0.8349105715751648
jpn,2020,0.8439441323280334
jpn,2021,0.8339380025863647
kaz,2015,0.986016809940338
kaz,2016,0.8619536757469177
kaz,2017,0.9311671853065492
kaz,2018,0.9800890684127808
kaz,2019,0.9873428344726564
kaz,2020,0.9987950921058656
kaz,2021,0.9765297174453736
khm,2017,1.035500764846802
kor,2017,0.8114807605743408
kor,2018,0.8785601258277893
kor,2019,0.9461132287979126
kor,2020,0.918010115623474
kor,2021,0.985732078552246
kwt,2020,1.023954391479492
kwt,2021,1.023954391479492
ltu,2014,1.019358396530151
ltu,2015,1.058193564414978
ltu,2019,0.9629880785942078
ltu,2021,0.9925252199172974
lux,2014,0.9365828037261964
lux,2015,0.9400795102119446
lux,2021,0.906820833683014
lva,2014,1.013125777244568
lva,2015,1.027326941490173
lva,2021,1.030185461044312
mac,2018,0.9529610872268676
mac,2021,0.9466933608055116
mar,2014,0.6674245595932007
mar,2015,0.8294668197631836
mar,2016,0.905848264694214
mar,2017,0.8696383833885193
mar,2018,0.7835432291030884
mex,2017,0.8804061412811279
mex,2018,0.8960313200950623
mex,2019,0.8633272051811218
mex,2020,0.901312530040741
mex,2021,0.9000977873802185
mkd,2014,0.8700934648513794
mkd,2015,1.031670451164246
mkd,2016,1.030420780181885
mlt,2014,0.93398255109787
mlt,2015,0.8930975198745728
mlt,2019,0.9232444167137146
mlt,2020,0.9441699981689452
mlt,2021,0.8772397041320801
mus,2020,0.9717046618461608
mys,2017,0.8515108823776245
mys,2018,0.951874852180481
mys,2019,0.8562698364257812
mys,2020,0.9093664288520812
mys,2021,0.9173312783241272
nld,2014,0.9184973835945128
nld,2015,0.9055203795433044
nld,2016,0.9336130619049072
nor,2014,0.9499664902687072
nor,2015,0.9234526753425598
nor,2016,0.934948742389679
nor,2021,0.9046595096588136
omn,2020,1.054048776626587
pak,2016,0.3579277992248535
per,2018,0.876264214515686
per,2019,0.8895070552825928
pol,2014,0.9425202012062072
pol,2015,0.9395776391029358
prt,2014,0.9094570875167848
prt,2015,0.8881029486656189
prt,2016,0.8859437704086304
prt,2019,0.8769963383674622
prt,2021,0.948512613773346
pse,2019,0.9316383004188538
qat,2015,1.032211065292358
qat,2016,1.075845718383789
qat,2017,1.111953377723694
qat,2018,1.142328262329102
qat,2019,1.180250287055969
qat,2020,1.036409497261047
rou,2014,0.8670325875282288
rou,2015,0.905665636062622
rou,2016,0.9049033522605896
rou,2019,0.8165385723114014
rou,2021,0.8910988569259644
rus,2017,1.114690542221069
rus,2018,1.107012152671814
rus,2019,1.089075565338135
rus,2020,1.088500261306763
rus,2021,1.071177124977112
sau,2017,0.9657303094863892
sau,2018,0.9655085802078248
sau,2019,0.8701452612876892
sau,2020,1.011378288269043
sau,2021,1.0
sgp,2014,0.9155046939849854
sgp,2017,0.9389024376869202
srb,2015,0.8551479578018188
srb,2021,0.8570400476455688
svk,2014,0.9964234232902528
svk,2021,0.9444177746772766
svn,2014,0.9780268669128418
svn,2019,0.9640890955924988
svn,2021,0.9843534231185912
swe,2014,1.017181158065796
swe,2015,0.9872512221336364
swe,2021,0.872138261795044
tha,2018,1.131552696228027
tha,2019,1.1253502368927
tha,2020,1.10873818397522
ukr,2020,0.935330092906952
ukr,2021,0.923499882221222
uzb,2018,0.8314000368118286
uzb,2020,0.9179452657699584
uzb,2021,0.8085681796073914
zwe,2014,0.6005846858024597
zwe,2020,0.8397415280342102
