country,year,oaepg_h_1_rur
afg,2011,15.79
afg,2015,12.33473968505859
afg,2022,24.9001293182373
ago,2015,53.82772827148438
alb,2005,4.66
alb,2009,4.19
alb,2017,4.710959911346436
arm,2000,1.38
arm,2016,1.03016996383667
aze,2006,5.390000000000001
bdi,2005,57.09999999999999
bdi,2010,73.9
bdi,2017,40.8613395690918
ben,2001,62.91
ben,2006,51.72
ben,2017,16.03443908691406
ben,2019,14.29187965393066
ben,2021,25.22794914245605
bfa,2003,34.23
bfa,2006,29.86
bfa,2010,32.68
bfa,2019,50.62
bfa,2021,28.25116920471191
bgd,2000,56.91
bgd,2004,54.21
bgd,2006,21.1
bgd,2007,55.56
bgd,2011,40.48999999999999
bgd,2013,52.13
bgd,2014,36.78
bgd,2019,25.02909088134766
bih,2006,3.49
blr,2005,1.39
blr,2012,0.0
blr,2019,0.1854600012302399
blz,2006,13.76
blz,2016,10.51294040679932
bol,2000,30.8
bol,2001,27.04
bol,2002,27.06
bol,2003,14.74
bol,2004,22.11
bol,2005,17.17
bol,2006,24.36
bol,2007,15.49
bol,2008,22.04
bol,2009,16.43
bol,2011,14.22
bol,2012,19.02
bol,2013,10.85
bol,2014,10.26
bol,2015,3.7
bol,2016,8.03
bol,2017,8.76
bol,2018,8.28
bol,2019,7.47
bol,2020,5.88
bol,2021,4.03
bra,2001,41.79
bra,2002,37.57
bra,2003,34.3
bra,2004,33.08
bra,2005,32.43
bra,2006,30.38
bra,2007,33.31
bra,2008,32.82
bra,2009,33.57
bra,2011,30.34
bra,2012,25.38
bra,2013,25.06
bra,2014,21.54
bra,2015,21.31
bra,2016,17.5
bra,2017,16.08
bra,2018,15.93
bra,2019,14.11
bra,2020,12.55
bra,2021,12.78
bra,2022,10.02
btn,2010,30.9
caf,2006,61.53999999999999
caf,2010,64.49000000000001
caf,2019,52.32065963745117
chl,2000,16.71
chl,2003,12.77
chl,2006,12.57
chl,2009,11.81
chl,2011,10.39
chl,2013,11.5
chl,2015,10.31
chl,2017,9.7
chl,2020,8.52
chl,2022,1.62
chn,2018,8.522549629211426
civ,2006,52.68000000000001
civ,2012,22.62
civ,2016,30.9786205291748
civ,2019,18.91696929931641
civ,2022,28.73616981506348
cmr,2004,36.99
cmr,2006,37.85
cmr,2011,27.02
cmr,2014,30.9
cmr,2018,53.98995971679688
cod,2007,55.92
cod,2010,64.39
cod,2013,54.31
cod,2018,41.36384963989258
cog,2005,42.91
cog,2015,32.40935134887695
col,2000,40.27
col,2002,37.43
col,2003,35.3
col,2004,35.01
col,2005,32.14
col,2008,28.61
col,2009,29.49
col,2010,25.66
col,2011,25.9
col,2012,25.08
col,2013,24.33
col,2014,24.06
col,2015,23.06
col,2016,22.33
col,2017,22.57
col,2018,20.4
col,2019,20.42
col,2020,19.2
col,2021,17.49
col,2022,17.74
com,2012,48.29
com,2022,22.09408950805664
cri,2002,26.87
cri,2003,25.02
cri,2004,25.68
cri,2005,26.0
cri,2006,22.84
cri,2007,23.39
cri,2008,22.82
cri,2009,23.51
cri,2010,21.9
cri,2011,20.18
cri,2012,18.48
cri,2013,17.96
cri,2014,16.76
cri,2015,15.22
cri,2016,14.84
cri,2017,14.11
cri,2018,11.88
cri,2019,10.62
cri,2020,8.47
cri,2021,9.01
cri,2022,7.65
cub,2019,2.400949954986572
dji,2006,18.69
dji,2017,22.76243019104004
dom,2000,39.71
dom,2001,38.18
dom,2002,39.12
dom,2003,34.49
dom,2004,31.6
dom,2005,32.02
dom,2006,32.71
dom,2007,26.21
dom,2008,26.77
dom,2009,27.67
dom,2010,27.78
dom,2011,26.92
dom,2012,27.12
dom,2013,25.3
dom,2014,24.78
dom,2015,23.02
dom,2016,20.11
dom,2017,15.99
dom,2018,14.34
dom,2019,12.03
dom,2020,11.72
dom,2021,11.77
dom,2022,10.84
dza,2019,7.812870025634766
ecu,2001,20.45
ecu,2003,18.22
ecu,2005,15.96
ecu,2006,11.43
ecu,2007,11.64
ecu,2008,10.6
ecu,2009,10.37
ecu,2010,8.5
ecu,2011,7.06
ecu,2012,7.35
ecu,2013,5.57
ecu,2014,4.22
ecu,2015,2.99
ecu,2016,2.71
ecu,2017,3.01
ecu,2018,3.74
ecu,2019,2.81
ecu,2020,2.83
ecu,2021,1.89
ecu,2022,1.69
egy,2000,2.89
egy,2005,2.37
eth,2000,69.57
eth,2005,60.96
eth,2011,42.25
eth,2016,35.82775115966797
eth,2019,39.55931854248047
fji,2021,0.8632599711418152
gab,2000,75.17
gab,2012,36.43
gab,2021,54.48360824584961
geo,2005,7.81
geo,2018,0.2106000036001205
gha,2003,38.7
gha,2006,47.19
gha,2011,59.48999999999999
gha,2014,54.83
gha,2018,49.32841873168945
gha,2022,60.68387985229492
gin,2005,28.96
gin,2012,39.34
gin,2016,29.74776077270508
gin,2018,31.58428955078125
gmb,2006,37.63
gmb,2013,22.72
gmb,2018,24.34733963012695
gmb,2020,28.87340927124023
gnb,2006,71.83
gnb,2014,85.11999999999999
gnb,2019,54.19
gtm,2000,41.14
gtm,2006,36.3
gtm,2014,28.36
gtm,2015,25.91194915771484
gtm,2022,26.18040084838867
guy,2006,6.1
guy,2009,2.99
guy,2014,2.64
guy,2020,1.407670021057129
hnd,2001,40.19
hnd,2004,39.81
hnd,2005,37.92
hnd,2006,65.03
hnd,2009,34.67
hnd,2010,31.97
hnd,2011,32.79
hnd,2012,30.3
hnd,2013,27.92
hnd,2014,24.29
hnd,2015,23.04
hnd,2016,15.63
hnd,2018,14.27
hnd,2019,10.55
hti,2000,71.3
hti,2012,59.35
hti,2017,59.36125183105469
idn,2012,5.07
ind,2016,8.988369941711426
ind,2020,7.297239780426025
irq,2006,14.12
irq,2011,14.49
irq,2018,15.18233013153076
jam,2005,0.21
jam,2011,0.65
jam,2022,1.061400055885315
jor,2002,5.949999999999999
jor,2007,7.489999999999999
jor,2012,5.29
jor,2018,1.902850031852722
kaz,2006,0.2
kaz,2015,0.0473800003528595
ken,2003,79.73
ken,2014,32.66
ken,2019,42.58956146240234
ken,2020,45.36690139770508
ken,2021,29.67634963989258
kgz,2012,5.24
kgz,2014,0.1
kgz,2018,0.4578399956226349
khm,2000,59.19
khm,2005,54.6
khm,2010,43.83000000000001
khm,2014,34.69
khm,2020,19.99905967712402
kir,2019,3.995039939880371
lao,2006,45.57
lao,2017,24.43619918823242
lbr,2007,83.09
lbr,2013,83.61
lbr,2016,88.4277572631836
lbr,2019,88.85530853271484
lca,2012,1.53
lka,2019,2.386009931564331
lka,2022,1.032520055770874
lso,2009,33.98
lso,2014,23.96
lso,2018,18.19507026672363
mda,2005,8.09
mda,2012,0.74
mdg,2004,57.09999999999999
mdg,2009,49.39
mdg,2018,38.59244918823242
mdg,2021,33.04074096679688
mdv,2017,1.90693998336792
mex,2000,17.0
mex,2002,14.09
mex,2004,13.55
mex,2006,12.56
mex,2008,8.42
mex,2010,10.02
mex,2012,7.38
mex,2014,5.59
mex,2016,3.29
mex,2018,2.31
mex,2020,2.23
mex,2022,2.13
mkd,2005,8.6
mkd,2011,0.8699999999999999
mkd,2019,1.287009954452515
mli,2001,21.5
mli,2006,19.17
mli,2015,13.78273963928223
mli,2018,11.36203002929688
mmr,2016,15.86186027526855
mne,2005,5.43
mne,2013,0.66
mne,2018,1.849040031433105
mng,2010,11.38
mng,2018,1.026180028915405
moz,2003,60.38
moz,2008,42.51
moz,2011,42.12
moz,2015,0.46
moz,2022,36.34534072875977
mrt,2007,50.13999999999999
mrt,2011,44.98
mrt,2015,41.59571075439453
mrt,2021,55.53358840942383
mwi,2000,51.74999999999999
mwi,2004,47.27
mwi,2006,64.46
mwi,2010,40.9
mwi,2014,53.56
mwi,2016,50.42607116699219
mwi,2020,47.7995491027832
nam,2000,33.02
nam,2007,27.46
nam,2013,16.31
nam,2015,8.790000000000001
ner,2006,11.95
ner,2012,6.67
ner,2019,7.512800216674805
nga,2003,33.07
nga,2007,15.84
nga,2008,25.26
nga,2011,21.53
nga,2013,22.32
nga,2016,31.15241050720215
nga,2018,28.23748970031738
nga,2019,30.21699905395508
nga,2021,33.26523971557617
nic,2001,57.04
nic,2005,62.6
nic,2009,58.63
nic,2014,37.12
npl,2001,31.74
npl,2006,38.19
npl,2011,31.03
npl,2016,37.0452995300293
npl,2019,44.7281608581543
npl,2022,28.55713081359863
pak,2012,43.86
pak,2018,45.79401016235352
pan,2000,15.07
pan,2001,23.82
pan,2002,24.28
pan,2003,21.35
pan,2004,17.92
pan,2005,18.49
pan,2006,19.13
pan,2007,19.47
pan,2008,16.96
pan,2009,15.45
pan,2011,17.47
pan,2013,18.73
pan,2014,13.96
pan,2015,13.57
pan,2016,9.72
pan,2017,9.6
pan,2018,10.4
pan,2019,9.37
pan,2021,11.55
pan,2022,7.6
per,2000,29.85
per,2001,30.95
per,2002,31.19
per,2003,27.84
per,2004,25.3
per,2005,24.74
per,2006,23.55
per,2007,21.04
per,2008,22.47
per,2009,21.56
per,2010,20.14
per,2011,18.72
per,2012,16.95
per,2013,16.28
per,2014,15.23
per,2015,13.51
per,2016,12.78
per,2017,11.53
per,2018,10.78
per,2019,9.85
per,2020,8.57
per,2021,7.47
per,2022,5.76
phl,2018,10.3745698928833
phl,2022,6.519730091094971
png,2018,46.25210952758789
pry,2001,32.11
pry,2002,23.78
pry,2003,30.91
pry,2004,28.5
pry,2005,28.66
pry,2006,29.29
pry,2007,26.33
pry,2008,28.67
pry,2009,24.61
pry,2010,24.8
pry,2011,24.27
pry,2012,26.16
pry,2013,19.43
pry,2014,21.09
pry,2015,17.35
pry,2016,17.35
pry,2017,17.06
pry,2018,15.03
pry,2019,12.77
pry,2020,11.98
pry,2021,9.71
pry,2022,7.96
pse,2010,0.21
pse,2014,0.09
pse,2020,0.6367800235748291
rwa,2000,38.15
rwa,2005,64.73
rwa,2010,61.96
rwa,2015,23.48172950744629
rwa,2020,39.33835983276367
sdn,2010,47.59999999999999
sdn,2014,41.95
sen,2005,26.72
sen,2011,16.49
sen,2014,34.9
sen,2015,31.53084945678711
sen,2016,36.76454162597656
sen,2017,37.84680938720703
sen,2018,37.26147842407227
sen,2019,36.21540832519531
sle,2005,41.47
sle,2008,48.56
sle,2010,41.88
sle,2013,38.48
sle,2017,33.35012817382813
sle,2019,28.14513969421387
slv,2000,32.53
slv,2001,33.4
slv,2002,32.14
slv,2003,29.83
slv,2004,29.95
slv,2005,25.85
slv,2006,25.77
slv,2007,25.86
slv,2009,22.67
slv,2010,22.66
slv,2012,18.51
slv,2013,19.02
slv,2014,16.96
slv,2015,16.23
slv,2016,15.72
slv,2017,13.8
slv,2018,13.53
slv,2019,12.22
slv,2020,10.99
slv,2021,9.0
slv,2022,9.14
som,2006,64.0
som,2022,53.07284927368164
srb,2005,3.8
srb,2014,0.97
srb,2019,0.0
ssd,2010,68.75
stp,2014,27.57
stp,2019,27.2765007019043
sur,2006,22.8
sur,2010,23.48
sur,2018,24.76991081237793
swz,2006,51.05
swz,2010,32.53
swz,2014,45.83
swz,2022,21.48185920715332
syr,2006,4.130000000000001
tca,2020,4.127880096435547
tcd,2004,77.5
tcd,2010,50.26000000000001
tcd,2019,53.87482070922852
tgo,2006,37.06
tgo,2010,36.28
tgo,2014,35.84
tgo,2017,28.32830047607422
tha,2005,1.76
tha,2016,2.797139883041382
tha,2019,2.1355299949646
tha,2023,1.251469969749451
tjk,2012,1.0
tjk,2017,0.6080099940299988
tkm,2016,0.0
tkm,2019,0.1003199964761734
tls,2009,47.02
tls,2016,26.54183006286621
ton,2019,0.2756899893283844
tto,2022,5.231840133666992
tun,2012,4.42
tun,2018,7.510169982910156
tun,2023,10.67842960357666
tur,2004,7.12
tur,2008,10.22
tur,2018,0.47
tuv,2020,1.075270056724548
tza,2004,67.69
tza,2010,49.86
tza,2015,56.83000000000001
tza,2018,24.69738006591797
tza,2021,25.85309982299805
tza,2022,22.54283905029297
uga,2001,51.28
uga,2006,47.67
uga,2011,47.77
uga,2016,45.02116012573242
uga,2019,46.07
ukr,2005,6.76
ukr,2007,2.35
ury,2008,8.12
ury,2009,8.58
ury,2010,9.01
ury,2011,7.73
ury,2012,7.96
ury,2013,5.74
ury,2014,5.24
ury,2015,7.13
ury,2016,5.64
ury,2017,4.8
ury,2018,3.98
ury,2019,4.86
ury,2021,6.86
ury,2022,4.63
uzb,2006,0.0
uzb,2021,0.5311400294303894
vnm,2002,36.68
vnm,2006,7.04
vnm,2014,1.27
vnm,2021,0.8365200161933899
wsm,2019,3.784450054168701
yem,2006,60.76000000000001
yem,2013,71.74000000000001
yem,2022,30.27108001708984
zaf,2016,4.953889846801758
zaf,2020,2.515830039978027
zaf,2021,2.068789958953857
zmb,2007,59.38
zmb,2013,52.58000000000001
zmb,2018,24.52829933166504
zwe,2005,11.87
zwe,2009,9.18
zwe,2010,11.14
zwe,2014,22.21
zwe,2015,14.58111953735352
zwe,2019,14.98151016235352
