country,year,xgdp_fsgov_fshh_fsoda_ffntr
alb,2015,3.666191101074219
alb,2016,6.024610996246338
alb,2019,6.396241188049316
and,2010,3.122879028320313
and,2011,3.151911973953247
and,2013,3.136094093322754
and,2014,3.637614965438843
and,2015,3.801681995391846
and,2016,3.808136940002441
and,2017,3.762173891067505
and,2018,3.796796083450317
and,2019,3.729350090026855
are,2019,7.18020486831665
are,2021,7.400269031524658
arg,2005,4.505632877349854
arg,2008,5.350831031799316
arg,2009,6.131266117095947
arg,2010,5.770284175872803
arg,2011,5.968045234680176
arg,2012,5.949068069458008
arg,2013,6.267515182495117
arg,2014,6.257585048675537
arg,2015,6.785099029541016
arg,2016,6.518569946289063
arg,2017,6.382199764251709
arg,2018,5.85298490524292
arg,2019,5.691765785217285
arm,2017,4.972949028015137
aus,2020,7.339282035827637
aus,2021,7.309707164764404
aut,2010,5.901179790496826
aut,2011,5.786441802978516
aut,2012,5.865670204162598
aut,2013,5.966670989990234
aut,2014,5.890892028808594
aut,2015,5.740078926086426
aut,2016,5.942186832427979
aut,2017,5.883603096008301
aut,2018,5.735142230987549
aut,2019,5.729747772216797
aut,2020,6.025270938873291
aut,2021,5.936225891113281
aze,2010,3.540107011795044
aze,2011,3.095263004302979
aze,2012,2.703427076339722
aze,2013,3.048073053359985
aze,2014,3.346483945846558
aze,2015,3.995934963226318
aze,2016,3.921380043029785
aze,2017,4.373929977416992
aze,2018,3.300482988357544
aze,2019,4.071575164794922
aze,2020,5.223890781402588
aze,2021,4.430315017700195
aze,2022,4.229504108428955
bdi,2010,8.159369468688965
bdi,2013,7.783176898956299
bel,2010,7.068766117095947
bel,2011,7.050245761871338
bel,2012,7.202548980712891
bel,2013,7.247032165527344
bel,2014,7.164058208465576
bel,2015,7.036891937255859
bel,2016,7.044768810272217
bel,2017,7.004218101501465
bel,2018,6.921089172363281
bel,2019,6.857759952545166
bel,2020,7.371509075164795
bel,2021,6.940999984741211
ben,2013,7.027007102966309
bfa,2015,4.52360200881958
bfa,2017,6.098702907562256
bfa,2018,6.038104057312012
bgd,2016,5.257675170898438
bgr,2010,4.67248010635376
bgr,2011,4.371932029724121
bgr,2012,4.309590816497803
bgr,2013,4.947450160980225
bgr,2017,4.871477127075195
bgr,2018,4.821708202362061
bgr,2019,4.922245979309082
bgr,2020,5.315559864044189
bgr,2021,5.44050407409668
bhr,2013,3.547597885131836
bhr,2014,3.574695110321045
bhr,2015,3.94976806640625
bhr,2017,3.362548112869263
bih,2016,4.956414222717285
bih,2018,4.297539234161377
bih,2019,4.729435920715332
bih,2021,4.828522205352783
blr,2016,5.347281932830811
blr,2017,5.201130867004395
blr,2018,5.230303764343262
blr,2019,5.390046119689941
blr,2020,5.261003017425537
blr,2021,5.028400897979736
blr,2022,4.96668004989624
blr,2023,5.289584159851074
bmu,2010,3.969543933868408
bmu,2014,3.290096044540405
bmu,2015,3.161942005157471
bmu,2017,2.823263883590698
bol,2015,8.25672435760498
bra,2010,6.986476898193359
bra,2011,7.058384895324707
bra,2012,7.266654014587402
bra,2013,7.287806987762451
bra,2014,7.560638904571533
bra,2015,7.974009037017822
bra,2016,8.136177062988281
bra,2017,8.222420692443848
bra,2018,8.004263877868652
bra,2019,7.860325813293457
bra,2020,7.466118812561035
brb,2012,6.484401226043701
brb,2014,7.550454139709473
brb,2016,5.749349117279053
brb,2017,5.627140045166016
brb,2019,5.482301235198975
brb,2020,6.894307136535645
brb,2021,6.139129161834717
brb,2022,4.815385818481445
brb,2023,4.622542858123779
btn,2010,3.774996042251587
btn,2011,4.244915962219238
btn,2013,6.272052764892578
btn,2014,6.33058500289917
btn,2015,7.373624801635742
btn,2016,7.070710182189941
btn,2017,7.073607921600342
btn,2018,7.046567916870117
can,2010,5.842300891876221
can,2011,5.671135902404785
can,2013,5.226119041442871
can,2014,5.458865165710449
can,2015,5.633265972137451
can,2016,5.387561798095703
can,2017,5.393586158752441
can,2018,5.299688816070557
can,2019,5.243940830230713
can,2020,5.898324012756348
can,2021,4.956592082977295
che,2014,5.149911880493164
che,2015,5.250680923461914
che,2016,5.32253885269165
che,2017,5.355202198028564
che,2018,5.255763053894043
che,2019,5.227241039276123
che,2020,5.493472099304199
che,2021,5.278142929077148
chl,2010,6.633440017700195
chl,2011,6.481691837310791
chl,2013,6.723103046417236
chl,2014,6.807569026947021
chl,2015,6.744091033935547
chl,2016,7.563501834869385
chl,2017,7.786642074584961
chl,2018,8.3621244430542
chl,2019,8.11988353729248
chl,2020,7.969130039215088
chl,2021,7.189958095550537
civ,2010,4.953060150146484
civ,2011,4.658909797668457
civ,2012,5.22021484375
civ,2013,5.506096839904785
civ,2014,5.148299217224121
civ,2015,5.228262901306152
cmr,2010,3.526248931884766
cmr,2011,4.363512992858887
cmr,2012,4.408398151397705
cmr,2013,3.598237991333008
cmr,2014,3.251820087432861
cok,2022,4.840736865997314
col,2000,5.586198806762695
col,2005,6.370099067687988
col,2008,6.724502086639404
col,2009,7.675242900848389
col,2010,7.946578025817871
col,2011,7.352715969085693
col,2012,7.523437976837158
col,2013,8.092830657958984
col,2014,7.546432971954346
col,2015,6.706335067749023
col,2016,7.078038215637207
col,2017,6.621252059936523
col,2018,5.871695041656494
col,2019,6.872904777526855
col,2020,8.261859893798828
com,2012,5.740914821624756
cpv,2010,7.535814762115479
cpv,2011,6.270740032196045
