country,year,ictskillduplic_lpia
aze,2017,0.5662164092063904
aze,2018,0.5637778639793396
aze,2019,0.5619978904724121
aze,2020,0.5660810470581055
aze,2021,0.5628494620323181
bel,2016,0.9681206345558168
bel,2017,1.01331889629364
bel,2019,1.031041860580444
bgd,2021,0.4712925553321838
bgr,2019,0.6072677373886108
bgr,2021,0.490373432636261
bih,2017,0.6992236971855164
bih,2019,0.7276535034179688
bih,2021,0.9048041105270386
blr,2018,0.5965518951416016
blr,2019,0.5359461307525635
blr,2020,0.4953193068504333
blr,2021,0.5803846120834351
bra,2014,0.2703523337841034
bra,2016,0.6234467625617981
bra,2017,0.8593946695327759
bra,2018,1.079281806945801
bra,2019,1.053514003753662
bra,2020,0.298690140247345
bra,2021,0.3885306715965271
btn,2021,0.2633954882621765
civ,2019,0.2373831123113632
col,2016,0.4475532472133636
col,2017,0.4729546904563904
col,2018,0.4215109944343567
col,2021,0.2746926248073578
cpv,2019,0.429095983505249
cub,2019,0.5289818048477173
cyp,2019,0.8065998554229736
cze,2019,0.8565871119499207
cze,2021,0.8970728516578674
dza,2018,0.4818589091300964
ecu,2020,0.4251253306865692
egy,2014,0.7479581236839294
egy,2015,0.5729727745056152
egy,2016,0.7645559906959534
esp,2020,0.8616371750831604
esp,2021,0.8641473650932312
fra,2021,0.9069082736968994
geo,2016,0.5831478238105774
geo,2017,0.4091857373714447
geo,2018,0.4132804572582245
geo,2019,0.5142539143562317
geo,2020,0.4631738364696503
geo,2021,0.4923566877841949
hrv,2016,0.7780293226242065
hrv,2017,0.6192203164100647
hrv,2019,0.7331273555755615
hrv,2021,0.892900288105011
hun,2019,0.7290360331535339
irn,2015,0.3936919271945953
irn,2017,0.488690584897995
irn,2021,0.5574817061424255
jam,2015,0.8093083500862122
jam,2016,0.5744100213050842
jam,2017,0.5330567359924316
jam,2021,0.5611536502838135
jpn,2018,0.9147213101387024
jpn,2019,0.8917120695114136
jpn,2020,0.8793503046035767
jpn,2021,0.8730095624923706
kaz,2015,0.473373681306839
kaz,2016,0.5731928944587708
kaz,2017,0.6778676509857178
kaz,2018,0.7912577986717224
kaz,2019,0.7795832753181458
kaz,2020,0.5767539143562317
kaz,2021,0.6562787294387817
khm,2017,0.6841557025909424
kor,2017,0.8168893456459045
kor,2018,0.8063178658485413
kor,2019,0.9034087657928468
kor,2020,0.9184014797210692
kor,2021,0.985373318195343
ltu,2019,0.795010507106781
ltu,2021,0.8417053818702698
lux,2021,1.044273376464844
lva,2021,0.8432448506355286
mar,2014,0.4270645976066589
mar,2015,0.3386537134647369
mar,2016,0.5448272824287415
mar,2018,0.4190500378608704
mex,2017,0.4318422377109528
mex,2018,0.4189341068267822
mex,2019,0.4008949995040894
mex,2020,0.3691180646419525
mex,2021,0.3780409693717957
mlt,2019,0.8039389252662659
mlt,2020,0.6360288858413696
mlt,2021,0.8207259774208069
mys,2017,0.689608633518219
mys,2018,0.6640861630439758
mys,2019,0.660910427570343
mys,2020,0.6643465161323547
mys,2021,0.7014085650444031
pak,2016,0.2565974593162537
per,2018,0.2872324585914612
per,2019,0.3282095789909363
prt,2019,0.670070469379425
prt,2021,0.7278265357017517
pse,2019,0.7358773946762085
rou,2019,0.5782332420349121
rou,2021,0.6020030975341797
rus,2017,0.6516585350036621
rus,2018,0.5163766145706177
rus,2019,0.6526678800582886
rus,2020,0.6589325666427612
rus,2021,0.6150462031364441
srb,2021,0.8289156556129456
svk,2021,0.8568528890609741
tha,2018,0.642322838306427
tha,2019,0.6405914425849915
tha,2020,0.6427918076515198
ukr,2020,0.5896116495132446
ukr,2021,0.618877112865448
uzb,2018,0.9695399403572084
uzb,2020,0.9919268488883972
uzb,2021,0.8732686042785645
zwe,2014,0.1249795034527779
zwe,2020,0.1995386183261871
