country,year,ictskilldldonld_ag25t74_gpia
alb,2019,0.7840616703033447
alb,2020,0.8337182402610779
alb,2021,0.793684184551239
alb,2022,0.8412162065505981
alb,2023,1.214285731315613
are,2020,1.29197084903717
are,2021,1.240601539611816
are,2022,1.22377622127533
are,2023,1.175141215324402
aus,2011,0.9852724671363832
aut,2002,0.5564516186714172
aut,2003,0.6075268983840942
aut,2004,0.6000000238418579
aut,2005,0.6291666626930237
aut,2006,0.6163934469223022
aut,2007,0.5964912176132202
aut,2008,0.5690608024597168
aut,2009,0.7306843400001526
aut,2010,0.7432712316513062
aut,2011,0.7559395432472229
aut,2012,0.7695390582084656
aut,2013,0.6288032531738281
aut,2014,0.7118927836418152
aut,2015,0.729468584060669
aut,2017,0.8120300769805908
aut,2022,0.859331488609314
aze,2008,0.4666666686534882
aze,2009,0.6451612710952759
aze,2010,0.875
aze,2017,0.8571428656578064
aze,2018,0.8571428656578064
aze,2019,0.8653846383094788
aze,2020,0.8653846383094788
aze,2021,0.8679245114326477
aze,2022,0.8571428656578064
aze,2023,0.8620689511299133
bel,2005,0.6351351141929626
bel,2006,0.614130437374115
bel,2007,0.6804123520851135
bel,2008,0.6864407062530518
bel,2009,0.7161125540733337
bel,2010,0.7852028608322144
bel,2011,0.7030162215232849
bel,2012,0.8073592782020569
bel,2014,0.8682310581207275
bel,2015,0.8791208863258362
bel,2019,0.922697365283966
bel,2020,0.911764681339264
bel,2021,0.9336493015289308
bel,2022,0.910557210445404
bel,2023,0.8617647290229797
bgd,2013,0.3529411852359772
bgd,2021,0.5246478915214539
bgd,2023,0.6214285492897034
bgr,2004,0.8666666746139526
bgr,2006,0.8712871074676514
bgr,2007,0.8556700944900513
bgr,2008,0.9208633303642272
bgr,2009,0.8048780560493469
bgr,2010,0.9371727705001832
bgr,2011,0.9059233665466307
bgr,2012,0.9472140669822692
bgr,2013,0.8923884630203247
bgr,2014,0.9203979969024658
bgr,2016,0.9509803652763368
bgr,2017,0.9516806602478028
bgr,2019,0.9628008604049684
bgr,2020,0.9241706132888794
bgr,2021,0.9510869383811952
bgr,2022,0.9229323267936708
bgr,2023,0.9603960514068604
bhr,2011,1.204892992973328
bhr,2012,1.195710420608521
bhr,2013,1.294303774833679
bhr,2014,1.246621608734131
bhr,2015,0.8567492961883545
bhr,2016,0.9108527302742004
bhr,2017,0.8918439745903015
bhr,2018,0.9160584211349488
bhr,2019,0.998468577861786
bhr,2023,0.9516380429267884
bih,2017,0.8095238208770752
bih,2019,0.7456521987915039
bih,2020,0.8514056205749512
bih,2021,0.9163700938224792
bih,2023,0.9154518842697144
blr,2018,1.036480665206909
blr,2019,1.061630249023438
blr,2020,1.053406953811646
blr,2021,1.035369753837585
blr,2022,1.066957831382751
blr,2023,1.031377911567688
bol,2018,0.7297297120094299
bra,2009,0.8944099545478821
bra,2010,0.9146341681480408
bra,2013,0.8930232524871826
