country,year,lr_galp_ag15t99_m
abw,2020,97.97000122070312
ago,2024,83.25
aia,1994,95.08000183105467
bdi,2024,83.41000366210938
ben,2006,40.61999893188477
ben,2023,67.04000091552734
bgd,2007,49.83000183105469
bgr,2021,98.69000244140624
bhr,2011,93.09999847412108
bih,2011,99.54000091552734
bih,2023,99.4499969482422
bra,2024,94.66000366210938
brb,1980,99.5
brn,2021,98.26000213623048
bwa,2013,86.12000274658203
caf,2010,50.70999908447266
caf,2020,49.22999954223633
chl,2024,97.31999969482422
civ,2012,51.59000015258789
cmr,2020,83.4000015258789
cod,2007,76.91999816894531
cod,2024,89.87999725341797
cog,2011,86.43000030517578
cog,2021,85.94000244140625
com,2012,56.47999954223633
com,2022,66.55000305175781
cpv,2000,83.83999633789062
cri,2021,97.98999786376952
cub,2022,99.62999725341795
cyp,2021,99.58000183105467
dza,2018,87.41999816894531
egy,2024,81.2300033569336
eri,2018,84.37000274658203
est,2021,99.87000274658205
eth,2005,41.93999862670898
eth,2017,59.2400016784668
gab,2012,84.87000274658203
gab,2022,86.30000305175781
gha,2020,84.54000091552734
gin,2024,62.29999923706055
glp,1992,93.66999816894533
gmb,2013,51.41999816894531
gmb,2024,65.7300033569336
gnb,2014,62.15999984741211
gnb,2024,68.41999816894531
gnq,2010,97.18000030517578
grd,1980,98.40000152587892
gum,2000,99.55999755859376
guy,2009,82.44000244140625
guy,2014,86.30999755859375
guy,2024,91.18000030517578
hrv,2021,99.69000244140624
hti,2006,53.36000061035156
hti,2016,65.27999877929688
hun,1990,99.3000030517578
hun,2024,99.02999877929688
irn,2024,93.5199966430664
kaz,2010,99.83000183105467
kaz,2020,99.90000152587892
ken,2007,78.08000183105469
ken,2014,83.77999877929688
ken,2024,85.91000366210938
kgz,2019,99.6999969482422
kor,2018,99.1999969482422
lao,2011,67.36000061035156
lao,2024,92.02999877929688
lbr,2007,60.77000045776367
lbr,2017,62.70000076293945
lby,1994,87.72000122070312
lso,2009,65.5199966430664
lso,2014,67.75
ltu,2021,99.80999755859376
lva,2021,99.86000061035156
mac,2024,98.70999908447266
mar,2024,82.44000244140625
mda,2024,99.69000244140624
mdg,2009,67.41999816894531
mdg,2024,79.20999908447266
mdv,2024,97.81999969482422
mkd,2012,98.6999969482422
mli,2024,52.86999893188477
mlt,2021,93.44000244140624
mne,2021,99.4499969482422
moz,2024,73.9800033569336
mrt,2007,57.40000152587891
mrt,2023,72.69999694824219
mtq,1992,96.40000152587892
mwi,2010,72.0999984741211
mwi,2014,75.9800033569336
mwi,2015,69.75
mwi,2024,85.47000122070312
nam,2007,74.33000183105469
ncl,2006,97.8000030517578
nga,2008,61.25
nga,2018,71.26000213623047
nic,2015,82.44000244140625
npl,2021,80.9800033569336
png,2010,65.29000091552734
pol,1988,99.59999847412108
pol,2021,99.8000030517578
pri,2024,92.38999938964844
prk,2018,100.0
prt,2021,97.76000213623048
reu,1992,84.19999694824219
rwa,2010,71.12999725341797
sdn,2018,65.44000244140625
sen,2024,70.2699966430664
sle,2024,66.33999633789062
som,1972,7.199999809265137
ssd,2018,40.2599983215332
stp,2008,80.33000183105469
stp,2022,96.47000122070312
sur,2022,96.6999969482422
svn,2001,99.6999969482422
swz,2010,83.9000015258789
swz,2020,89.06999969482422
syc,2020,95.8000030517578
syr,2014,91.59999847412108
tcd,2015,38.91999816894531
tcd,2024,36.77000045776367
tha,2024,95.84999847412108
tjk,2010,99.8000030517578
tkm,2005,99.66000366210938
ton,2024,97.37999725341795
tto,2000,98.75
tza,2010,75.47000122070312
tza,2024,86.0199966430664
uga,2024,79.75
ukr,2012,99.98999786376952
ukr,2022,99.97000122070312
vct,1980,96.90000152587892
ven,2024,97.5500030517578
vut,1984,62.31000137329102
vut,1994,71.7699966430664
vut,2004,80.4800033569336
vut,2014,86.18000030517578
vut,2024,90.63999938964844
yem,2004,73.16000366210938
zmb,2007,71.31999969482422
zwe,2011,87.76000213623047
zwe,2014,89.19000244140625
zwe,2024,88.0199966430664
