country,year,xunit_pppconst_3_fsgov_ffntr
abw,1999,5945.361328125
abw,2002,8378.30078125
afg,2010,443.5749206542969
afg,2011,343.2276611328125
afg,2012,248.9185180664063
afg,2013,302.5591735839844
afg,2014,326.3268737792969
afg,2015,278.5491638183594
afg,2016,382.017578125
afg,2017,364.3886108398438
alb,2013,592.5316772460938
alb,2015,483.5031127929688
alb,2016,982.3307495117188
alb,2017,565.279296875
alb,2019,782.1016235351562
alb,2022,556.4415283203125
alb,2023,1387.73828125
and,2002,7139.2578125
and,2004,9102.701171875
and,2005,9515.390625
and,2006,7437.39404296875
and,2007,8434.0361328125
and,2013,6657.830078125
and,2014,6097.501953125
and,2015,9170.072265625
and,2016,8722.3798828125
and,2017,9369.7001953125
and,2018,9773.404296875
and,2019,9596.5478515625
and,2022,8907.0166015625
and,2023,7224.6953125
are,1998,10493.2958984375
are,2019,18473.130859375
are,2020,19168.62109375
are,2021,20875.533203125
arg,1998,4418.30615234375
arg,1999,4912.54345703125
arg,2000,4227.3701171875
arg,2001,4177.58251953125
arg,2002,4990.70263671875
arg,2003,2914.535888671875
arg,2004,3316.14013671875
arg,2005,4426.66943359375
arg,2006,4809.4892578125
arg,2007,5561.623046875
arg,2008,6108.84228515625
arg,2009,6836.01025390625
arg,2010,6517.3173828125
arg,2011,6893.28515625
arg,2012,6858.5810546875
arg,2013,7256.763671875
arg,2014,6961.6328125
arg,2015,7620.03466796875
arg,2016,6959.2529296875
arg,2017,6755.9345703125
arg,2018,5319.33447265625
arg,2019,5453.79150390625
arg,2020,5451.2578125
arg,2021,4896.65966796875
arg,2022,5395.42236328125
arg,2023,5610.4404296875
arm,2013,2383.704833984375
arm,2014,2873.22021484375
arm,2020,2836.887451171875
arm,2021,2233.339599609375
arm,2022,2412.215576171875
arm,2023,2437.46826171875
aus,2022,10561.6845703125
aut,1998,15808.8369140625
aut,1999,15678.05859375
aut,2000,14238.1435546875
aut,2001,15469.234375
aut,2002,15714.958984375
aut,2003,16967.041015625
aut,2004,17042.859375
aut,2005,15668.8974609375
aut,2006,16389.037109375
aut,2007,16749.865234375
aut,2008,17380.568359375
aut,2009,18906.65625
aut,2010,18132.990234375
aut,2011,19874.978515625
aut,2012,16157.046875
aut,2013,16419.275390625
aut,2014,15996.8720703125
aut,2015,16136.7451171875
aut,2016,16537.646484375
aut,2017,16515.29296875
aut,2018,16386.19140625
aut,2019,16298.7255859375
aut,2020,15863.875
aut,2021,16150.1796875
aut,2022,15976.90625
aze,2019,2665.609130859375
aze,2020,4370.46044921875
aze,2021,3787.926025390625
aze,2022,3185.056640625
aze,2023,3444.87890625
bel,2012,15190.9921875
bel,2013,15480.5244140625
