country,year,cr_2_rur_q5_f
afg,2011,15.05597019195557
afg,2015,51.67007064819336
afg,2022,38.23266983032227
bdi,2000,11.23596000671387
bdi,2010,16.7547607421875
bdi,2017,41.73147964477539
ben,2006,32.74169158935547
ben,2011,56.66936111450195
ben,2017,29.1159496307373
ben,2021,43.49036026000977
bfa,2003,4.141019821166992
bfa,2010,9.170539855957031
bfa,2019,29.65
bfa,2021,44.64765930175781
bgd,2004,73.96000000000001
bgd,2006,83.95571899414062
bgd,2007,77.41
bgd,2011,83.20516967773438
bgd,2013,85.38
bgd,2014,85.19786071777344
bgd,2019,89.83660888671875
bgd,2022,90.84707641601564
blz,2011,79.84
blz,2015,85.91551971435547
bol,2000,63.4
bol,2001,56.5
bol,2002,57.3
bol,2004,71.3
bol,2005,80.2
bol,2006,96.6
bol,2007,99.7
bol,2009,86.6
bol,2011,76.4
bol,2012,92.4
bol,2013,78.4
bol,2014,66.4
bol,2015,89.7
bol,2016,84.5
bol,2017,93.5
bol,2018,78.0
bol,2019,95.7
bol,2020,94.7
bol,2021,89.1
bra,2001,67.5
bra,2002,72.6
bra,2003,77.3
bra,2004,72.3
bra,2005,77.7
bra,2006,86.4
bra,2007,85.1
bra,2008,84.7
bra,2009,89.2
bra,2011,82.6
bra,2012,90.0
bra,2013,91.0
bra,2014,94.4
bra,2015,88.7
bra,2016,92.5
bra,2017,93.5
bra,2018,93.0
bra,2019,92.3
bra,2020,90.1
bra,2021,97.7
bra,2022,96.0
bra,2023,98.8
btn,2010,68.90741729736328
caf,2006,1.511170029640198
caf,2010,3.01269006729126
chl,2000,97.6
chl,2003,97.4
chl,2006,99.2
chl,2009,99.9
chl,2011,98.5
chl,2013,99.3
chl,2015,100.0
chl,2017,100.0
chl,2020,100.0
chl,2022,100.0
chn,2010,81.03
chn,2012,78.97999999999999
cmr,2011,29.98629951477051
cmr,2018,79.11817932128906
cog,2012,57.93418121337891
col,2002,62.9
col,2003,49.5
col,2004,49.0
col,2008,54.0
col,2009,60.8
col,2011,69.3
col,2012,67.1
col,2013,74.4
col,2014,82.3
col,2016,82.8
col,2017,81.8
col,2018,72.4
col,2019,76.0
col,2020,82.2
col,2021,85.7
col,2022,76.9
col,2023,81.2
com,2012,54.04795837402344
com,2022,78.86441040039062
cri,2000,44.01
cri,2001,57.98999999999999
cri,2002,63.0
cri,2003,67.9
cri,2004,68.1
cri,2005,65.1
cri,2006,67.5
cri,2007,63.1
cri,2008,70.6
cri,2009,84.8
cri,2010,81.2
cri,2012,85.3
cri,2013,86.5
cri,2014,86.4
cri,2015,89.5
cri,2016,83.3
cri,2017,86.2
cri,2019,90.5
cri,2020,94.1
cri,2021,97.0
cri,2022,100.0
cri,2023,94.2
dom,2000,78.6
dom,2001,71.8
dom,2002,77.6
dom,2003,87.7
dom,2004,86.6
dom,2005,86.8
dom,2006,88.9
dom,2007,86.8804931640625
dom,2008,89.9
dom,2009,95.5
dom,2010,93.1
dom,2011,95.9
dom,2012,84.4
dom,2013,89.45010375976562
dom,2014,100.0
dom,2015,93.6
dom,2016,97.4
dom,2017,94.3
dom,2018,90.7
dom,2019,98.02902221679688
dom,2020,98.7
dom,2021,98.2
dom,2022,98.2
dom,2023,100.0
dza,2013,61.64707183837891
dza,2019,98.04566955566406
ecu,2001,54.5
ecu,2003,49.7
ecu,2005,56.4
ecu,2006,66.5
ecu,2007,67.0
ecu,2008,65.2
ecu,2009,74.7
ecu,2010,78.8
ecu,2011,83.8
ecu,2012,86.1
ecu,2013,88.9
ecu,2014,93.5
ecu,2015,92.6
ecu,2016,85.6
ecu,2017,94.3
ecu,2018,96.9
ecu,2019,95.7
ecu,2020,88.0
ecu,2021,95.1
ecu,2022,96.8
ecu,2023,97.8
egy,2005,92.2419662475586
egy,2009,98.07891845703124
